time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-11-06 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04512521096588594,0.02197317459075673,0.04510602201133618,1.0569984850877587,1.1091842850199751,35
2025-11-06 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0040841461429902476,8.247875602448124e-05,0.004004689690171708,1.0008127028296274,1.0102453503980566,34
2025-11-06 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0538266401868178,0.03331849260963277,0.0538266401868178,1.1431609523868862,1.2164707954716032,14
2025-11-06 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03479705780316749,0.016329244206320755,0.03477892557890229,1.0639789834762277,1.1292401786587754,19
2025-11-06 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0020346539467735614,0.00021527063170576972,0.002034654727906725,1.0014361097576037,1.0112625102031414,42
2025-11-06 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042255719203651294,0.008052235108577211,0.04241566643557417,1.0041109775062629,1.020579204661164,15
2025-11-06 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.056604602500053815,0.044209198701759524,0.05660019012143973,1.151061406022198,1.2018899821349966,457
2025-11-06 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013105656003225862,9.385359838947631e-06,0.0013105656003225862,1.0038145821287014,1.0319995817676488,4
2025-11-06 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024972173015071725,0.01875619890798635,0.024972172424135863,1.0553056104603742,1.084722941272763,373
2025-11-06 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04123904161657659,0.01814035790350652,0.04123904161657659,1.0096281211622768,1.0201247046438622,6
2025-11-06 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0011990092915249195,1.437623281162084e-05,0.0011990092915249195,1.0001850366746863,1.0027826857067883,14
2025-11-06 00:00:00.000 UTC,0xd533a949740bb3306d119cc777fa900ba034cd52,CRV,,0.0057679265491589376,0.06253329813351863,1.056169926920375,1.2749716623062624,1
2025-11-06 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0614312290169657,0.050571670417849185,0.061022744885556694,1.14558380710197,1.2010195492673736,348
2025-11-06 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05826189502519057,0.02067673724629503,0.05821708460533361,1.034501410471801,1.0801745236408098,6
2025-11-06 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047672203888175176,0.0307673138448104,0.04773950444653537,1.013431761453055,1.0188935495381992,15
2025-11-06 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020018455688231174,4.0021037982131216e-05,0.002000525913114534,1.003386768379389,1.0240849592136154,89
2025-11-06 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1601960607507549,15
2025-11-06 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0452854707604975,0.022148396089184834,0.04528551020688031,1.0570144976778582,1.1092186942615514,34
2025-11-06 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.00400320609452964,8.241765344151243e-05,0.004003206021717599,1.0008127538955514,1.01024785417421,12
2025-11-06 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.053830753751371536,0.03330791683215507,0.053818096821887484,1.1431818510563552,1.2165067237895444,7
2025-11-06 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03480132050981637,0.016077748812128808,0.0345100619457937,1.063990672497032,1.1292666384097736,17
2025-11-06 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.002039839880868714,0.00021340327269982505,0.002025810729406936,1.001436264519478,1.0112639827552927,47
2025-11-06 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042472473303516854,0.008122340478613483,0.042470561166017856,1.0041165396549958,1.0206089441871493,15
2025-11-06 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05531650176398305,0.04222413889831185,0.055314876198196326,1.1510951691923885,1.2019358902834336,461
2025-11-06 06:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,,7.044755664342047e-09,3.590593726292719e-05,1.0006715040923766,1.001426183368443,1
2025-11-06 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.025082665327197228,0.018922558069938287,0.02508267396902681,1.055319143197187,1.0847414831112703,324
2025-11-06 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04119652828910544,0.01810296243636391,0.04119651354676894,1.0096408057006416,1.020153856232005,10
2025-11-06 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0011726242522420958,1.3789045091874717e-05,0.0011742676480208582,1.0001850463345725,1.0027835046146807,22
2025-11-06 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.05993783144324619,0.049601804334398265,0.05995281985461718,1.1456230475178844,1.201069240781838,364
2025-11-06 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05817036118209805,0.020356882355491556,0.058169888332393414,1.0345180685618094,1.0802238237642972,4
2025-11-06 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003354126066858448,0.00011250161513785211,0.003354126066858448,1.000125059098137,1.0022791349006603,4
2025-11-06 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04728258166566398,0.029906253594983622,0.04706674031705256,1.0134552247761968,1.0189303867512456,18
2025-11-06 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020231823386182143,4.0901407345447073e-05,0.002022409668891162,1.0033867963669196,1.0240863739066854,178
2025-11-06 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1602482575033615,12
2025-11-06 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04571861385031947,0.022570007093501855,0.04571449979123161,1.0570309856031241,1.1092538235664349,31
2025-11-06 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004085524609670571,8.563200932732529e-05,0.00408052352698596,1.0008128154738667,1.0102508587009085,48
2025-11-06 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05389885254682319,0.033321274492187435,0.05382888888339472,1.1432139504244445,1.2165618864040366,27
2025-11-06 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03303358602182944,0.01473143926782214,0.033033585037065584,1.0640017206023875,1.1292926339882627,24
2025-11-06 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.002023788232639626,0.00021213104140845268,0.002019763135817344,1.0014364103583406,1.011265382958061,62
2025-11-06 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04233671172042262,0.007988904349373984,0.04236597225421562,1.0041221586479052,1.0206390102188363,22
2025-11-06 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05672103420770256,0.044398180529446274,0.05672103420770256,1.1511291646110784,1.2019819067502364,857
2025-11-06 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.025092024151609837,0.01893666204603826,0.02509201991375862,1.055332883125058,1.0847601924711758,595
2025-11-06 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0011736501151013822,1.3782801675788605e-05,0.0011740017749474778,1.0001850556257645,1.0027842991466283,37
2025-11-06 12:00:00.000 UTC,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,RPL,,0.022746087018856283,0.05504977401143592,1.057586853778534,1.1358444096594398,3
2025-11-06 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.06610177780299008,0.054992535083878795,0.06606764797536986,1.1456653293522325,1.2011225972771218,728
2025-11-06 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.02032965725619239,0.05816586777120718,1.034536023053822,1.0802776344159828,9
2025-11-06 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,,0.03703722682360482,0.057790552232098454,1.1739476597139884,1.2369160192742086,1
2025-11-06 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0033200574858905808,0.00011020572210501141,0.003319724742473311,1.0001251208203001,1.0022809958328653,10
2025-11-06 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047502129031235116,0.030462105543751478,0.047502129031235116,1.0134756304009631,1.018962516510206,15
2025-11-06 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020132607849818606,4.0479299541957065e-05,0.0020119468399874382,1.0033868242091475,1.0240877833654862,132
2025-11-06 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1602783203755067,19
2025-11-06 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.045228823796317194,0.022092982017339505,0.045228823796317194,1.0570468927174128,1.1092877377768346,44
2025-11-06 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004152370730744228,8.867019257085614e-05,0.004152280126990775,1.0008128741662015,1.010253664662794,34
2025-11-06 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.053829142689319466,0.03321492202634091,0.05374291662405122,1.1432412010846533,1.2166087712155584,15
2025-11-06 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.032003547207983714,0.013827063948572537,0.03200354628751321,1.064011974626844,1.1293178580983498,48
2025-11-06 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0020318034066517335,0.00021463148449723997,0.002031631996497168,1.0014365575781126,1.0112667936799156,44
2025-11-06 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.042237345934799185,0.007825456800510716,0.042237257452473385,1.0041265710549911,1.02066299756598,28
2025-11-06 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.05879022728663163,0.04768960293457486,0.058785933271552335,1.1511655591518475,1.2020294749563734,634
2025-11-06 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02520316517253796,0.01908496020680305,0.025190079831181145,1.0553465838251552,1.084778844134367,438
2025-11-06 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04087261055075181,0.01762003631017287,0.04064330700224461,1.0096672895969825,1.0202148820117156,12
2025-11-06 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0004256579595738754,1.0183886752608183e-06,0.0004254960347663927,1.0000002511097394,1.000103617561493,4
2025-11-06 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0010339504594336678,1.0690484123627728e-05,0.0010339479737218075,1.0001850638879235,1.0027850457842318,25
2025-11-06 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.059934226399084835,0.04940895989391378,0.05983616287207503,1.145705144700104,1.2011729714608508,537
2025-11-06 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.021445712151754677,0.058330255254469575,1.0345512775781265,1.0803248629120514,12
2025-11-07 00:00:00.000 UTC,0x111111111117dc0aa78b770fa6a738034120c302,1INCH,,0.00023037671901128957,0.0075890837757271465,1.007876492682594,1.0411002220687293,2
2025-11-07 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00011112113962162895,0.003333483781268337,1.0001252013073825,1.0022834159990683,11
2025-11-07 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.0302026617244039,0.04729941016342271,1.013496789923214,1.018995717313153,14
2025-11-07 00:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.00017999858240626607,0.005916058566725213,1.0030340941519655,1.0256804068847611,1
2025-11-07 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020021893647384974,4.008755646605317e-05,0.002002187747948411,1.0033868515054898,1.0240891730925072,139
2025-11-07 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1603259311744851,15
2025-11-07 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0468602852273817,0.023457241968381642,0.04660436534376453,1.057063973700158,1.1093237363900854,77
2025-11-07 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004497662481824197,0.00010403456638369949,0.004497660289390512,1.0008129337305658,1.010256436596482,31
2025-11-07 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05411605056523231,0.03367773797052293,0.05411605056523231,1.1432673417193944,1.2166536064181424,11
2025-11-07 00:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.032858916301129026,0.014570926507261852,0.032853126275922,1.0640202066628992,1.129337709814503,42
2025-11-07 00:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0018811102660769114,0.00018392575946023625,0.0018807003626072816,1.0014366909509222,1.0112681324837165,36
2025-11-07 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.06021339309734351,0.049865596117281114,0.06021328868565845,1.1512042371028133,1.202078576790601,668
2025-11-07 00:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.001439274814426161,9.68273821640365e-06,0.0013311665483600815,1.003814608654909,1.032003358934669,5
2025-11-07 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.025129035410281064,0.0189893110557035,0.02512687734702954,1.055360328489296,1.0847975000270305,489
2025-11-07 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04035915642651857,0.017374623557870252,0.04035927351365899,1.00968087712688,1.020246660420731,4
2025-11-07 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0010948735441692259,1.1987480777209433e-05,0.0010948735441692259,1.000185071916671,1.0027857969788327,39
2025-11-07 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.058080637322871914,0.046552000633365974,0.058080460726452586,1.1457425541570323,1.2012213114271126,450
2025-11-07 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.058345587751646937,0.02167681084199465,0.05836418513898317,1.0345668655643727,1.0803689018572495,10
2025-11-07 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05464177564488261,0.03471584786916993,0.054620689417647764,1.174036424616193,1.2370615763959159,5
2025-11-07 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047603941650444064,0.03058861539078382,0.04760066556551791,1.01351621225543,1.0190262674183397,15
2025-11-07 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020062403378823465,4.023874246753097e-05,0.0020059597151081314,1.0033868797539054,1.0240906030266597,133
2025-11-07 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.160372755774127,23
2025-11-07 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04813261009975751,0.02502087844406067,0.04813260875203491,1.0570815375556066,1.1093596243905728,80
2025-11-07 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0045538434817440476,0.00010665101236961275,0.00455386666292587,1.000813009820157,1.0102597410783978,31
2025-11-07 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.055017551384573045,0.03480912608211241,0.055017551384573045,1.1432945036242839,1.2166996898698004,20
2025-11-07 06:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.033418206581630985,0.015000543458394362,0.033333937428021924,1.064032451030848,1.1293668382200004,22
2025-11-07 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001884900063364271,0.00018474810799625933,0.001884900063364271,1.001436816217499,1.01126942837424,47
2025-11-07 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.04224650432691453,0.007837363560757139,0.04224665662452356,1.0041380947726017,1.0207262491016227,15
2025-11-07 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.059690008814332535,0.049151262594700845,0.05968001160717082,1.1512433507426691,1.2021281000394963,576
2025-11-07 06:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,,1.7643416620084436e-09,1.7969030463338717e-05,1.0006715041098289,1.0014262733820452,3
2025-11-07 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0013306413255624473,9.670446642675257e-06,0.001330321367618935,1.0038146158387262,1.0320043747176915,5
2025-11-07 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.025095090797074452,0.01893778579873775,0.025092764632117577,1.055374084585394,1.0848162158029586,468
2025-11-07 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04022728871735676,0.0172611707471955,0.04022728871735676,1.0096928038810962,1.0202746732276704,8
2025-11-07 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0011280344446657272,1.2707269976402688e-05,0.0011272652738557386,1.0001850797163094,1.002786502178601,22
2025-11-07 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.06588576996084626,0.05489427112068491,0.06595596977015819,1.145779817605836,1.2012696068972886,482
2025-11-07 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0033186506061305024,0.00010752810356145735,0.003279147832344419,1.0001253461894375,1.0022878214652493,9
2025-11-07 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047603239106099565,0.03059192304079858,0.047603239106099565,1.0135360757923546,1.0190573484113217,10
2025-11-07 12:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.00018000151001517517,0.0059161066777542615,1.0030343952659595,1.0256905271711074,3
2025-11-07 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.002117225420935234,4.474458899950297e-05,0.0021152917166838633,1.003386910000461,1.0240920738642991,194
2025-11-07 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.1604149227112088,23
2025-11-07 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0488223992950108,0.02574316783045784,0.0488223992950108,1.0570993912013622,1.109395403294449,68
2025-11-07 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0035942208931294337,6.61104220556237e-05,0.003585360120759099,1.0008130827145316,1.0102629151658917,64
2025-11-07 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05476048987150898,0.034484604777430726,0.05476048987150898,1.1433203297336423,1.216743201497133,20
2025-11-07 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03346596595656672,0.015097935822870728,0.0334419741319663,1.064044290564502,1.1293945727858923,33
2025-11-07 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019170820226283014,0.00019043991087135093,0.0019137152340619509,1.0014369424988523,1.0112707247648711,46
2025-11-07 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.09509748575312435,0.08113616446801222,0.09508960608450787,1.1512834530723273,1.202178789484892,722
2025-11-07 12:00:00.000 UTC,0xa35b1b31ce002fbf2058d22f30f95d405200a15b,ETHx,,1.707604376994246e-09,1.767774764507256e-05,1.000671504111057,1.001426285898878,1
2025-11-07 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0249912049101781,0.018784748275297,0.024991170807607516,1.0553877103774016,1.0848348015679443,608
2025-11-07 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04028796974980032,0.017313285403315476,0.04028796974980032,1.0097013414425968,1.0202947525215456,5
2025-11-07 12:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,,3.73599223986466e-07,0.00025771620015011893,1.0000002529480376,1.000104405491081,6
2025-11-07 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012186674610040126,1.4851503805090486e-05,0.0012186674610040126,1.0001850896990332,1.0027873669576999,35
2025-11-07 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.06891262207256017,0.05730020351865517,0.06868459258158312,1.145822823067001,1.2013237915227237,637
2025-11-07 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05882456389692489,0.02483760468791133,0.05882456389692489,1.0345984251928577,1.080455977293996,9
2025-11-07 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0809627309761736,0.03471658042040192,0.05462126568982332,1.174074731863026,1.2371250848052477,2
2025-11-07 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,0.00010544662696419415,0.003247254662569281,1.0001254254076088,1.0022902450883673,4
2025-11-07 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04763157116100966,0.030628348712095417,0.04763157116100966,1.0135538923451275,1.0190852227332559,8
2025-11-07 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020833866771446537,4.341074063720489e-05,0.0020835244673505517,1.0033869389802277,1.024093502908451,138
2025-11-07 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.160453474693246,37
2025-11-07 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04851269233928104,0.025417598003788688,0.04851269233928104,1.0571188697395673,1.1094339440436465,71
2025-11-07 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.004813280477710025,0.0001222150142341331,0.004874837024060216,1.0008131289745275,1.0102653772597496,67
2025-11-07 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.05772905189466979,0.03832137529392541,0.057726501947894505,1.1433494656949665,1.2167917642745512,25
2025-11-07 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019137530529303847,0.00019046205962825095,0.001913826516358838,1.001437073596673,1.011272055275496,51
2025-11-07 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.06952822238618082,0.05799950179508448,0.06947560727398075,1.1513373384525427,1.2022454634538582,726
2025-11-07 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0018613511532979733,9.616744893035967e-06,0.001326622467006983,1.0038146269758217,1.0320059511120578,9
2025-11-07 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.024533372385353962,0.018103234134072655,0.024533639867858992,1.0554011928793106,1.0848533199940587,511
2025-11-07 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.04042215806514268,0.01742880920152938,0.04042215806514268,1.0097160137722023,1.02032918532471,20
2025-11-07 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0002579757491456778,3.7434533711579066e-07,0.0002579734136571409,1.0000002531109542,1.0001045178859127,2
2025-11-07 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0013223984839213295,1.7486695810724768e-05,0.0013223727088357339,1.0001850997751345,1.0027881833141252,41
2025-11-07 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.059433080613902046,0.04874202111640019,0.05943094879869916,1.1458617538286162,1.2013734176806858,473
2025-11-07 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.059439566942704684,0.029133007388221575,0.059439566942704684,1.0346125594542799,1.080487540122334,20
2025-11-08 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,9.894683448147518e-05,0.0031455815974530195,1.000125457270289,1.002291228431767,1
2025-11-08 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.047632642910440864,0.030632138876459495,0.047634518200378444,1.0135780269092667,1.0191229597798463,5
2025-11-08 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.002103893604386046,4.4290650866519715e-05,0.002104534445418637,1.0033869681116288,1.0240949276512845,71
2025-11-08 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.160498588861348,14
2025-11-08 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.04811592090621142,0.02500353169932793,0.04811592090621142,1.0571371823956999,1.1094702641989962,38
2025-11-08 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006043659320828738,0.0001878500403563927,0.0060437078989836095,1.000813229861115,1.0102690979611153,17
2025-11-08 00:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.05524874329058106,0.032558462521472896,0.055248227458354775,1.1300468434977318,1.2116759874229432,10
