time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-11-11 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.000905932087535,4.48461003305374e-06,0.000905932087535,1.0038147036953309,1.032017699260804,1,0.0009014474775019463,0.0009014474775019463,202.00911135145384,202.00911135145384,-61.31102554298543,-9804.746654645824,-0.0555440954630719,1.7525327145850783e-09,3.5848249982365185e-07,1.759218104524507e-09,3.6996015206902655e-07,202.00911135145384,0.004950271764030524,201.00911135145384,0.0003681955757462873,1.5003722940304957e-06,0.00013499698046395226,1.0125833240698554,0.47535401767685215,0.6381467351667698,1.0000000191006357,2.0,3.0,0.0007886435331230284
2025-11-11 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0232296743678244,0.0162512765775655,0.0232448962650574,1.0555838248125944,1.0851079889809316,287,0.006978397790258901,0.0069936196874919,1.4294061304631547,1.430342789017967,0.9610010853707958,0.9997240456765566,0.022338964177522402,1.1163319814019334e-05,1.5966462794735134e-05,1.178368828180787e-05,1.732505971441256e-05,1.430342789017967,0.6995912349109494,0.430342789017967,0.0006587495598170603,0.0003972971921255137,0.0002807940071291226,0.9993559390932955,0.935576415709693,0.8765876243956675,1.0000462963680008,7.0,11.0,0.22634069400630916
2025-11-11 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012231313078822,1.4887393566057595e-05,0.0012201390726497,1.000185260575284,1.0028006089712092,18,0.0012082439143161422,0.0012052516790836422,82.15886162040273,81.95787041134905,-17.99197103215811,-1090.6132837797397,-0.0220247571924077,9.397641681407196e-09,7.683701093799603e-07,9.399382605579376e-09,7.705214215558698e-07,81.95787041134905,0.012171541575396747,80.95787041134903,1.4270451021442091e-05,3.3526562620183284e-07,1.3588608599239644e-05,1.0000493193933573,,0.9623349180309699,1.0000000411829246,3.0,4.0,0.014195583596214511
2025-11-11 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0617781944128255,0.0512278782956653,0.061774235523943,1.1463828120849562,1.2020497934714898,338,0.010550316117160195,0.010546357228277695,1.2059487230032895,1.205871443033589,0.9802012454474022,0.9997093888316019,0.060554096451293296,3.5701646784790225e-05,4.304204667617822e-05,4.0926293101151145e-05,5.173645647471581e-05,1.205871443033589,0.8292226534388663,0.2058714430335891,0.0016185578368163307,0.0021266780943692215,0.001658933189913066,1.0228903130809044,1.0765096135820253,1.1276495550559442,1.0001326708832814,16.0,18.0,0.2665615141955836
2025-11-11 06:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0601411714439118,0.0339598745081626,0.0601168293822491,1.0349923732971236,1.0811275810797505,11,0.0261812969357492,0.026156954874086494,1.7709479883224026,1.7702311994056221,-0.027219672141577698,-0.5084825558867173,-0.0016574061416938998,2.2982371937054324e-05,4.052677272734398e-05,2.3786033015671393e-05,4.381283617482801e-05,1.7702311994056221,0.5646693220772044,0.7702311994056221,0.0004246887739571436,0.0023351684756108375,0.00032101738281177956,1.0002492594309422,0.9892994979840107,0.873435066237135,1.0001254226918013,15.0,14.0,0.008675078864353312
2025-11-11 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0545262938997869,0.0345959004977456,0.0545262938997869,1.1748855274567411,1.238409264215786,1,0.0199303934020413,0.0199303934020413,1.576091187548075,1.576091187548075,-0.10297559475515437,0.018384432271807555,-0.005590535482462196,2.315556935794391e-05,3.6754804595112853e-05,2.72045133826726e-05,4.551581759004719e-05,1.576091187548075,0.6344810553478825,0.576091187548075,0.05335885415193276,0.02255891176343384,0.03250111726608098,0.4204380767984279,,1.1215271882883404,1.000242147566497,12.0,15.0,0.0007886435331230284
2025-11-11 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.000533374006274,1.6958664014832428e-06,0.000411808987848,1.0001259865979253,1.0023101352157182,4,0.0005316781398725167,0.0004101131214465168,314.51416562501566,242.83103167078647,-101.22900489788053,-20399.13321066285,-0.054114484911938904,1.3934205770097655e-09,3.2958509367054777e-07,1.3935961273858766e-09,3.3034637092477226e-07,242.83103167078647,0.003179507027967272,241.83103167078647,6.709055065008985e-05,1.717832409263102e-09,2.0866740453331914e-07,0.9429742755990548,1.1237169923173098,0.7517659903626885,1.0000000056821696,1.0,2.0,0.002434570906877663
2025-11-11 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0466830384743061,0.0294206320961129,0.0466830384743061,1.0138684739485473,1.0195802091331538,11,0.017262406378193196,0.017262406378193196,1.5867449183892257,1.5867449183892257,0.9885745653302417,0.999942357920933,0.0462712294864581,1.4522360411430463e-05,2.3041599893892304e-05,1.4723549567774441e-05,2.349221794029077e-05,1.5867449183892257,0.6302210194031337,0.5867449183892256,2.3235460247004828e-05,3.134856142859571e-05,2.485707374771399e-05,0.9989298112804506,0.9991556702451452,0.9983056968424701,1.0000739810716814,11.0,13.0,0.006695069993913573
2025-11-11 12:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.0001617059157898,0.0056073916233757,1.0030362851577,1.0257555382808523,11,,0.0054456857075859,,34.6764779506564,,-180.9391204855888,-0.041075646850930396,1.15911737527791e-07,4.049358915860345e-06,1.1626366513972641e-07,4.153635514869691e-06,34.6764779506564,,33.6764779506564,,9.978571883133304e-06,0.0001683116269198164,,,0.9976795108055804,1.0000011651106064,,6.0,0.006695069993913573
2025-11-11 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020777934941871,4.312350436743115e-05,0.0020766199888232,1.0033873811712009,1.0241152991026443,90,0.002034669989819669,0.002033496484455769,48.182389735383964,48.155177073029314,,-2.7498324443207296,-0.0035307716345524998,2.881183988319839e-08,1.4113096998512091e-06,2.8909435734192357e-08,1.4453418155646602e-06,48.155177073029314,0.020754470782623397,47.15517707302932,2.4008421214106134e-05,1.0362553152757799e-06,2.5258673151443486e-05,1.0250103002869788,0.9986031496149812,0.9960908552605097,1.0000001132586727,5.0,5.0,0.054777845404747415
2025-11-11 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.161082843571232,14,0.0525,0.0525,,,0.9604229810631029,,0.0504233800111768,0.0,3.753780498206052e-05,0.0,4.358286534489331e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,13.0,1.0,0.00852099817407182
2025-11-11 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0521889697278004,0.0295447308785911,0.0523031858984873,1.0574001118182552,1.1099920801925651,89,0.022644238849209297,0.0227584550198962,1.7664391644744315,1.770305037247355,-0.005959693663657785,1.0,-0.00019681410151269757,2.0206022402655092e-05,3.66510176821827e-05,2.1365418637842026e-05,4.068084836372776e-05,1.770305037247355,0.5661106366476708,0.7703050372473551,0.000970618242517774,0.0010791415724620448,0.0009736089907521548,1.0319855773931648,1.0504224060508889,1.0961935502022127,1.0000754058172587,12.0,14.0,0.054169202678027994
2025-11-11 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0070234872851116,0.0002537356830469,0.0070240661509538,1.0008147475614877,1.0103224324643,32,0.0067697516020647,0.0067703304679069,27.68032939148489,27.6826107649017,-6.43063489819803,-115.4390066222184,-0.0452791197475335,1.5870961985295796e-07,4.6338421148546195e-06,1.588389029194559e-07,4.6816529430948606e-06,27.6826107649017,0.036126737722551205,26.6826107649017,0.00033196242427775734,2.4201278832389294e-05,0.0003528566386042737,1.0943277296729894,1.1156025410045862,1.2447741891033948,1.000000585389807,6.0,8.0,0.019476567255021303
2025-11-11 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0577718694378263,0.0383816361626944,0.0577718694378263,1.1438188686555286,1.21752847059988,18,0.019390233275131896,0.019390233275131896,1.5051955886648345,1.5051955886648345,0.8784272111417437,0.9933891384418488,0.0507478032868725,2.415773556191878e-05,3.635066387953175e-05,2.763140624750804e-05,4.425635945048967e-05,1.5051955886648345,0.664365486804966,0.5051955886648344,0.0006454317024007856,0.0006336485245584565,0.000473424934009813,0.9749941584241164,0.967627816902853,0.9363035837083004,1.0001050300926038,15.0,16.0,0.010955569080949483
2025-11-11 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0333316319547483,0.0149998758862079,0.0333331956863222,1.0642188886240471,1.1298065041683247,25,0.0183317560685404,0.018333319800114302,2.2221271834253042,2.2222314330594855,-0.7332445502896036,-1.5587969163121933,-0.024438673751504096,1.0279816385819436e-05,2.2901073251093074e-05,1.0939862309600201e-05,2.587318898772395e-05,2.2222314330594855,0.4500192461794861,1.2222314330594855,7.012131993840925e-05,4.532697280006803e-05,5.0439609577992e-05,1.002984025421276,0.9999583961788612,0.9999790897494074,1.0000444559779078,8.0,10.0,0.015216068167985392
2025-11-11 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0019165938517429,0.0001910022523424,0.0019165386133151,1.001439010664688,1.0112916945462844,30,0.0017255915994005,0.0017255363609727,10.034404454598368,10.034115251580484,-16.39107736594135,-77.53245551952125,-0.0314166570730071,1.1127110479412203e-07,1.1176083586581346e-06,1.1143121270151823e-07,1.1302267877155714e-06,10.034115251580484,0.09965713506213514,9.034115251580484,2.024244784888389e-06,4.650031453740464e-07,2.3362783123435414e-06,1.0018382388298404,0.9960867786622818,0.9953910824125258,1.0000006272854896,4.0,7.0,0.018259281801582473
2025-11-11 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0418989420020561,0.0073995801597034,0.041898690538396,1.0042266648464562,1.021228048547583,18,0.0344993618423527,0.0344991103786926,5.6623404433442275,5.662306459840478,0.9542567482575373,0.9741874203373647,0.039982151925080894,5.239550819075674e-06,2.9697747813399133e-05,5.261669075551367e-06,3.032727239404842e-05,5.662306459840478,0.17660541784898248,4.662306459840478,1.883831871960712e-05,2.6319974974508917e-05,2.1063979861003447e-05,,0.996532649740836,0.978593080912979,1.0000517411718062,10.0,9.0,0.010955569080949483
2025-11-11 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0556975349772071,0.042809284177899,0.0556968266462266,1.1519647229037424,1.20304266626912,583,0.012888250799308103,0.0128875424683276,1.3010620487310525,1.3010455025309908,0.2477415379477341,0.8271501076973495,0.013798136107830601,2.972410275791136e-05,3.8377339190904776e-05,3.424010004082767e-05,4.616780466704107e-05,1.3010455025309908,0.768602851013383,0.3010455025309909,0.0008849526776930762,0.0013880297071634936,0.00088516158780049,0.9866779740459835,0.9303821899438407,0.8655893240299342,1.0001227783479854,14.0,17.0,0.3548387096774194
2025-11-11 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0009237696863068,4.66295058217521e-06,0.0009237696863068,1.0038147086967757,1.0320187342742424,8,0.0009191067357246247,0.0009191067357246247,198.10840154258563,198.10840154258563,-59.29374616078166,-9179.728687441715,-0.0547730569599198,4.982438288107491e-09,1.0029027983260244e-06,5.001444813856892e-09,1.0350134385106458e-06,198.10840154258563,0.005047741500175795,197.10840154258563,1.4671254706390242e-05,1.2500935380104795e-06,0.0001123305897398013,1.0196897747824953,0.6006453203547892,0.6607675378095799,1.0000000228050006,2.0,3.0,0.004869141813755326
2025-11-11 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.022667590619641,0.0154541201947141,0.022667624060146,1.0555952685102534,1.0851251037786107,300,0.007213470424926899,0.007213503865431899,1.4667668126066589,1.4667689764635836,0.9592471162106495,0.999698271365602,0.0217438543738392,1.0841107442199774e-05,1.5772437262347862e-05,1.1443697659041518e-05,1.71147976790742e-05,1.4667689764635836,0.6817716295495219,0.4667689764635837,0.0003679030665292139,0.0005117668506235718,0.00036861865557684474,0.9758032015738478,0.9204939535283558,0.9049488898170321,1.0000446949127804,7.0,11.0,0.18259281801582472
2025-11-11 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.040936389513562,0.0178579619206079,0.0409167927635707,1.0098979814017937,1.0207524272030892,4,0.0230784275929541,0.0230588308429628,2.2923326690668904,2.291235301400948,0.44627284210955265,0.1346089624661923,0.0182491687034247,2.469297562633012e-05,5.658769819662641e-05,2.49367704767689e-05,5.775876184865858e-05,2.291235301400948,0.4362368575443532,1.291235301400948,2.0933316165730028e-05,9.783290075299085e-06,1.1211068824185778e-05,1.000988796589043,1.001615485097417,1.002273289540505,1.0000621132874952,9.0,12.0,0.002434570906877663
2025-11-11 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012214040147663,1.4915096895317506e-05,0.0012212737979391,1.0001852709646697,1.0028014623060555,10,0.0012064889178709827,0.0012063587010437825,81.89045122125567,81.88172068278756,-32.515846532889164,-1196.3078046991627,-0.0396955189656316,1.0387461409040434e-08,8.509516634774033e-07,1.0389385796116812e-08,8.533348463402035e-07,81.88172068278756,0.012211435949939396,80.88172068278756,9.80304016086689e-07,2.4758580838600064e-07,1.0053775686090404e-05,0.9985878105606744,0.9788316737512541,0.957914650851081,1.00000004119378,3.0,4.0,0.006086427267194157
2025-11-11 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0615766439399431,0.049529597929146,0.0599091682498191,1.1464226151181731,1.202100160380038,391,0.012047046010797105,0.010379570320673104,1.2432292308940378,1.2095629836430628,0.9801644919791738,0.9996988649712713,0.05868789445188,3.472054255990049e-05,4.190085038229379e-05,3.9803033216934125e-05,5.036690854831605e-05,1.2095629836430628,0.8043568918347219,0.2095629836430629,0.0014998177813802956,0.001675128963398586,0.0013517976982286028,0.9967375143479339,1.0541928841785433,1.0561539544387002,1.000136026635604,17.0,18.0,0.23797930614729154
2025-11-11 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0601061471798241,0.033882956063924,0.0601061471798241,1.035016899021484,1.0811729388363942,5,0.026223191115900102,0.026223191115900102,1.7739345724861524,1.7739345724861524,-0.024464997826588484,-0.46178502949101774,0.00019697893000499705,2.369652665399176e-05,4.1954120343887435e-05,2.452572436051348e-05,4.5357756643715774e-05,1.7739345724861524,0.5637186486525879,0.7739345724861524,0.0003951309044291154,0.001178711345485845,0.00016286168761046283,0.9994176324929026,0.988298794668939,0.8711751102714183,1.0001038394913164,16.0,15.0,0.0030432136335970784
2025-11-11 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0004367199478787,1.908512571064047e-06,0.0004368652649533,1.0001259877401172,1.0023104103700071,2,0.0004348114353076359,0.00043495675238223596,228.8273886690811,228.90353020296632,-136.63087184769202,-17752.59333631915,-0.0596692819148708,1.1420480138753025e-09,2.7452011033470044e-07,1.142191896619238e-09,2.751542889090075e-07,228.90353020296632,0.004370106243908376,227.90353020296632,7.421034942548145e-05,1.0689808250605875e-07,1.2598031285422251e-05,0.8187874600967191,0.8322586590876833,1.1269970187324017,1.0000000053951679,2.0,3.0,0.0012492192379762648
2025-11-11 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0466842337990899,0.0293639665590638,0.0466380599296832,1.0138918877970455,1.019617572282907,5,0.017320267240026097,0.0172740933706194,1.58984766942802,1.5882752023938467,0.9906452368960758,0.9999350049467185,0.046201194664729904,2.309357584328243e-05,3.664562083348834e-05,2.3413848498243794e-05,3.73631497532223e-05,1.5882752023938467,0.6289910783463741,0.5882752023938466,2.756980050206821e-05,5.8979371542367014e-05,4.678611466343875e-05,1.000025605119608,0.9991457609750706,0.9963842345463144,1.0000801857973631,11.0,13.0,0.003123048094940662
2025-11-11 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0020643212255393,4.261498820870116e-05,0.0020643398365065,1.0033874107141691,1.0241167586746118,108,0.0020217062373305986,0.0020217248482977987,48.44120137801201,48.44163810152133,-21.614810728835927,-688.0525562334485,-0.0445737200931767,2.944323284139233e-08,1.425202776278468e-06,2.9542968293938543e-08,1.4595719675103425e-06,48.44163810152133,0.020643583799594016,47.44163810152132,2.3433869705210797e-05,1.0853628522779106e-06,2.6483552301387642e-05,0.9935160694816445,1.0180968636484495,1.0365379732367845,1.000000114035032,5.0,6.0,0.06745783885071831
2025-11-11 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0525,0.0,0.0525,1.0,1.161124526000597,14,0.0525,0.0525,,,0.9606795957040134,,0.0504356601634935,0.0,3.5899616978896605e-05,0.0,4.168242936497535e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,12.0,1.0,0.008744534665833853
2025-11-11 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0526710192635324,0.0299606104746668,0.0526700163820363,1.0574216944435642,1.1100319610785172,38,0.022710408788865596,0.022709405907369497,1.758008879961521,1.7579754066283608,0.0032469328659984103,1.0,0.00017001638203630043,2.0411029909788142e-05,3.592898243486831e-05,2.1582625308935732e-05,3.988088595208161e-05,1.7579754066283608,0.5688253406444044,0.7579754066283609,0.0011802634656019192,0.001319974188858875,0.0011869556054145579,1.0092366172056317,1.0525638952501915,1.0997256244572917,1.0000805148611502,13.0,14.0,0.023735165521549032
2025-11-11 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0070313831643951,0.000248856756368,0.0069562076511729,1.0008149223950902,1.0103273366824368,36,0.0067825264080271005,0.0067073508948049,28.254740867864385,27.95265739494861,-6.490847537685511,-119.39299600273732,-0.0457138087308634,1.746912731954209e-07,4.854111894498053e-06,1.7483360248427005e-07,4.9042181367031645e-06,27.95265739494861,0.0353922906133375,26.95265739494861,0.00036019209741286115,2.580203262466071e-05,0.0003763206082976659,1.0011242106610256,1.1168491415919146,1.225225374273976,1.0000006122747294,6.0,8.0,0.022485946283572766
2025-11-11 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.0566325869229812,0.0342064112281733,0.0566291678376356,1.1304562208661242,1.212403359587119,5,0.0224261756948079,0.022422756609462302,1.6556132283277092,1.6555132738097451,0.8758420982259278,0.9927248504758945,0.0496729601864627,0.0002894147601510109,0.00047904468799346323,0.0003270760553850671,0.0005805172953889937,1.6555132738097451,0.6040058045501807,0.6555132738097451,0.0008140225512880523,0.0008894115994176478,0.0007446628800547788,0.9991038526262805,,1.035061776780731,1.0007869777866707,16.0,16.0,0.003123048094940662
2025-11-11 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0562020992957602,0.0363667983141463,0.0562350676508737,1.1438503867724257,1.2175795808103658,34,0.0198353009816139,0.019868269336727404,1.5454233504492525,1.546329901386971,-0.007659636074367651,0.05940547934165081,-0.000394100186761899,2.7555164336555207e-05,4.1978657353852006e-05,3.151811689705575e-05,5.111021048587183e-05,1.546329901386971,0.6470718846776201,0.5463299013869708,0.0013194734700481762,0.001302310645344567,0.000987529817349635,0.9728281227984932,0.9528019190969138,0.9205847182453017,1.0001037593960194,15.0,17.0,0.021236727045596503
2025-11-11 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0333327927590864,0.0149969047208174,0.0333298942142639,1.064229953919134,1.1298326118848472,25,0.018335888038268997,0.018332989493446496,2.2226448310241453,2.2224515548197243,-0.6860903225829978,-1.4249536148392719,-0.022905173436609805,1.0397574413645976e-05,2.310813084021709e-05,1.1065295086876148e-05,2.610771652244992e-05,2.2224515548197243,0.44991443798927705,1.2224515548197243,5.759183800633861e-05,4.477073780215558e-05,4.9821509136747644e-05,1.0000348259077045,,0.9997692950365387,1.0000429925555765,8.0,10.0,0.01561524047470331
2025-11-11 18:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,,0.0001904860056589,0.00191394682147,1.0014391667077294,1.0112932768444816,17,,0.0017234608158111,,10.047703057500568,,-77.7296928661106,-0.031415947392793894,1.558188164385599e-07,1.564630863347021e-06,1.5604304137717406e-07,1.5822981971336247e-06,10.047703057500568,,9.047703057500568,2.4763777079239065e-06,4.6712977067702426e-07,2.3470432147483803e-06,,,1.0005463573209348,1.0000006532642711,,7.0,0.010618363522798251
2025-11-11 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0419014769760611,0.0074030434120276,0.0419014627283352,1.0042317008937856,1.0212570466464914,18,0.0344984335640335,0.0344984193163076,5.660033940633723,5.660032016056882,,0.9742692302263931,0.039987515906865195,5.014851233955691e-06,2.8395321641987917e-05,5.0360473293764585e-06,2.8998098908328274e-05,5.660032016056882,0.17667738576988737,4.660032016056882,1.7924973218232475e-06,2.139901323892036e-05,1.7126749397885166e-05,1.0000605021006228,0.9994250185719689,0.9958934904389928,1.000046027806246,10.0,9.0,0.011242973141786383
2025-11-11 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0556009923228231,0.042660122893284,0.0555997092916911,1.1519984557247531,1.2030885690708522,516,0.012940869429539106,0.012939586398407102,1.3033481516663983,1.3033180760115481,0.24638976346360322,0.8264645549534255,0.0136982465633559,2.928285939666843e-05,3.815558917329642e-05,3.37328210107124e-05,4.59028017321117e-05,1.3033180760115481,0.7672547037577396,0.3033180760115482,0.0005229558610319415,0.0008117460823002142,0.0005242037486474926,0.9982666619909929,0.9613888030972059,0.9242259059258274,1.0001201640855182,14.0,18.0,0.3222985633978763
2025-11-11 18:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0014924235665632,4.66685919113119e-06,0.0009241567693442,1.0038147112746498,1.032019259258966,7,0.001487756707372069,0.0009194899101530688,319.79185688725585,198.02542384403836,-36.255504113261104,-9140.077788323779,-0.0546755525223469,2.5680776681632623e-09,5.086968930485678e-07,2.577874136378e-09,5.249847236932226e-07,198.02542384403836,0.003127033970575914,197.02542384403836,0.00029239462115291634,1.4339545073246167e-07,1.441350685917173e-05,1.6155797150368283,,0.6670802153071669,1.0000000135354676,4.0,4.0,0.004372267332916927
2025-11-11 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0226987443418731,0.0154969735708267,0.0226990303327513,1.0556064708214292,1.0851419917148342,386,0.007201770771046398,0.0072020567619246,1.4647211107466716,1.4647395653744022,0.9342508314959926,0.9996988535103449,0.021774873563407102,1.0612316585697613e-05,1.5563123703106762e-05,1.1202311175795288e-05,1.688793622345308e-05,1.4647395653744022,0.6827238254866345,0.4647395653744023,0.00032015875696145784,0.0004478274478223131,0.00032420236893484724,1.0013743728989488,0.9638453767680119,0.9290413794782482,1.0000437683780714,7.0,11.0,0.2410993129294191
2025-11-11 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0409099509471476,0.0178519902559789,0.0409099509471476,1.009908014107351,1.0207756621723667,3,0.023057960691168698,0.023057960691168698,2.291618489621696,2.291618489621696,0.4451534695996563,0.13191899902384654,0.018210920614396296,9.93437529552541e-06,2.276259027974064e-05,1.0032705557438959e-05,2.3234969277474704e-05,2.291618489621696,0.4363728101029075,1.2916184896216958,2.0141588681624988e-05,1.0209542704551268e-05,1.1699846604029668e-05,0.9993541549040214,1.0003295134974912,1.0006591355741308,1.0000589405637226,9.0,12.0,0.0018738288569643974
2025-11-11 18:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.0003004304876386,4.006353000895611e-07,0.0002668783493452,1.0000002578546532,1.0001075857375037,2,0.0003000298523385104,0.0002664777140451104,749.8852137378794,666.1378797263744,-135.1711032349015,-44558.20447346535,-0.0406430725978024,2.664564999240675e-09,1.7710199962132958e-06,2.6645656792112504e-09,1.7712073958620067e-06,666.1378797263744,0.0013335374290358358,665.1378797263744,0.0010460522441255618,5.3533866429608095e-08,1.6775954124098862e-05,0.142232727839853,1.0010035107412907,0.7906966186187184,1.0000000036766958,1.0,2.0,0.0012492192379762648
2025-11-11 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0012808893482635,1.6400684702882414e-05,0.0012806515803641,1.000185282217937,1.0028023679074332,30,0.0012644886635606175,0.0012642508956612175,78.09974836223662,78.08525092486083,0.7654516465095964,0.9755720381589222,0.0010137732310189,1.1251182689497062e-08,9.030714570188642e-07,1.1253267206967621e-08,9.056013776653771e-07,78.08525092486083,0.012804138566002442,77.08525092486083,2.918793276957636e-05,7.404683109216728e-07,2.9594595472493354e-05,1.0487024217851304,,1.0641178572143546,1.0000000418017383,3.0,5.0,0.018738288569643973
2025-11-11 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0593667566084553,0.0486362573675975,0.0593664339199619,1.1464610183830746,1.202149154935604,345,0.010730499240857796,0.010730176552364398,1.2206275692587867,1.2206209345276033,0.9784241312573059,0.99966278892352,0.058085782339597804,3.3498349033786015e-05,4.0757465293459086e-05,3.840326490145429e-05,4.8994555565951003e-05,1.2206209345276033,0.8192507077381838,0.22062093452760342,0.00112189746230801,0.001084105318357651,0.0010326479024034925,0.9641115983254438,1.0146488765603514,1.0295060051990546,1.000137289020352,17.0,19.0,0.2154903185509057
2025-11-11 18:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,,0.0337836228283104,0.0600923468983654,1.0350396199418574,1.0812150734762236,10,,0.026308724070055002,,1.7787419426198574,,-0.4396400769322087,0.0007259129784034993,2.1952221644733826e-05,3.8971230518154014e-05,2.2720920373364706e-05,4.213463982938315e-05,1.7787419426198574,,0.7787419426198574,1.7572710893870772e-05,0.00010470960632586657,1.4542854810861705e-05,,,0.9303920663692568,1.0000967787039232,,15.0,0.006246096189881324
2025-11-12 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0004468887961867,1.9970959341912895e-06,0.0004468887961867,1.0001259898429733,1.002310892752295,2,0.0004448917002525087,0.0004448917002525087,223.76931850680705,223.76931850680705,,-16915.37454661929,-0.0596454581021787,2.1025912107482925e-09,4.812703558708993e-07,2.102856111463325e-09,4.823822878918804e-07,223.76931850680705,0.004468887900597418,222.76931850680702,6.369361011468203e-05,1.5268797188936035e-07,1.7835608847271378e-05,1.0232845977322393,1.0853017805487921,1.1799759635641363,1.0000000067391812,1.0,2.0,0.0019305019305019305
