time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-04-12 16:00:00.000 UTC,148,127,73,64,454359908.76368654,275983.2766518663,232740724.44789228,141369.14754383595,91.0,79.0,91.0,71.0,40.0,24374733.710175708,14805.34164792618,9887762.88814481,6005.916070835035,100,87,62,48,8167934.2897993615,4961.213635472101,3841.613003049331,2.333399731198622,26.0,15.0,18.0,8.0,221619184.31579426,134614.12910803038,1.9522148942413042,476.8222808390912,3069999.3835384226,1832604.1295109629,14486970.822030898,8799.425577091144,2.4651414061921355,267854.21659533744,162.69606206512285,125161.55554613683,76.02425406120297,-0.007977752127572764,0.4930555555555556,0.5633802816901409,2.0273972602739727,1.2816901408450705,0.5347593582887701,0.8493150684931506,314151.318838437,190.81590905661926,0.00047032858820215815,0.1087866108786611,1.7333333333333334,0.3076923076923077,0.6923076923076923,159.0,721363129.8098994,438163.6819144635,0.05364631262581984
2025-04-12 18:00:00.000 UTC,129,105,57,45,22222746.53566912,13520.543403455438,28766374.652280945,17501.752347392958,83.0,52.0,83.0,68.0,33.0,15327919.824967524,9325.661138514655,17004049.108276978,10345.43541319541,81,76,47,42,925446.9630056216,563.0512444153935,352.003692797201,0.2141625882364065,24.0,19.0,19.0,5.0,-6543628.116611827,-3981.2089439375195,0.7725251028080812,-1.029526451587727,172269.35298968307,273965.47287886613,-1676129.283309454,-1019.7742746807544,0.9014276380504234,184673.73283093402,112.3573631146344,327000.94438994187,198.95068102298865,-0.371155393645651,0.544,0.4852941176470588,2.263157894736842,1.2205882352941178,0.5159235668789809,0.8245614035087719,38560.290125234234,23.460468517308062,0.00038036074120766523,0.11320754716981132,1.263157894736842,0.20833333333333334,0.7916666666666666,144.0,83321090.12119457,50693.39230255846,0.6897401183226881
2025-04-12 20:00:00.000 UTC,137,96,72,42,23118525.90431073,14015.001589664653,16936691.631606445,10267.426445307514,95.0,55.0,95.0,76.0,29.0,7626744.615347264,4623.51624312543,28633692.820924204,17358.43193327754,97,73,62,41,418414.42288776394,253.6529079239952,49.22930948053676,0.0298439913624683,23.0,14.0,10.0,13.0,6181834.272704285,3747.575144357139,1.3649965652777216,1.9447105126605402,168748.36426504183,176423.87116256714,-21006948.20557694,-12734.915690152111,0.266355606419511,80281.5222668133,48.66859203289927,520612.5967440764,315.60785333231894,-0.5024279417925893,0.5135135135135135,0.3815789473684211,1.9027777777777777,1.25,0.5705882352941176,0.8611111111111112,18191.93142990278,11.028387301043269,0.0001176568177090351,0.09913793103448276,1.6428571428571428,0.5652173913043478,0.43478260869565216,162.0,76315654.97218865,46264.376211375136,0.32989753096347574
2025-04-12 22:00:00.000 UTC,60,50,36,32,21081083.427681427,12775.52825527708,106947681.53224988,64812.31770866675,43.0,38.0,43.0,33.0,22.0,22999033.48718791,13937.842582821231,8462440.938825162,5128.397767079717,53,37,42,26,1111319.1709070173,673.4800942108,3.392966093954643,0.0020562008270581,12.0,9.0,7.0,5.0,-85866598.10456845,-52036.78945338967,0.1971158525893286,-14.890148832315031,351351.39046135714,2138953.6306449976,14536592.548362749,8809.444815741514,2.7177777255342193,534861.243888091,324.1358740190984,222695.81417960953,134.95783597578202,2.0155767168218874,0.4782608695652174,0.6666666666666666,1.6666666666666667,1.303030303030303,0.5888888888888889,1.1666666666666667,92609.9309089181,56.12334118423333,3.053097780348224e-06,0.11650485436893204,1.3333333333333333,0.4166666666666667,0.5833333333333334,78.0,159490239.3859444,96654.08631384479,1.090979672182694
2025-04-13 00:00:00.000 UTC,93,69,55,43,137382657.96393827,83654.26974984983,50072211.87407203,30489.684127341738,43.0,38.0,43.0,37.0,26.0,8116618.909010116,4942.325927255604,3274579.1374666737,1993.938627301973,71,63,47,40,713925.8264044607,434.71968605880744,121.52625688167385,0.0739990875303897,18.0,14.0,9.0,9.0,87310446.08986624,53164.58562250809,2.7436906184501226,2.0168150132550897,1477232.8813326696,725684.230059015,4842039.771543442,2948.3872999536316,2.478675447523131,188758.57927930504,114.93781226175824,86173.13519649142,52.4720691395256,-0.6470886955518523,0.40217391304347827,0.7027027027027027,1.690909090909091,1.162162162162162,0.5298507462686567,0.8545454545454545,39662.54591135893,24.151093669933747,0.00017022252506778698,0.1323529411764706,1.2857142857142858,0.5,0.5,106.0,198846067.8844871,121080.21843174915,0.059080374694312994
2025-04-13 02:00:00.000 UTC,90,68,55,37,21876865.830608133,13488.660107083026,16082444.288409485,9915.97880990629,50.0,26.0,50.0,44.0,18.0,9743509.273278696,6007.598618563019,3840521.6046964102,2367.967223476288,65,50,45,30,712779.1549529522,439.4800690611887,105.33171012386155,0.0649447286154508,14.0,13.0,8.0,6.0,5794421.542198649,3572.681297176736,1.3602948307039777,-0.9336342694179502,243076.28700675705,236506.53365308067,5902987.668582287,3639.631395086731,2.5370275905657644,194870.18546557392,120.15197237126038,147712.3694114004,91.07566244139569,0.20043941726309192,0.4444444444444444,0.4090909090909091,1.6363636363636365,1.1363636363636365,0.5652173913043478,0.8181818181818182,50912.796782353726,31.39143350437062,0.00014777608098095137,0.1,1.0769230769230769,0.42857142857142855,0.5714285714285714,112.0,51543340.99699272,31780.20475902862,0.4453795780767855
2025-04-13 04:00:00.000 UTC,81,73,44,47,224424100.70130083,139117.1479870807,196494686.99273556,121804.16748228324,40.0,29.0,40.0,31.0,17.0,25516233.16846963,15817.102054576557,5814633.31361662,3604.3995302654102,71,67,47,43,3739174.460056634,2317.844166628072,1002.8634960255644,0.6216561043097545,15.0,11.0,13.0,2.0,27929413.708565265,17312.980504797466,1.1421382640722384,3.820052097550304,2770667.909892603,2691708.040996378,19701599.85485301,12212.702524311146,4.3882789837694665,637905.8292117408,395.42755136441394,200504.59702126277,124.28963897466932,1.6187929269433952,0.41333333333333333,0.5483870967741935,1.8409090909090908,1.2903225806451613,0.5144927536231884,1.0681818181818181,249278.29733710893,154.52294444187146,0.00026820452127563336,0.12396694214876033,1.3636363636363635,0.13333333333333333,0.8666666666666667,86.0,452249654.1761226,280342.8170542059,0.11369649288438356
2025-04-13 06:00:00.000 UTC,89,63,43,37,276551944.6723798,171160.76476306995,67990790.86180891,42080.16306817398,41.0,31.0,41.0,31.0,25.0,6160393.849706646,3812.729959578988,4737773.440640773,2932.255718629162,62,47,47,31,582600.2996253214,360.5771099285536,72.36100848804651,0.0447849400584561,12.0,11.0,10.0,2.0,208561153.8105709,129080.60169489597,4.067491217074837,6.467437590593257,3107325.221037975,1079218.9025683955,1422620.4090658734,880.4742409498263,1.3002719372063236,150253.5085294304,92.993413648268,152831.40131099266,94.5888941493278,-0.7585696207965745,0.4189189189189189,0.8064516129032258,2.0697674418604652,1.3225806451612903,0.5688073394495413,1.0930232558139534,48550.02496877679,30.048092494046134,0.00012420352089517102,0.09230769230769231,1.0909090909090908,0.16666666666666666,0.8333333333333334,85.0,355440902.8245361,219985.91350945208,0.02227572059565382
2025-04-13 08:00:00.000 UTC,95,45,41,33,11781267.421041116,7276.191305912379,10032736.692307778,6196.2886136497345,68.0,37.0,68.0,51.0,20.0,15101917.813473549,9327.05659538155,12725652.922038412,7859.455886038743,67,35,59,27,903434.1742362656,557.967568775308,85.66568318919484,0.0529077297069674,10.0,7.0,3.0,7.0,1748530.7287333384,1079.9026922626445,1.1742825295189854,-0.9916162204859997,124013.34127411702,222949.70427350618,2376264.891435137,1467.600709342806,1.1867302924253025,222087.02666872865,137.16259699090514,343936.56546049763,212.41772664969577,1.4514532969661822,0.5543478260869565,0.39215686274509803,2.317073170731707,1.3333333333333333,0.6568627450980392,1.4390243902439024,90343.41742362655,55.7967568775308,9.48222744192889e-05,0.06134969325153374,1.4285714285714286,0.7,0.3,99.0,49641574.84886085,30658.992400982406,1.281858502464838
2025-04-13 10:00:00.000 UTC,110,151,46,61,152041603.7550134,94199.73876721867,161337978.38743523,99959.4752905616,57.0,46.0,57.0,48.0,33.0,42700441.885575294,26455.48290268669,40232023.22882626,24926.178937400364,128,105,67,48,1324992.7617980351,820.9132183581418,211.30289479819737,0.1309143623365305,24.0,20.0,21.0,3.0,-9296374.632421821,-5759.73652334293,0.9423795021771153,-6.316677871115398,1382196.397772849,1068463.4330293725,2468418.6567490324,1529.3039652863263,1.0613545742581598,749130.5593960579,464.13127899450336,874609.2006266579,541.8734551608775,1.8274847216741599,0.5106382978723404,0.6875,2.391304347826087,1.1875,0.5493562231759657,1.4565217391304348,55208.0317415848,34.20471743158924,0.00015947475404428336,0.1437125748502994,1.2,0.125,0.875,114.0,396312047.25685024,245540.87589786734,0.28084708942151826
2025-04-13 12:00:00.000 UTC,177,109,66,60,527658410.7604275,329583.96373505663,514313853.69221497,321248.8345039251,96.0,70.0,96.0,74.0,42.0,78837205.05168094,49242.887336724365,24752979.575927008,15461.08436530673,135,90,98,53,1864885.751327934,1164.835005007155,512.5362657853079,0.3201376523787024,26.0,18.0,18.0,8.0,13344557.06821251,8335.12923113152,1.0259463301881002,2.435458186212972,2981120.9647481777,4718475.721946926,54084225.47575393,33781.80297141764,3.184958190986931,821220.8859550097,512.9467430908788,353613.9939418144,220.87263379009613,0.8462854614699681,0.5285714285714286,0.5675675675675675,2.6818181818181817,1.2972972972972974,0.6,1.4848484848484849,71726.37505107438,44.801346346429035,0.00027483520929919963,0.09523809523809523,1.4444444444444444,0.3076923076923077,0.6923076923076923,158.0,1145562449.0802505,715536.7699410128,0.14940954876103615
2025-04-13 14:00:00.000 UTC,143,121,71,56,41831625.6380648,26434.89450578548,80347827.4073516,50774.65989465251,74.0,89.0,74.0,58.0,42.0,19041922.33433383,12033.27796858217,51919021.616706744,32809.494665719874,123,102,71,49,1043657.2039410856,659.5243673141626,317.7352557956477,0.2007883078472223,36.0,25.0,21.0,15.0,-38516201.7692868,-24339.765388867032,0.5206316958140591,-3.886285514941112,292528.8506158378,664031.6314657157,-32877099.282372914,-20776.216697137705,0.36676196394668636,257323.274788295,162.6118644402996,583359.7934461432,368.6460074799986,-0.7584652789016164,0.4496124031007752,0.7241379310344828,2.0140845070422535,1.2758620689655173,0.5466666666666666,1.0,28990.47788725238,18.320121314282297,0.00030444407856890893,0.16589861751152074,1.44,0.4166666666666667,0.5833333333333334,154.0,193140396.99645698,122052.32703474004,0.4552039765102167
2025-04-13 16:00:00.000 UTC,130,102,63,64,526574505.6557016,328278.24307997053,346961176.1815512,216301.62137587575,99.0,91.0,99.0,63.0,48.0,28117910.65193651,17529.454966464524,35323883.72021148,22021.59411174902,98,78,71,50,1425082.0652704297,888.4306249634055,377.8635897520562,0.235567908672653,23.0,13.0,10.0,13.0,179613329.47415036,111976.62170409478,1.517675583910765,5.663318843068681,4050573.1204284737,3401580.158642659,-7205973.068274975,-4492.139145284495,0.7960028085996702,284019.2995145102,177.06520168145983,388174.5463759504,241.99553968954964,0.47663193653710473,0.5,0.7619047619047619,2.0634920634920637,1.5714285714285714,0.5568181818181818,1.126984126984127,61960.08979436651,38.6274184766698,0.00026515216138121227,0.10043668122270742,1.7692307692307692,0.5652173913043478,0.43478260869565216,139.0,936977476.2094009,584130.9135340598,0.053397781985140925
2025-04-13 18:00:00.000 UTC,134,84,67,47,397956818.1286283,245156.67135288735,386287895.4350717,237968.4679639707,86.0,51.0,86.0,67.0,34.0,19077706.855619337,11752.602091734752,5489077.053851513,3381.4677966467857,102,73,72,45,1782400.150923011,1098.0070374680747,309.80739089430756,0.1908516813016873,21.0,16.0,13.0,8.0,11668922.693556607,7188.203388916649,1.0302078393639904,-0.935033091765965,2969827.000959913,4598665.421846092,13588629.801767824,8371.134295087966,3.475576434517914,221833.8006467365,136.65816385738083,107628.96184022575,66.30329013032913,-0.32151051008815135,0.5,0.5074626865671642,2.0,1.2835820895522387,0.5828571428571429,1.0746268656716418,84876.19766300052,52.286049403241655,0.000173814724338906,0.09545454545454546,1.3125,0.38095238095238093,0.6190476190476191,150.0,808811497.4731708,498259.20920523955,0.047939138083702856
2025-04-13 20:00:00.000 UTC,115,99,51,50,272694302.19529974,171126.674345663,267230743.43433228,167698.13497665402,64.0,49.0,64.0,53.0,28.0,14611702.247025443,9169.465421398072,9223972.78609896,5788.375783014266,96,90,52,46,1343563.0289662292,843.131948790249,648.966344933059,0.4072487861107285,18.0,14.0,14.0,4.0,5463558.760967463,3428.5393690089695,1.020445098085468,-0.5317855037308326,2371254.8016982586,2699300.438730629,5387729.460926482,3381.0896383838062,1.5841007541832832,228307.84760977255,143.27289720934488,188244.34257344817,118.1301180206993,-0.23409546243648421,0.5096153846153846,0.5283018867924528,2.2549019607843137,1.2075471698113207,0.5161290322580645,1.0196078431372548,74642.39049812384,46.8406638216805,0.00048301890640172634,0.1005586592178771,1.2857142857142858,0.2222222222222222,0.7777777777777778,118.0,563760720.6627564,353782.65052672935,0.053582719291878536
2025-04-13 22:00:00.000 UTC,94,65,45,39,25392985.83064415,15956.388097268622,124189060.00216544,78037.65582080363,67.0,38.0,67.0,52.0,27.0,8029110.999382134,5045.315643625285,4869101.611854643,3059.635732138557,64,55,47,39,276806.4664717653,173.9390306241413,34.540181966315586,0.0217042827464138,16.0,12.0,9.0,7.0,-98796074.17152129,-62081.267723535006,0.2044703924017251,-19.082732975681754,270138.14713451226,1910600.9231102376,3160009.387527491,1985.6799114867276,1.6489922863457849,119837.47760271841,75.30321856157141,128134.25294354322,80.51672979311992,-0.4505013267008881,0.5360824742268041,0.5192307692307693,2.088888888888889,1.2884615384615385,0.5378151260504201,1.0444444444444445,17300.40415448533,10.871189414008832,0.00012478097931226885,0.09937888198757763,1.3333333333333333,0.4375,0.5625,109.0,162480258.44404638,102098.9952938361,0.31619404873973644
2025-04-14 00:00:00.000 UTC,94,59,39,32,146142920.8960503,90524.41249101648,26046691.388461117,16133.942544911772,61.0,40.0,61.0,41.0,24.0,30403765.17290816,18832.818030760765,13263978.230965216,8216.024695903056,72,51,52,31,2411813.766042673,1493.935050925499,609.6969947447412,0.3776608760835503,18.0,14.0,11.0,7.0,120096229.50758919,74390.46994610471,5.61080556130798,2.2155971835387747,1554711.9244260672,441469.3455671376,17139786.941942945,10616.79333485771,2.292205599518365,498422.37988374033,308.7347218157503,331599.4557741304,205.40061739757638,2.7866913504182254,0.5125,0.5853658536585366,2.41025641025641,1.4878048780487805,0.5853658536585366,1.3333333333333333,133989.6536690374,82.99639171808327,0.00025279605056120806,0.11612903225806452,1.2857142857142858,0.3888888888888889,0.6111111111111112,94.0,215857355.6883848,133707.19776259208,0.20804131316448773
2025-04-14 02:00:00.000 UTC,210,401,61,67,104243368.15099455,63858.68413333375,123994510.47436804,75958.08165928043,66.0,49.0,66.0,51.0,36.0,21421076.669894975,13122.38653446632,8319923.2525298,5096.720903821846,442,408,97,66,1655851.9028504349,1014.3621239199136,123.87291124204518,0.0758835911323759,16.0,13.0,11.0,5.0,-19751142.32337348,-12099.397525946682,0.8407095423191625,-1.164460969377272,496396.9911952122,309213.24307822454,13101153.417365175,8025.665630644475,2.5746723881595384,324561.7677256814,198.82403840100486,169794.3520924449,104.01471232289482,-0.2954465820903451,0.45535714285714285,0.7058823529411765,3.442622950819672,1.2941176470588236,0.52,1.5901639344262295,103490.74392815218,63.3976327449946,7.480917286673192e-05,0.057971014492753624,1.2307692307692308,0.3125,0.6875,125.0,257978878.54778734,158035.87323090236,0.2054910259506096
2025-04-14 04:00:00.000 UTC,116,301,46,55,191717209.00856835,117352.1502132444,119796214.01578966,73328.53660877234,68.0,39.0,68.0,47.0,24.0,20987769.33940244,12846.836959371512,14232924.57062836,8712.12548808409,315,286,75,49,951366.243831319,582.341469257281,95.98259886110556,0.0587519775796343,17.0,11.0,8.0,9.0,71920994.99277869,44023.61360447206,1.600361168202688,4.641358753598138,1652734.5604186927,397994.06649764004,6754844.768774081,4134.711471287423,1.474592887445891,308643.66675591824,188.924072931934,364946.78386226564,223.38783302779717,-0.02022808363790139,0.5053763440860215,0.5106382978723404,2.5217391304347827,1.446808510638298,0.5241264559068219,1.6304347826086956,55962.72022537171,34.25538054454594,0.00010088922061662264,0.09239130434782608,1.5454545454545454,0.5294117647058824,0.47058823529411764,104.0,346734116.9343888,212239.64926947234,0.1094725374312352
2025-04-14 06:00:00.000 UTC,104,81,55,37,194080979.2393229,119485.14437893411,92729335.77736476,57088.41228023597,72.0,55.0,72.0,60.0,41.0,15989521.887093984,9843.884840268214,15760519.737862792,9702.899904095626,79,58,50,29,1440202.196470861,886.6545983062599,26.518163916837388,0.0163257937459412,11.0,8.0,6.0,5.0,101351643.46195814,62396.73209869814,2.092983602355298,0.40920802711551013,1866163.2619165664,1144806.6145353673,229002.14923119172,140.98493617258828,1.0145301140470033,222076.69287630531,136.72062278150298,286554.904324778,176.41636189264776,-0.23815048524117077,0.5217391304347826,0.6833333333333333,1.8909090909090909,1.2,0.5766423357664233,0.9090909090909091,130927.47240644191,80.60496348238726,1.8412806189171728e-05,0.0625,1.375,0.45454545454545453,0.5454545454545454,123.0,318560356.64164436,196120.3414035339,0.08238582652335635
2025-04-14 08:00:00.000 UTC,111,73,63,51,38820655.17601577,23715.86623380399,16631629.910263387,10160.403879092377,73.0,49.0,73.0,58.0,28.0,23191473.37330815,14167.86699917405,7185760.095058729,4389.84207024332,77,62,58,43,3585706.058424491,2190.5386995634412,818.8893185808245,0.5002665563303226,12.0,8.0,5.0,7.0,22189025.265752383,13555.462354711613,2.3341461651969255,-0.7810689150385517,349735.6322163583,227830.54671593683,16005713.27824942,9778.024928930728,3.2274210475320086,317691.4160727144,194.08036985169932,146648.16520528018,89.58861367843511,0.45041693785898956,0.4793388429752066,0.4827586206896552,1.7619047619047619,1.2586206896551724,0.5539568345323741,0.9206349206349206,298808.83820204093,182.54489163028677,0.00022837603117435482,0.06521739130434782,1.5,0.5833333333333334,0.4166666666666667,129.0,85829518.55464603,52433.979182313735,0.5974003598897614
2025-04-14 10:00:00.000 UTC,128,118,61,69,448212690.5118213,268490.0509054113,460474158.84200686,275834.818606687,102.0,80.0,102.0,76.0,44.0,13318389.252517637,7978.118490658855,25227775.415737584,15111.96978499928,94,81,62,49,987424.3012371408,591.4947889400092,222.6618431682029,0.133381164782162,25.0,16.0,12.0,13.0,-12261468.330185533,-7344.767701275705,0.9733720815929813,-1.5525915709830875,3501661.644623604,3902323.3800170072,-11909386.163219947,-7133.851294340426,0.5279256308984487,130572.44365213369,78.21684794763583,315347.1926967198,188.899622312491,-0.42572043448320873,0.5547445255474452,0.5789473684210527,2.098360655737705,1.3421052631578947,0.5371428571428571,1.0163934426229508,39496.97204948563,23.65979155760037,0.00022549763347856698,0.10869565217391304,1.5625,0.52,0.48,153.0,947233014.0220834,567414.9577877565,0.02971444034150205
2025-04-14 12:00:00.000 UTC,111,100,59,59,368602475.5446732,220495.28739476265,363022470.6624032,217157.369517409,70.0,53.0,70.0,65.0,34.0,16330475.901370374,9768.774665232791,7995607.147773518,4782.914899493373,72,69,48,46,1818146.128689169,1087.6015531979754,550.618704140853,0.3293761032787252,13.0,10.0,9.0,4.0,5580004.8822699785,3337.9178773536405,1.015370962772878,1.4550845569231712,3320743.022924984,3630224.7066240325,8334868.753596856,4985.859765739418,2.042430999866947,233292.51287671964,139.55392378903989,150860.51222214184,90.24367734893157,0.22615998014049252,0.5241935483870968,0.5230769230769231,1.88135593220339,1.0769230769230769,0.5106382978723404,0.8135593220338984,139857.39451455144,83.6616579383058,0.0003028462319130714,0.0718232044198895,1.3,0.3076923076923077,0.6923076923076923,134.0,755951029.2562203,452204.34647689783,0.04430376078521801
2025-04-14 14:00:00.000 UTC,132,125,68,63,796492752.226421,479701.3533189676,817652381.1948788,492445.1054175068,109.0,89.0,109.0,83.0,39.0,19646092.784093827,11832.295765556117,41930200.68628063,25253.41432037125,86,81,53,49,2820734.5666905823,1698.844082001118,861.6963392670516,0.5189758409411381,24.0,14.0,12.0,12.0,-21159628.968457818,-12743.752098539204,0.9741214855418924,-4.792044884349628,6034036.001715311,6541219.049559031,-22284107.902186804,-13421.118554815132,0.4685427797277855,180239.38334031033,108.55317216106529,471125.85040764755,283.7462283187781,0.20303247148144787,0.5496688741721855,0.46987951807228917,1.9411764705882353,1.3132530120481927,0.5149700598802395,0.7794117647058824,117530.60694544093,70.78517008337992,0.00030548650321183325,0.0995850622406639,1.7142857142857142,0.5,0.5,165.0,1675721426.8916745,1009232.1688224018,0.024665752110333054
2025-04-14 16:00:00.000 UTC,148,131,67,61,305794086.22603977,187186.5223856948,344950971.4527241,211155.65538853809,105.0,82.0,105.0,61.0,37.0,11942728.545525,7310.543366539781,26812634.236579448,16412.868757923672,62,69,38,46,4340261.50975644,2656.806781028962,245.3960707435743,0.1502149152282706,16.0,12.0,10.0,6.0,-39156885.22668433,-23969.13300284327,0.886485650230874,-0.8505468732487993,2066176.2582840524,2633213.5225398787,-14869905.691054448,-9102.32539138389,0.44541421928741315,113740.27186214285,69.62422253847411,326983.3443485299,200.15693607223992,-0.39210668112113084,0.4765625,0.6065573770491803,2.208955223880597,1.721311475409836,0.4732824427480916,0.5671641791044776,271266.3443597775,166.05042381431014,5.653946661784097e-05,0.06324110671936758,1.3333333333333333,0.375,0.625,140.0,689500420.4608682,422065.58989869634,0.039054805450675266
2025-04-14 18:00:00.000 UTC,132,93,72,51,50658067.86284317,30840.883111253315,21247652.11428994,12935.669557883546,88.0,54.0,88.0,65.0,34.0,32264236.244503953,19642.6212588552,21169412.80296232,12888.038642318512,66,44,52,30,735824.9010219157,447.9736892209203,297.6088031409624,0.1811856524096931,12.0,11.0,8.0,4.0,29410415.74855323,17905.21355336977,2.384172500112306,1.7510918087149294,383773.24138517556,228469.3775730101,11094823.44154163,6754.582616536689,1.5240968913407502,366639.04823299946,223.21160521426364,392026.1630178208,238.6673822651576,1.7015799715713646,0.4744525547445255,0.5230769230769231,1.8333333333333333,1.353846153846154,0.6,0.7222222222222222,61318.74175182631,37.33114076841002,0.00040445600947676874,0.05454545454545454,1.0909090909090908,0.3333333333333333,0.6666666666666666,148.0,125339369.02459939,76307.21257031057,0.6369022271409845
2025-04-14 20:00:00.000 UTC,85,83,44,45,28890994.89093888,17716.18551965104,33099982.53481457,20297.14652404091,62.0,49.0,62.0,44.0,33.0,4577896.672407933,2807.2019048319776,24608862.990726907,15090.351877366333,48,53,31,37,588360.605316245,360.78719508413735,264.1235854845864,0.1619625827579856,15.0,10.0,10.0,5.0,-4208987.643875688,-2580.9610043898683,0.872840185355123,-1.1431121436657263,339894.0575404574,398794.9702989707,-20030966.318318974,-12283.149972534355,0.18602633832099322,73837.04310335375,45.27745007793512,502221.6936883042,307.9663648442109,-0.8581123496085312,0.5,0.75,1.9318181818181819,1.4090909090909092,0.4752475247524752,0.7045454545454546,39224.040354416335,24.052479672275823,0.0004489144635076637,0.10204081632653061,1.5,0.3333333333333333,0.6666666666666666,98.0,91177737.08888829,55910.885825890255,0.15845410272955687
2025-04-14 22:00:00.000 UTC,94,80,54,44,82837868.29012135,51032.43920234137,186046214.1116383,114614.19942685725,55.0,40.0,55.0,42.0,33.0,12144611.929555023,7481.7179593357505,15450288.110637628,9518.18659957679,68,59,45,37,223618.01799321364,137.76042540626153,37.35186861148676,0.0230107082534926,14.0,10.0,13.0,1.0,-103208345.82151696,-63581.76022451588,0.4452542540877178,-23.520942933080562,881253.9179800143,2325577.6763954787,-3305676.1810826045,-2036.4686402410389,0.7860443664602847,220811.1259919095,136.03123562428638,386257.2027659407,237.95466498941974,1.6528803069657458,0.4375,0.7857142857142857,1.7407407407407407,1.3095238095238095,0.5354330708661418,0.8333333333333334,15972.715570943832,9.840030386161539,0.00016703425308340006,0.09395973154362416,1.4,0.07142857142857142,0.9285714285714286,106.0,296478982.4419522,182646.54318811113,0.14660700691887918
2025-04-15 00:00:00.000 UTC,108,67,60,37,370289445.00346184,227491.48353346623,249383526.94960803,153211.5357066516,57.0,52.0,57.0,48.0,42.0,74247807.90578593,45614.99123564236,79087018.08268268,48588.01518444667,56,41,47,32,916203.22611656,562.8793889872833,443.78500965266744,0.2726441275447129,10.0,9.0,8.0,2.0,120905918.05385381,74279.94782681463,1.4848191840605607,2.17147423584273,3428605.9722542763,3722142.1932777315,-4839210.176896751,-2973.023948804308,0.9388115737043274,1302593.1211541393,800.2630041340765,1520904.193897744,934.3849073932051,5.113641863277419,0.4444444444444444,0.875,1.8,1.1875,0.5773195876288659,0.7833333333333333,91620.32261165601,56.28793889872833,0.00048437398712696607,0.06060606060606061,1.1111111111111112,0.2,0.8,117.0,773007797.9415386,474906.02566020685,0.20051289311012305
2025-04-15 02:00:00.000 UTC,102,64,50,37,101315061.83416183,62079.71938210456,101271569.3403968,62053.06198319846,65.0,40.0,65.0,46.0,31.0,7145056.289621383,4378.066358173568,25636163.57088667,15708.322854720212,61,56,41,34,119346.65209246812,73.12858254913549,0.7023448936583335,0.000430354800923,5.0,4.0,4.0,1.0,43492.49376502633,26.657398906099843,1.0004294640050342,-0.9996402782058554,993284.919942763,1582368.2709437,-18491107.28126529,-11330.256496546644,0.2787100444988407,109923.94291725205,67.35486704882412,640904.0892721668,392.70807136800533,-0.9037674445730729,0.4791666666666667,0.6739130434782609,2.04,1.4130434782608696,0.5213675213675214,0.82,23869.330418493624,14.625716509827097,5.884914920899218e-06,0.029940119760479042,1.25,0.2,0.8,100.0,235367851.0350667,144219.1705781968,0.0705231399978496
2025-04-15 04:00:00.000 UTC,103,83,49,48,524744738.27049994,319973.10154534876,489128653.5710412,298255.5924629432,71.0,45.0,71.0,57.0,31.0,36157696.12775625,22047.865007976015,14930199.202573037,9103.974751329326,72,53,50,32,699343.523350453,426.43819025108974,68.18423693220151,0.0415765036517784,6.0,5.0,3.0,3.0,35616084.69945872,21717.509082405537,1.0728153716602615,817.9018751575638,5094609.10942233,5893116.308084834,21227496.925183214,12943.89025664669,2.4217825654680425,509263.32574304583,310.53330997149317,331782.20450162305,202.31055002954056,4.060519422398036,0.5377358490566038,0.543859649122807,2.1020408163265305,1.2456140350877194,0.576,1.0204081632653061,116557.25389174216,71.07303170851496,9.749748822372839e-05,0.034482758620689655,1.2,0.5,0.5,111.0,1064961287.1718705,649380.5337675973,0.06890530479053107
