time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2025-12-08 12:00:00.000 UTC,567,449,331,270,258405957.38948983,82605.42858536873,1199514377.8712747,383457.65835046454,317,182,317,218,119,164786507.75893748,52677.82512818116,156263689.93119797,49953.57422356164,2.0,2.0,4.0,4.0,4.0,6667.89675491787,2.1314965221588236,6192.63305228137,1.979621735468692,303,232,243,173,3367211.9922874803,1076.4036058169106,1682.6299277038922,0.537889775343188,52,15,52,0,,,,,,,,-941108420.4817848,-300852.2297650958,0.21542547730696776,-19.27149277922536,455742.4292583595,2671524.226884799,8522817.827739507,2724.250904619519,1.054541255434913,519831.25476005516,166.17610450530336,858591.7029186701,274.4701880415475,1.26053181574267,,,,,,,,0.012618296529968454,3.75797924582435e-05,1666.9741887294674,0.5328741305397059,1548.1582630703424,0.494905433867173,1.0,0.01834862385321101,0.3970856102003643,0.5458715596330275,1.7129909365558913,1.4541284403669725,0.5663551401869159,0.7341389728096677,64754.07677475923,20.700069342632897,0.0004997101256344763,0.058823529411764705,3.466666666666667,0.0,1.0,1571.0,564,1778970532.9508998,568694.486287576,0.6377039810678911,0.00015031893415304206,0.000150319169832974,
2025-12-08 18:00:00.000 UTC,351,297,206,183,246297347.81726617,78764.08465968275,164461369.36137402,52593.732046002275,166,113,166,130,87,132484116.28673676,42367.46309754182,94382146.34396333,30182.89649759007,,,,,,,,,,198,148,161,110,890465.6102685039,284.76496518457,436.5283779528816,0.1395988771928105,39,14,39,0,,,,,,,,81835978.45589215,26170.352613680472,1.4976000064554518,1.086957014383101,701701.8456332369,553741.9843817307,38101969.94277343,12184.566599951748,1.4036989136050775,798097.0860646792,255.2256813104929,835240.2331324188,267.1052787397351,-0.19602570569342467,,,,,,,,,,,,,,,,0.3869047619047619,0.6692307692307692,1.703883495145631,1.2769230769230768,0.5722543352601156,0.7815533980582524,22832.451545346255,7.301665773963332,0.0004902248586795557,0.07543520309477757,2.7857142857142856,0.0,1.0,966.0,350,637624979.8093402,203908.1763008169,0.5379031380598944,,,
2025-12-09 00:00:00.000 UTC,336,308,202,183,156603421.81287017,50271.782223405615,72905859.48282303,23403.72524762602,160,126,160,114,92,24024582.89684586,7712.212349275924,21824711.797470983,7006.024464604671,,,,,,,,,,196,155,153,117,893561.4011293135,286.84443304473524,437.9958493707216,0.1406021740655663,47,10,43,4,6601.391251716666,4770.82552954,48.19008421,0.78,0.73,1.0,3.0,83697562.33004715,26868.056975779597,2.148022435011094,0.02274774383199138,466081.61253830406,236707.33598319165,2199871.0993748754,706.1878846712525,1.1007972577044427,150153.6431052866,48.201327182974524,173211.99839262685,55.60336876670374,-0.8186606547999369,0.7227000108953344,1.3836999929765128,0.9900000149257661,0.007299989104185933,0.050000000000000044,0.9358974358974358,0.06410256410256421,,,,,,,,,0.36075949367088606,0.8070175438596491,1.6633663366336633,1.4035087719298245,0.5584045584045584,0.7574257425742574,19011.94470487901,6.103073043505005,0.0004901687212732862,0.09475806451612903,4.7,0.0851063829787234,0.9148936170212766,977.0,326,275358575.99001,88393.74428491223,0.1534103317713805,,,3639.321164398241
2025-12-09 06:00:00.000 UTC,413,480,240,264,327494877.0511694,105163.9738302425,175497642.43636253,56355.15858066996,230,135,230,140,91,222638830.56918016,71492.94987666093,69659348.6986175,22368.776306043204,,,,,,,,,,293,258,210,173,1127640.5697466042,362.1036325498504,563.8211517972486,0.1810520946580175,30,10,30,0,21630962.69483277,8015939.960838115,8949224.08071922,0.8094,0.7843,1.0,2.0,151997234.61480686,48808.81524957254,1.8660927434961003,0.8160294085439614,792965.8039979888,365620.0884090886,152979481.87056267,49124.17357061773,3.1961084151451273,967994.9155181746,310.83891250722144,515995.17554531485,165.69463930402372,8.267125740543449,0.37057712474133075,2.6984936015627445,0.472494102691994,0.41372287525866897,0.02510000000000001,0.9689893748455646,0.031010625154435423,,,,,,,,,0.3684210526315789,0.65,1.7208333333333334,1.6428571428571428,0.5317604355716878,0.875,37588.01899155347,12.070121084995012,0.0005000007687945696,0.04665629860031104,3.0,0.0,1.0,1288.0,390,795290698.7553295,255380.85859361658,0.6798238573191299,,,10.29259925737676
2025-12-09 12:00:00.000 UTC,908,769,486,422,223410280.01731905,69811.09375333386,354660527.4210837,110858.80691414006,549,384,549,331,256,143269707.40892065,44785.500751515494,102199410.77586325,31946.1918904954,11.0,11.0,22.0,21.0,10.0,2656990.5761367227,830.756544971275,2469975.4082753635,771.5673681141362,509,466,337,295,6633894.58935111,2072.962166768429,3299.7323570022145,1.031098514386216,117,18,117,0,6919064.83363318,4686577.719470462,1537851.5105449222,0.8436333333333333,0.8165121212121212,16.0,33.0,-131250247.40376464,-41047.713160806205,0.629927107033445,-1.8635041797726157,246046.56389572582,461197.04476083705,41070296.6330574,12839.308861020094,1.4018643191899605,260964.85866834363,81.57650410112112,266144.2988954772,83.1932080481651,-0.3564927239212986,0.6773426513781565,1.4763576425688654,0.7529329270659695,0.22226291377839294,0.0271212121212121,0.9678518960197414,0.03214810398025858,0.04007285974499089,0.01722806165314624,120772.29891530558,37.761661135057956,112271.60946706198,35.071244005188014,0.45454545454545453,0.0634441087613293,0.40514075887392903,0.7734138972809668,1.868312757201646,1.6586102719033233,0.522051282051282,0.6934156378600823,56699.95375513769,17.71762535699512,0.0004974050028318245,0.08030199039121483,6.5,0.0,1.0,2749.0,835,823539925.6231867,257401.5933094848,0.64128520584556,0.3792808679853182,0.3790173563692173,20.706513214400704
2025-12-09 18:00:00.000 UTC,747,551,406,314,131990232.10120995,39500.1009758199,204461580.9385758,61188.884977826136,368,249,368,267,193,56569625.350472,16929.4377950943,71799805.91509557,21487.511106786023,,,,,,,,,,406,320,294,210,1940979.6558516049,580.8665670114957,647.5743992993348,0.1937975419031085,76,16,74,2,27797224.26390251,6624208.3041729,13667765.40847593,0.78,0.73,1.0,1.0,-72471348.83736585,-21688.784002006236,0.645550286246013,0.4478383830056905,176693.75113950463,371073.64961629,-15230180.564623564,-4558.073311691722,0.7878799201402648,153721.80801758697,46.00390705188669,288352.63419717096,86.29522532845793,-0.605152921901272,0.2383046681669975,4.196308900248765,0.32644475091369524,0.49169533183300235,0.050000000000000044,0.9358974358974358,0.06410256410256421,,,,,,,,,0.3967310549777117,0.7228464419475655,1.8399014778325122,1.3782771535580525,0.559228650137741,0.7241379310344828,25539.205998047433,7.642981144888101,0.00033363275980098384,0.06816143497757847,4.75,0.02631578947368421,0.9736842105263158,1991.0,689,464821244.3053533,139105.93485552637,0.4285894830997379,,,2.03508180577344
2025-12-10 00:00:00.000 UTC,379,403,222,240,151730913.42597553,45811.08397800444,204379699.71853423,61706.83821956402,207,156,207,144,105,27205826.933848973,8214.06204284869,35635425.173797086,10759.167796019576,,,,,,,,,,220,201,166,146,5494659.218122649,1658.965609464102,2451.341117904772,0.7401171006224525,33,13,33,0,68050175.39841469,56815356.74096381,4617458.210908287,0.8266666666666667,0.7866666666666667,3.0,3.0,-52648786.2925587,-15895.754241559582,0.7423971834528328,0.27352274882162453,400345.41801048955,507145.656869812,-8429598.239948113,-2545.105753170885,0.7634489219972478,131429.1156224588,39.68145914419657,228432.21265254542,68.96902433345882,-0.519073588249918,0.8349038986060776,1.197742640403956,0.9248372679238984,0.06785372974976721,0.039999999999999925,0.9516129032258065,0.048387096774193505,,,,,,,,,0.39344262295081966,0.7291666666666666,1.7072072072072073,1.4375,0.5225653206650831,0.7477477477477478,166504.82479159543,50.27168513527582,0.00044613160172330356,0.05631399317406143,2.5384615384615383,0.0,1.0,1178.0,379,418951865.25215584,126491.15203643673,0.17930312498330667,,,0.39979069524165795
2025-12-10 06:00:00.000 UTC,442,458,264,274,338921603.5522682,101955.71896150938,300420774.10269195,90373.75864667716,235,183,235,175,132,89998132.69268867,27073.602062468875,40124727.68204793,12070.4658031685,,,,,,,,,,251,227,190,165,745728.3053356641,224.3328822180918,337.09821059381517,0.1014072171408202,32,10,32,0,13873872.624116004,3986022.23996654,6142454.243901475,0.865,0.83,2.0,2.0,38500829.44957626,11581.96031483222,1.1281563485899802,1.7312766762681842,766790.9582630503,655940.554809371,49873405.01064074,15003.136259300376,2.2429593393341443,382970.7774156965,115.2068172871016,219260.8070057264,65.95882952551092,2.3080462105239192,0.28730422629352315,3.4806310122927124,0.39354608230716825,0.44273537824071324,0.03500000000000003,0.9595375722543352,0.040462427745664775,,,,,,,,,0.39863325740318906,0.7542857142857143,1.6742424242424243,1.3428571428571427,0.5251046025104602,0.7196969696969697,23304.009541739502,7.010402569315369,0.0004520389103938893,0.047267355982274745,3.2,0.0,1.0,1350.0,449,769465238.0296968,231473.54547382394,0.26554262622804226,,,6.486878979719842
2025-12-10 12:00:00.000 UTC,585,462,323,279,164026924.86400035,49193.728912111575,163362799.39020336,48994.51901203691,298,213,298,205,148,108337861.88127568,32492.242968255476,128099051.76132894,38418.86841157499,2.0,2.0,4.0,4.0,4.0,0.0950474255997469,2.8505735073691507e-05,0.0920116684223567,2.7595903041319175e-05,314,236,245,167,3162266.19834123,948.412587891975,1329.0616489405363,0.3986056671262863,43,11,43,0,,,,,,,,664125.4737969935,199.20990007466753,1.004065340923858,-0.9827503593223418,280387.905750428,353599.13287922804,-19761189.880053252,-5926.625443319517,0.8457350807180695,363549.87208481773,109.03437237669623,601403.9988794785,180.37027423274645,0.2037789967399724,,,,,,,,0.013422818791946308,8.49307419874954e-10,0.023761856399936724,7.126433768422877e-06,0.023002917105589174,6.898975760329794e-06,1.0,0.01951219512195122,0.38825757575757575,0.7219512195121951,1.8111455108359134,1.4536585365853658,0.5709090909090909,0.7585139318885449,73541.0743800286,22.05610669516221,0.0004202877194961313,0.04869762174405436,3.909090909090909,0.0,1.0,1605.0,539,563826637.8968083,169099.35930397897,0.6604882824640032,3.3972119007919728e-09,3.397229679499816e-09,
2025-12-10 18:00:00.000 UTC,618,496,310,271,1258932391.013164,374005.7884042901,1224231743.226604,363698.2589367679,346,232,346,254,173,687422530.2051928,204228.09326636477,548610843.062978,162989.3682705506,1.0,1.0,2.0,2.0,2.0,9.910812325555554,0.002944385481615,9.503645003477663,0.0028234870393718,369,306,261,196,2631639.450504773,781.827225553738,1284.880331004466,0.3817218373541902,97,19,97,0,304723504.85787493,158954533.61660853,77104897.99440275,0.8057666666666667,0.7784,4.0,12.0,34700647.78656006,10307.529467522225,1.0283448358356584,51.250138197781546,2037107.42882389,2468209.1597310565,138811687.14221478,41238.72499581418,1.253023958416877,1986770.318512118,590.2546048160832,2364701.9097542157,702.5403804765111,5.345173499533517,0.521635289311686,1.9170482145092813,0.6733665862524847,0.2530323285378494,0.02736666666666676,0.9660364869896164,0.033963513010383584,0.005780346820809248,1.3825164766579216e-08,4.955406162777777,0.0014721927408075,4.751822501738832,0.0014117435196859,1.0,0.007874015748031496,0.450354609929078,0.6811023622047244,1.9935483870967743,1.3622047244094488,0.5466666666666666,0.8419354838709677,27130.303613451266,8.060074490244721,0.00048824330048632383,0.10062240663900415,5.105263157894737,0.0,1.0,1791.0,583,3719197507.5079384,1104921.5088779733,0.546036097817746,2.765008298648828e-08,2.7650329533158432e-08,2.255889418592147
2025-12-11 00:00:00.000 UTC,539,451,288,267,186730718.90975404,57766.497442687534,134877996.07502258,41722.73873209872,256,215,256,150,148,45579294.683534846,14099.852122002016,89011096.88652274,27534.60928387888,3.0,3.0,6.0,6.0,6.0,3889.912459613063,1.2032137864970232,3675.5969825018,1.1371124264317027,290,244,220,176,3160517.9904233627,977.698599344286,1368.281847302028,0.4232703515881235,77,14,77,0,65285339.11667224,58376062.76841019,1699957.0094572753,0.8952941176470587,0.8691176470588236,8.0,17.0,51852722.83473146,16043.758710588816,1.3844416757637001,0.4942868834516279,346439.1816507496,299064.292849274,-43431802.202987894,-13434.757161876863,0.5120630604254024,178044.119857558,55.077547351570374,414005.1017977802,128.06795015757618,-0.9336953726699507,0.8941680254442058,1.1183580395901753,0.9717032350721152,0.026038878444351203,0.026176470588235135,0.9707621550591329,0.02923784494086712,0.0234375,8.064711718907347e-05,648.3187432688438,0.2005356310828372,612.5994970836333,0.18951873773861713,1.0,0.04,0.3424657534246575,0.9866666666666667,1.8715277777777777,1.7066666666666668,0.5430711610486891,0.7638888888888888,41045.6881873164,12.697384407068649,0.0004329296183246031,0.09685534591194969,5.5,0.0,1.0,1544.0,452,456199106.55483425,141123.69758066715,0.2440910362775558,0.00048385088115410175,0.00048388270313444085,0.6981551340658508
2025-12-11 06:00:00.000 UTC,573,501,329,324,318747993.8214197,99576.47833199338,358795705.68436694,112087.34663719549,269,250,269,179,135,39766442.73471517,12422.992285258071,84603419.55867776,26429.982568043502,,,,,,,,,,341,290,274,223,1557538.3312897638,486.57242867635034,769.5342480895617,0.2404012361318359,75,11,75,0,,,,,,,,-40047711.862947226,-12510.868305202108,0.8883829677209759,-1.7723357554547334,556279.2213288302,716159.0931823691,-44836976.82396259,-14006.990282785431,0.47003351569181734,147830.64213648762,46.182127454490974,338413.67823471106,105.71993027217401,-0.1275327314557924,,,,,,,,,,,,,,,,0.35236220472440943,0.7541899441340782,1.7416413373860182,1.5027932960893855,0.5404120443740095,0.8328267477203647,20767.177750530183,6.487632382351338,0.0004940708248588188,0.08907363420427554,6.818181818181818,0.0,1.0,1668.0,519,801913561.7991797,250516.79982249043,0.12475825261819384,,,
2025-12-11 12:00:00.000 UTC,688,462,389,299,246996258.3197305,77485.35728963985,166424423.70441315,52209.177095946565,320,226,320,209,160,194119239.40796477,60897.30661818231,134075270.92214929,42060.932511198465,1.0,1.0,2.0,2.0,2.0,1073.5451021115418,0.3367818827527903,1001.4221591378528,0.3141586694436616,340,227,293,179,4952465.671847105,1553.6465319545698,1912.2267996179648,0.599887508223254,65,12,65,0,218049.18183228,148201.165115225,6694.267334955,0.79,0.7525,2.0,2.0,80571834.61531734,25276.18019369329,1.4841346770016233,3.0118960826289722,359006.1894182129,360226.0253342276,60043968.48581548,18836.374106983843,1.4478377561562412,606622.6231498899,190.30408318181972,593253.4111599526,186.11032084601092,3.8814836344037187,0.6796685218897955,1.471305449338059,0.9567820223678442,0.03070072209720156,0.03750000000000009,0.9525316455696201,0.04746835443037989,0.00625,5.158826997282376e-06,536.7725510557709,0.16839094137639515,500.7110795689264,0.1570793347218308,1.0,0.009569377990430622,0.3494983277591973,0.7655502392344498,1.768637532133676,1.5311004784688995,0.599647266313933,0.7532133676092545,76191.77956687854,23.902254337762614,0.0003861161139365895,0.06448412698412699,5.416666666666667,0.0,1.0,1763.0,610,741615192.3542577,232652.77351496718,0.7859197573620013,1.031759821635448e-05,1.0317653994564753e-05,890.2543810381193
2025-12-11 18:00:00.000 UTC,526,356,295,225,313915014.94695234,97303.86934321166,241395913.42409152,74825.07005846768,285,168,285,206,121,112145844.67995796,34761.49254903729,46035426.69666454,14269.558790757505,,,,,,,,,,289,189,238,138,2259221.2337934454,700.2865488698703,1110.078891395117,0.3440889589637079,70,21,70,0,,,,,,,,72519101.52286083,22478.799284743975,1.3004156138942464,-0.09994476520118398,596796.6063630272,678078.4084946391,66110417.983293414,20491.93375827979,2.436077011274523,393494.1918595016,121.9701492948677,274020.3970039556,84.93784994498515,-0.4222837209645662,,,,,,,,,,,,,,,,0.4111776447105788,0.587378640776699,1.7830508474576272,1.383495145631068,0.604602510460251,0.8067796610169492,32274.589054192078,10.004093555283863,0.000491354664514723,0.08631319358816276,3.3333333333333335,0.0,1.0,1405.0,522,713492199.7476665,221159.99074147412,0.3572490621352062,,,
2025-12-12 00:00:00.000 UTC,365,300,221,197,143687622.33425498,44330.16797433343,48806538.15951534,15057.644743811368,170,133,170,116,91,13340117.88435439,4115.648243739504,29022006.75782748,8953.799613568051,,,,,,,,,,235,179,185,130,1954232.21212923,602.914631521261,977.1183142994807,0.3014579970393858,34,8,34,0,1054.46786799,0.01439539,980.64072184,0.95,0.93,1.0,2.0,94881084.17473963,29272.523230522063,2.944024054003543,0.30835989666570046,393664.71872398624,162688.4605317178,-15681888.87347309,-4838.151369828547,0.4596552538792462,78471.28167267288,24.20969555140885,218210.5771265224,67.32180160577482,-0.8810467037595157,1.3651805272587516e-05,73250.38557413172,1.4679360508169098e-05,0.9299863481940635,0.019999999999999907,0.9789473684210527,0.021052631578947323,,,,,,,,,0.34421364985163205,0.7844827586206896,1.6515837104072397,1.4655172413793103,0.5676328502415459,0.8371040723981901,57477.41800380088,17.732783280037086,0.0005000011299756764,0.06355140186915888,4.25,0.0,1.0,1002.0,345,234856285.1359522,72457.26057545235,0.09284110675394007,,,12651.04256783375
2025-12-12 06:00:00.000 UTC,468,339,267,228,157384989.65402094,48451.51518815956,141856252.88161448,43670.94014506644,224,145,224,148,110,45647349.56357284,14052.695611157123,56864796.91581987,17506.01755328569,1.0,1.0,2.0,2.0,2.0,1433.8054661790193,0.4414013656826275,1370.754917071469,0.4219923429186746,239,168,203,132,371507.47452393314,114.36990419637988,185.75465890665745,0.0571852358297435,31,18,31,0,,,,,,,,15528736.772406459,4780.575043093122,1.1094681161877715,-0.8363347456716699,336292.71293594217,418455.0232496002,-11217447.35224703,-3453.321942128565,0.8027347680700796,203782.81055166447,62.7352482640943,392171.01321255084,120.7311555399013,2.421810058898291,,,,,,,,0.008928571428571428,3.002928082948258e-05,716.9027330895096,0.22070068284131375,685.3774585357345,0.2109961714593373,1.0,0.013513513513513514,0.3566265060240964,0.7432432432432432,1.752808988764045,1.5135135135135136,0.5872235872235873,0.7602996254681648,11984.112081417197,3.6893517482703184,0.0005000024808240859,0.044797687861271675,1.7222222222222223,0.0,1.0,1209.0,433,401753389.0150281,123681.16849766881,0.29003623321334077,6.005846692861873e-05,6.005856165896516e-05,
2025-12-12 12:00:00.000 UTC,779,615,389,347,205398374.09233376,64737.46077979559,298244412.4226558,93992.31324900808,417,332,417,293,212,118885594.4591659,37480.861621478194,194724901.4030335,61378.31081720229,9.0,9.0,18.0,18.0,14.0,241134.4336720519,75.98398426495272,223420.32499597175,70.44077204589865,454,328,341,218,5386809.00451616,1697.8570445658684,2379.0549845067667,0.7498197680466326,101,24,101,0,52920833.01888841,47582718.5414172,1268574.8295815606,0.8822479999999999,0.857844,9.0,25.0,-92846038.33032206,-29254.852469212485,0.6886914407678971,-6.978982044135319,263669.28638297017,484950.2641018794,-75839306.9438676,-23897.449195724097,0.6105310291727992,285097.3488229398,89.88216216181821,586520.7873585346,184.87443017229606,1.604435867488747,0.8991301880005188,1.1121859919126895,0.974031909043893,0.023971180293567623,0.02440399999999987,0.972338843499787,0.027661156500212947,0.04316546762589928,0.0018793797420476846,13396.357426225106,4.22133245916404,12412.240277553987,3.9133762247721475,0.7777777777777778,0.06143344709897611,0.42961876832844575,0.7235494880546075,2.0025706940874035,1.42320819112628,0.5805626598465473,0.8766066838046273,53334.74261897188,16.810465787780874,0.0004416445770607848,0.08444816053511706,4.208333333333333,0.0,1.0,2262.0,706,817253282.377189,257588.94646748414,0.5788049442188995,0.03382719216926484,0.03382883535685833,2.2464800283233157
2025-12-12 18:00:00.000 UTC,604,392,305,242,76000679.13877918,24642.997274551184,204817297.65341944,66411.45898374496,269,185,269,196,136,29308734.423851363,9503.287706306532,32499259.804506928,10537.80308941193,,,,,,,,,,316,211,252,148,3415304.2995152893,1107.4024325186456,1705.7417350332796,0.5530817709659966,104,28,104,0,,,,,,,,-128816618.51464026,-41768.461709193776,0.37106572545148675,-0.38742180960208805,125828.93897148871,522493.10625872307,-3190525.3806555644,-1034.5153831053976,0.9018277523904372,108954.40306264447,35.328207086641385,175671.67461895637,56.96109778060502,-0.7534711033983335,,,,,,,,,,,,,,,,0.3912175648702595,0.6938775510204082,1.980327868852459,1.3724489795918366,0.5996204933586338,0.8262295081967214,32839.464418416246,10.648100312679285,0.0004994406311833952,0.11912943871706758,3.7142857142857144,0.0,1.0,1554.0,529,342625971.0205569,111095.5470540146,0.3856377963456467,,,
2025-12-13 00:00:00.000 UTC,345,260,183,152,184255243.49984705,59632.25619598178,125377167.77763264,40576.98708862373,174,133,174,111,83,27604894.020170823,8934.031389768317,111553946.96008728,36103.2482119092,,,,,,,,,,188,138,142,92,769956.4365311369,249.18822085853748,310.42037227447867,0.1004642531102328,29,14,27,2,,,,,,,,58878075.722214416,19055.26910735805,1.4696076388217656,1.4570689434416633,534073.169564774,482219.87606781785,-83949052.93991646,-27169.216822140887,0.2474577975268552,158648.8162078783,51.345007987174235,838751.4809029119,271.4529940745053,-0.05813421961659185,,,,,,,,,,,,,,,,0.37755102040816324,0.7477477477477478,1.8852459016393444,1.5675675675675675,0.5766871165644172,0.7759562841530054,26550.221949349547,8.59269727098405,0.00040316615011754025,0.055876685934489405,2.0714285714285716,0.06896551724137931,0.9310344827586207,941.0,308,448791252.2577378,145246.52288628306,0.14981877039604433,,,
2025-12-13 06:00:00.000 UTC,392,361,200,215,133950813.64599323,43057.79543768285,75468141.38997519,24258.735810993883,188,206,188,121,117,42209491.479297474,13568.115441911445,41125887.109279275,13219.783669035964,,,,,,,,,,245,188,187,130,766164.2445058711,246.28101285542672,371.6556225230407,0.1194674823112567,27,8,27,0,,,,,,,,58482672.25601804,18799.059626688966,1.774931927285897,-0.006715631605589129,341711.2593010031,209053.0232409285,1083604.370018199,348.33177287548097,1.0263484740678992,224518.57169839082,72.1708268186779,199640.22868582173,64.17370713124254,0.5290582694668239,,,,,,,,,,,,,,,,0.37694704049844235,0.9669421487603306,1.96,1.5537190082644627,0.5658198614318707,0.935,28376.45350021745,9.121518994645434,0.0004850860963405252,0.04655172413793104,3.375,0.0,1.0,1174.0,329,292754333.62454516,94104.43035962415,0.31511187077108177,,,
2025-12-13 12:00:00.000 UTC,446,290,269,191,85105361.0713226,27349.118663416222,31705851.819615982,10188.869232646455,205,148,205,130,105,42786318.83116423,13749.633691738074,26541324.657985713,8529.227228135793,,,,,,,,,,267,185,207,125,1003038.5392791152,322.3324776265047,456.1459940591408,0.1465852381709954,41,17,41,0,,,,,,,,53399509.25170662,17160.249430769767,2.684216199442056,-0.08691742029261235,190819.19522718072,109330.52351591719,16244994.17317852,5220.406463602281,1.612064182270976,208713.7503959231,67.07138386213694,179333.2747161197,57.62991370362022,0.013665820924416405,,,,,,,,,,,,,,,,0.3258145363408521,0.8076923076923077,1.657992565055762,1.5769230769230769,0.5907079646017699,0.7695167286245354,24464.354616563785,7.86176774698792,0.0004547641752499095,0.0629800307219662,2.411764705882353,0.0,1.0,1130.0,416,186138856.38008854,59816.84881593655,0.5027452829359026,,,
2025-12-13 18:00:00.000 UTC,333,295,186,188,76082284.88727981,24467.471673536485,169797836.32855573,54605.68725647573,169,132,169,119,73,25502596.63736204,8201.441776704232,37935576.54315808,12199.790142724374,,,,,,,,,,209,174,154,120,531929.1566590031,171.06441772016112,247.77050654587583,0.0796811399780143,25,12,25,0,262777.16067553,108127.080753625,87188.297967355,0.7873,0.7434,1.0,2.0,-93715551.44127592,-30138.215582939243,0.4480757030381822,-2.7549890018564325,228475.32999183127,575585.885859511,-12432979.905796036,-3998.348366020142,0.67226068406654,150902.9386826156,48.52924128227357,287390.7313875612,92.42265259639677,-0.40395441033392343,0.41147822921771104,2.430262232588021,0.5536024938829377,0.3317955706014067,0.04390000000000005,0.9442398069350946,0.05576019306490543,,,,,,,,,0.3901639344262295,0.6134453781512605,1.7903225806451613,1.4201680672268908,0.5456919060052219,0.8279569892473119,21277.166266360124,6.842576708806445,0.0004657960622089209,0.049800796812749,2.0833333333333335,0.0,1.0,954.0,317,309318294.3963556,99474.39084944082,0.33519756504612835,,,97.05027853943497
2025-12-14 00:00:00.000 UTC,240,175,130,112,103616738.70111787,33221.89718003608,23524343.71864431,7542.437287847894,114,73,114,83,58,11722056.894217428,3758.359617160788,5087995.918429641,1631.3271578841184,,,,,,,,,,143,101,115,72,819315.5150502071,262.6910155110527,235.9353728801707,0.0756461513197828,29,12,29,0,,,,,,,,80092394.98247357,25679.459892188188,4.404660123164074,1.854632915783045,431736.4112546578,134424.82124939605,6634060.975787787,2127.032459276669,2.3038652314476153,102825.06047559147,32.96806681719989,69698.57422506358,22.346947368275593,-0.5403582991606323,,,,,,,,,,,,,,,,0.38967136150234744,0.6987951807228916,1.8461538461538463,1.3734939759036144,0.5860655737704918,0.8846153846153846,28252.259139662314,9.058310879691472,0.0002879664409451745,0.08192090395480225,2.4166666666666665,0.0,1.0,631.0,225,143951135.23240924,46154.02124292888,0.11312898901431033,,,
2025-12-14 06:00:00.000 UTC,352,265,201,179,45652609.78445698,14677.741013825933,38187151.87861635,12277.521939379198,151,118,151,114,92,34920114.17281663,11227.148794617497,26658323.52939173,8570.901992583937,3.0,3.0,6.0,6.0,6.0,27541.431516747467,8.854806657241275,26111.12468725001,8.39499776900811,202,141,163,105,454225.3080600551,146.03762731020691,209.748829956203,0.0674361645938374,25,12,25,0,,,,,,,,7465457.905840635,2400.2190744467352,1.1954965882129864,-0.9067894285409459,129694.91416038916,144102.45991930697,8261790.643424898,2656.24680203356,1.3099141112274366,231259.03425706376,74.35197877230131,225917.9960117943,72.63476264901641,1.979009101213539,,,,,,,,0.039735099337748346,0.0007477408487747868,4590.2385861245775,1.4758011095402124,4351.854114541668,1.399166294834685,1.0,0.05263157894736842,0.3619047619047619,0.8070175438596491,1.7512437810945274,1.3245614035087718,0.5889212827988338,0.8109452736318408,18169.012322402203,5.841505092408276,0.0004617726626726647,0.04970178926441352,2.0833333333333335,0.0,1.0,917.0,327,145418199.3652817,46753.313740406564,0.7649094835473268,0.004486432872131227,0.004486445092648721,
