time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-05-06 14:00:00.000 UTC,197,121,86,50,966252605.7507069,545213.7702106816,948810688.74364,535372.0649494899,99.0,65.0,99.0,70.0,46.0,32145785.9048335,18138.450576086772,33321080.194109067,18801.61735718106,,,,,,,,,,100,83,58,41,438308.7534655528,247.31831676817282,47.45073237187949,0.026774357503454853,7.0,6.0,5.0,2.0,,,,,,,
2025-05-06 16:00:00.000 UTC,124,89,67,47,367857920.64903325,207817.45134108057,374180350.7459508,211389.24165663242,67.0,41.0,67.0,55.0,26.0,15942925.234331053,9006.78764242224,12393075.844283646,7001.33762387778,1.0,1.0,2.0,2.0,2.0,15.396737056230174,0.008698223932800552,14.751385768055034,0.008333639988440547,65,56,41,34,814498.6567303638,460.1424288847136,35.65202350758013,0.020141234823030485,8.0,8.0,5.0,3.0,,,,,,,
2025-05-06 18:00:00.000 UTC,141,103,77,63,463362748.7958761,260023.28919706048,459108050.5029306,257635.7258668628,79.0,45.0,79.0,66.0,33.0,13140426.945428438,7374.0093666286975,7570246.400776745,4248.194197268708,,,,,,,,,,77,61,59,43,2482155.134512235,1392.9113136380115,102.65659982154872,0.057607524161363784,15.0,13.0,14.0,1.0,,,,,,,
2025-05-06 20:00:00.000 UTC,137,99,61,54,185362890.90679318,104259.9895435312,166338194.6004347,93559.29616834059,90.0,59.0,90.0,47.0,31.0,28584544.889822528,16077.768591226271,11367318.826378256,6393.709695117059,,,,,,,,,,73,62,50,40,329419.9678477566,185.2868512332825,3.6355853479164013,0.0020448708772681473,18.0,11.0,13.0,5.0,7038125.191197459,5724497.440702095,820958.987111543,0.95,0.93,1.0,128.0
2025-05-06 22:00:00.000 UTC,147,105,68,60,542182025.000474,300374.26015819836,537377777.8178606,297712.6837280506,102.0,64.0,102.0,75.0,41.0,12748412.386039848,7062.7707888056175,9363697.976285834,5187.596851085582,,,,,,,,,,65,70,39,46,646466.9304730297,358.14684988899995,206.07142563420345,0.11416464285334041,13.0,9.0,7.0,6.0,,,,,,,
2025-05-07 00:00:00.000 UTC,163,133,90,67,148325026.72511646,80743.24153276374,147548311.04897133,80320.42508393989,89.0,46.0,89.0,72.0,30.0,14710880.293243106,8008.220541055557,9591435.235611709,5221.3236998443035,,,,,,,,,,102,94,59,53,1390844.8310873632,757.1369825372445,368.16133891013743,0.20041710540174293,20.0,16.0,16.0,4.0,,,,,,,
2025-05-07 02:00:00.000 UTC,115,112,72,62,241821035.87624103,132372.68340805217,235250766.15719858,128776.1187699891,68.0,70.0,68.0,53.0,40.0,26301022.42162687,14397.16822316835,20704582.53259261,11333.676877619608,,,,,,,,,,86,88,52,54,4048930.4508667914,2216.381912114565,1752.9606308557504,0.959569532622073,25.0,12.0,18.0,7.0,,,,,,,
2025-05-07 04:00:00.000 UTC,82,59,47,40,15012971.348921431,8210.99246625316,13092767.314231439,7160.781999204002,56.0,36.0,56.0,51.0,26.0,6253535.902670812,3420.2247942957324,5954528.027716497,3256.689352583774,,,,,,,,,,49,42,41,34,1573086.0008202062,860.36251464113,55.34686425138503,0.030270668110738263,7.0,5.0,3.0,4.0,,,,,,,
2025-05-07 06:00:00.000 UTC,114,97,65,55,424348207.41774464,231614.0012547722,433863868.3082584,236807.75507978883,63.0,44.0,63.0,44.0,28.0,11544506.997864693,6301.1202893218615,9168257.755619593,5004.13723851575,,,,,,,,,,86,67,60,42,378834.2235329556,206.77183412085222,188.86056223957084,0.10308214606823321,5.0,4.0,5.0,0.0,,,,,,,
2025-05-07 08:00:00.000 UTC,126,95,70,55,37057485.13720751,20136.663200594852,36549000.51295857,19860.35688616369,83.0,67.0,83.0,66.0,46.0,20976996.765482992,11398.689336828982,29335841.496192977,15940.799971618075,,,,,,,,,,75,67,44,37,79069.60358544519,42.965634002107876,4.087403468973794,0.002221054258511637,8.0,5.0,6.0,2.0,,,,,,,
2025-05-07 10:00:00.000 UTC,63,59,36,37,225236614.13419092,122558.90376775902,228723867.33589256,124456.43175845605,54.0,35.0,54.0,47.0,29.0,6284528.807391612,3419.626304118669,10507284.477183707,5717.366075401183,,,,,,,,,,44,36,30,23,113710.84235877947,61.873947233725616,50.025241666666666,0.02722044419687,4.0,3.0,1.0,3.0,,,,,,,
2025-05-07 12:00:00.000 UTC,115,98,72,68,91694328.53283198,50101.579941164884,97240264.04223555,53131.87083834435,77.0,46.0,77.0,57.0,34.0,71436909.82459459,39032.9960298247,111332737.43531671,60832.002613310455,,,,,,,,,,66,60,49,43,1968772.718799766,1075.7338925732852,11.070731267580255,0.0060490207513132,8.0,5.0,7.0,1.0,,,,,,,
2025-05-07 14:00:00.000 UTC,102,76,60,55,143070398.07112807,78367.91971626968,1114907651.87758,610701.3693855675,47.0,44.0,47.0,41.0,39.0,15140606.529395347,8293.40937747906,10518490.751007121,5761.603128155497,,,,,,,,,,59,45,50,36,1171494.5260851847,641.6976553130784,6.027577162554218,0.003301652902171235,10.0,5.0,9.0,1.0,47952049.97655871,38353464.77294725,6241941.70525235,0.95,0.93,1.0,1.0
2025-05-07 16:00:00.000 UTC,140,111,75,67,363264930.89894265,200710.4020549891,367582617.8713812,203096.0027923789,98.0,58.0,98.0,70.0,38.0,19238510.253371745,10629.623565486932,62849357.63938597,34725.4060580362,,,,,,,,,,89,73,60,45,293940.65198694565,162.40748157438836,109.31854607686313,0.060400451193317856,11.0,10.0,6.0,5.0,,,,,,,
2025-05-07 18:00:00.000 UTC,134,103,62,43,202075392.53976086,112154.95002544654,191772621.47697082,106436.754315342,59.0,42.0,59.0,43.0,28.0,26836260.41187042,14894.542386732219,34269078.21270084,19019.876789012047,,,,,,,,,,83,71,46,35,1104486.2635213854,613.0070357697647,202.56731238827666,0.11242801691032153,11.0,10.0,7.0,4.0,,,,,,,
2025-05-07 20:00:00.000 UTC,107,97,62,41,149810756.0316703,83228.23506904473,154485792.8556388,85825.49673530505,60.0,47.0,60.0,50.0,34.0,140310161.38450143,77950.35579262291,18049230.08762617,10027.373855802389,,,,,,,,,,78,74,49,46,283421.88849473826,157.45713030511416,12.044973607343463,0.006691668315756082,6.0,6.0,4.0,2.0,,,,,,,
2025-05-07 22:00:00.000 UTC,107,72,60,47,107776278.93063575,59369.19815287532,34660609.15206094,19093.007530649345,59.0,36.0,59.0,48.0,26.0,22821893.101169154,12571.588037927204,6641969.629830066,3658.771943704626,,,,,,,,,,50,52,35,37,1898869.7364650378,1046.0047033109004,948.9846235215003,0.522754331412931,6.0,4.0,3.0,3.0,,,,,,,
2025-05-08 00:00:00.000 UTC,107,73,64,41,288027300.45203465,158178.0522769827,228771130.5383332,125635.83111247672,58.0,44.0,58.0,53.0,35.0,77015754.923203,42295.30774239797,47922896.988533705,26318.16449790031,,,,,,,,,,75,59,50,35,878331.5804725635,482.35993219064295,27.97179395286575,0.015361479272235539,8.0,5.0,7.0,1.0,,,,,,,
2025-05-08 02:00:00.000 UTC,207,160,101,61,573610276.411527,310289.32174522016,592840909.3809637,320692.11276131927,129.0,87.0,129.0,91.0,44.0,37428572.448865995,20246.864796814785,54814397.30551351,29651.725393303426,,,,,,,,,,131,115,68,53,1686236.1675570656,912.1542303365342,441.2893412312581,0.2387148669461619,24.0,19.0,14.0,10.0,,,,,,,
2025-05-08 04:00:00.000 UTC,188,160,105,85,487827208.59336853,256484.98570379213,442544761.48823595,232676.87109639292,139.0,95.0,139.0,109.0,51.0,39209445.36775744,20615.149810373212,25992032.80571939,13665.8319982057,,,,,,,,,,129,128,73,75,2707188.6696821125,1423.3566591815538,843.2473921685458,0.44335317482033587,29.0,20.0,19.0,10.0,42650620.56658869,21688504.31348448,11577686.017690998,0.80808,0.7742399999999999,3.0,5.0
2025-05-08 06:00:00.000 UTC,272,170,103,90,1287718476.5721679,673937.1743438205,931566385.7687389,487542.91872311325,145.0,78.0,145.0,107.0,43.0,142478724.29263195,74566.53722948699,19590159.86581857,10252.675031811781,1.0,1.0,2.0,2.0,2.0,13.383715058911248,0.007004489841055395,12.944036550624997,0.006774335687488466,112,117,67,74,829004.8791937709,433.86668718997424,48.59283361005966,0.025431201633396024,13.0,11.0,10.0,3.0,517436.14079259336,309792.31324460165,102704.67140207333,0.8274,0.8016583333333333,6.0,12.0
2025-05-08 08:00:00.000 UTC,223,148,115,76,104205384.75284547,53867.460225311836,102917740.54501009,53201.83567704462,143.0,76.0,143.0,120.0,53.0,40141548.06671994,20750.601876684028,16288652.333318565,8420.185973817746,1.0,1.0,2.0,2.0,2.0,314.18825738380673,0.16241518052540843,302.2393598343023,0.1562382405632972,133,107,84,60,1962668.0536822341,1014.5734638410624,613.7518183173038,0.31727030300964243,26.0,18.0,21.0,5.0,124949119.80241428,65705273.98013543,31738836.01217555,0.8163,0.78992,2.0,5.0
2025-05-08 10:00:00.000 UTC,192,159,103,85,279030637.69365776,143155.21768630558,288395562.6095744,147959.82457666568,139.0,91.0,139.0,99.0,53.0,27493511.113991164,14105.390980388791,48932475.92253074,25104.540013647966,,,,,,,,,,144,122,86,66,851046.6806543357,436.62403795016786,111.99258045175118,0.05745717969282885,20.0,14.0,12.0,8.0,924790.6300434676,384824.42796026875,359632.02922472125,0.83,0.805,4.0,8.0
2025-05-08 12:00:00.000 UTC,110,95,59,53,30566977.02918796,15557.82425599614,42908427.48347264,21839.3107725851,86.0,45.0,86.0,69.0,36.0,26501304.166183677,13488.505579592787,13081495.754847532,6658.159928711353,,,,,,,,,,71,80,39,50,1188692.5538754656,605.0150585333009,576.2330194214293,0.2932883200913566,9.0,9.0,7.0,2.0,109261766.43512498,59634836.75551799,26830995.383446194,0.8385,0.8131166666666667,3.0,6.0
2025-05-08 14:00:00.000 UTC,168,113,88,68,77058687.69105451,38501.0824093143,35753359.03818769,17863.17152278696,146.0,63.0,146.0,114.0,42.0,98150146.90848866,49041.45864857346,115144897.08057809,57533.16092959681,1.0,1.0,2.0,2.0,2.0,4206.765326200053,2.101946762328584,4010.582172852,2.0038446253709337,82,80,48,47,1906130.6498199506,952.3876076768663,767.0049208967057,0.38322944685475097,16.0,14.0,12.0,4.0,5021577.231582026,4062507.867169993,571354.1896941107,0.8392357142857143,0.8086214285714285,11.0,28.0
2025-05-08 16:00:00.000 UTC,162,111,80,55,705910476.5516101,344565.17950407136,510596368.6493551,249229.5153238652,142.0,81.0,142.0,98.0,44.0,56931618.66399363,27789.152448182096,26829713.94839348,13095.973808890005,,,,,,,,,,108,103,58,55,3871009.754519731,1889.4964990929168,1585.7012016594608,0.7740039849410303,24.0,16.0,15.0,9.0,54751188.15691341,33389780.808749106,11513259.877539752,0.8973200000000001,0.87477,3.0,10.0
2025-05-08 18:00:00.000 UTC,169,139,75,63,231786549.29001647,112223.74508257481,226398876.47425517,109615.2559366972,129.0,72.0,129.0,104.0,54.0,26302498.18310959,12734.82424074565,18090868.434954233,8758.967559646333,3.0,3.0,6.0,6.0,6.0,24532.440688643856,11.87785904223448,23077.53846805215,11.173218743404233,108,102,53,48,2617141.0783399995,1267.1343000973236,1122.12872912659,0.5432981364014342,21.0,17.0,18.0,3.0,13435398.980556797,11100830.94550447,1383867.5854071593,0.918364,0.895748,5.0,25.0
2025-05-08 20:00:00.000 UTC,289,192,128,86,112625167.70007032,52162.74848249263,172682294.2489656,79974.96227459087,224.0,110.0,224.0,137.0,56.0,73840756.80879237,34201.007216365426,61503245.68591405,28487.270586029263,1.0,1.0,2.0,2.0,2.0,3.8491420944172083,0.001782889577074767,3.6465728352633264,0.001688790117203735,170,162,76,74,6737021.115845733,3120.205452452651,716.6419681082225,0.33191599653609327,41.0,25.0,29.0,12.0,15376188.583433412,11519346.316546973,2202159.1012821384,0.9079019230769231,0.8847692307692309,19.0,104.0
2025-05-08 22:00:00.000 UTC,231,205,116,102,483493851.5624321,221755.49492109328,541335234.1495035,248284.54237626685,171.0,100.0,171.0,127.0,65.0,31425808.98435142,14413.512150781968,61587889.82389617,28247.41143700911,,,,,,,,,,169,175,77,83,1336934.8841626216,613.1876111419856,578.1384537322134,0.26516424355991736,26.0,17.0,18.0,8.0,9993018.502150293,7765917.3807589,1527589.8262408716,0.95,0.93,1.0,6.0
2025-05-09 00:00:00.000 UTC,145,113,74,58,28239466.922002085,12845.419437991872,30976446.908642933,14090.3948989292,98.0,101.0,98.0,73.0,60.0,32227791.563898228,14659.61813730494,13590510.825364096,6181.98322521127,2.0,2.0,4.0,4.0,4.0,297.46341829642,0.13530889044546643,280.7229427969952,0.1276936017318034,88,82,50,44,5559275.130361809,2528.7776362761633,212.7418521577637,0.09677100616510992,29.0,16.0,14.0,15.0,199783468.13231793,105222829.56692544,50268643.68045761,0.8063,0.7783,1.0,1.0
2025-05-09 02:00:00.000 UTC,173,142,83,63,238263173.54651487,107727.74110533083,281387744.9903399,127226.27495837072,109.0,106.0,109.0,82.0,56.0,30354187.014378432,13724.262975797807,28771123.56704667,13008.444744787004,,,,,,,,,,130,123,63,55,2968806.51342499,1342.2861527540829,1338.7010224880044,0.6052662542371776,34.0,19.0,26.0,8.0,12712432.888220202,9965718.040089853,1856844.5459549425,0.95,0.93,1.0,12.0
2025-05-09 04:00:00.000 UTC,147,142,73,73,226513078.34683594,102368.71486925513,254465342.54612672,115001.2627787728,97.0,96.0,97.0,70.0,62.0,14760688.432920743,6670.840769895255,39921009.98761559,18041.618346972442,,,,,,,,,,99,101,58,61,1274408.8024577533,575.9472515507547,564.248388391569,0.25500240412316955,15.0,10.0,7.0,8.0,16251013.990303718,12835370.501657898,2278072.509324561,0.95,0.93,1.0,12.0
2025-05-09 06:00:00.000 UTC,285,207,142,97,344962689.2045551,151915.31137001552,346514867.2576045,152598.00489092886,188.0,108.0,188.0,141.0,62.0,54506362.73476524,24004.951267673638,23065487.527196933,10158.081078414747,8.0,8.0,16.0,15.0,11.0,131244.33510845513,57.795024411125006,124092.54570026512,54.6383282542363,167,153,91,76,2287102.3751369705,1007.2192549305242,657.8053173133661,0.2896880140039593,29.0,19.0,20.0,9.0,6660090.314779428,4187416.5897219926,1251146.3484901816,0.8437022727272728,0.8175681818181818,20.0,44.0
2025-05-09 08:00:00.000 UTC,219,208,118,80,215886215.61261582,90931.84130655191,191444306.48404053,80635.6891837461,162.0,153.0,162.0,103.0,61.0,188969504.97831926,79597.73642178274,110838028.46648552,46685.05546209345,8.0,8.0,16.0,15.0,14.0,122428.43642911158,51.56797503483273,115885.2575079984,48.81002089791786,194,174,80,63,2706021.3107067943,1139.7806630565067,472.89962035459166,0.19919037541314202,28.0,13.0,13.0,15.0,22809826.44712656,12881158.75885543,4864089.50825424,0.878925,0.8554875,5.0,16.0
2025-05-09 10:00:00.000 UTC,147,152,81,71,526426726.9178854,224669.69983930315,298685918.4570419,127473.87953632747,146.0,95.0,146.0,110.0,56.0,55695785.99720132,23769.99386458217,40909250.26137805,17459.336069344394,,,,,,,,,,117,122,51,56,1481391.0195638777,632.2320878309408,331.8786704933016,0.14164006018326258,12.0,10.0,8.0,4.0,118453.72819973,53273.81290177,42081.43829901,0.83,0.805,1.0,1.0
2025-05-09 12:00:00.000 UTC,168,134,89,77,569146023.6135162,242679.6903014948,414141285.6706662,176586.81242175185,131.0,89.0,131.0,94.0,52.0,97487070.02313125,41567.96931068256,32118561.725330353,13695.179582478726,,,,,,,,,,114,110,71,67,1302648.577829258,555.4427498453721,374.14198528583705,0.15953198822490225,24.0,17.0,13.0,11.0,20711871.28772028,16443733.389552817,2771167.95516715,0.8439333333333334,0.8156666666666667,2.0,3.0
2025-05-09 14:00:00.000 UTC,166,118,94,57,368891191.61874515,159186.34653571813,177162937.2551651,76449.38039942182,131.0,78.0,131.0,105.0,47.0,28835711.67229366,12443.519357607343,26463165.463000685,11419.63431053073,,,,,,,,,,97,92,53,51,1777074.9580598858,766.851609206128,439.53125064889576,0.18966881769723384,23.0,17.0,12.0,11.0,,,,,,,
2025-05-09 16:00:00.000 UTC,177,154,87,83,679659210.104051,293793.3617942791,588389009.3078053,254340.99491638297,116.0,84.0,116.0,81.0,46.0,68093811.13331795,29434.67199286708,76651231.99510697,33133.47713549149,,,,,,,,,,108,100,63,57,1141855.2984743621,493.58451728774406,233.65754343967197,0.10100266813145913,11.0,9.0,8.0,3.0,,,,,,,
2025-05-09 18:00:00.000 UTC,135,116,75,65,117245742.54544635,50245.245073850405,185746359.53860122,79600.90781536624,84.0,60.0,84.0,67.0,48.0,32270962.450310364,13829.673269512123,56900544.00125201,24384.648160571185,1.0,1.0,2.0,1.0,1.0,40.569790408894875,0.01738600676733341,38.82276594152619,0.01663732705007982,73,66,50,45,2829272.75571045,1212.4738227791931,1279.5956736078826,0.5483653921082691,11.0,7.0,10.0,1.0,,,,,,,
2025-05-09 20:00:00.000 UTC,159,100,87,53,334614467.1821936,143269.5146405002,300826119.13170516,128802.60015786428,99.0,70.0,99.0,74.0,39.0,36352995.022606365,15565.005701999125,59897374.40998064,25645.837869295385,,,,,,,,,,95,88,58,51,419676.1882605766,179.6897781494951,124.47621995232602,0.05329609837083757,8.0,6.0,2.0,6.0,48330580.60499245,40158484.74443463,4788955.218208357,0.95,0.93,1.0,54.0
2025-05-09 22:00:00.000 UTC,113,83,66,51,376767129.14287835,161161.08424517384,389579033.6455892,166641.3415236544,95.0,61.0,95.0,71.0,40.0,34816865.519055285,14892.816489913765,25499076.965535026,10907.159062790795,,,,,,,,,,60,58,39,37,4179148.8371227244,1787.6192062628102,2075.3716590583163,0.8877344122188542,8.0,8.0,6.0,2.0,63911427.59145931,53142416.66935074,6295210.990706414,0.95,0.93,1.0,78.0
2025-05-10 00:00:00.000 UTC,100,90,58,55,265640345.3107341,113295.83181098495,286033934.1015324,121993.71761388054,67.0,51.0,67.0,54.0,36.0,8286697.062025225,3534.284235561081,12585833.861206923,5367.870329603438,,,,,,,,,,69,74,41,46,499737.99195805844,213.13869355753172,31.8304728105613,0.01357567630747262,12.0,9.0,8.0,4.0,,,,,,,
2025-05-10 02:00:00.000 UTC,105,89,63,47,61705382.42923846,26383.53275656932,55702327.14567058,23816.78942859996,65.0,56.0,65.0,54.0,43.0,17728427.359079976,7580.192460236922,16918263.73447132,7233.788691255572,,,,,,,,,,81,64,51,36,198090.47808623547,84.69807542915818,52.55681220068918,0.022471854513805192,11.0,8.0,5.0,6.0,73601930.29667316,61218464.49185871,7231330.684047344,0.95,0.93,1.0,6.0
2025-05-10 04:00:00.000 UTC,146,105,68,49,492999064.98544586,210895.903256101,470100165.73114455,201100.20557414726,106.0,81.0,106.0,74.0,51.0,39836590.62181914,17041.33056575764,32009032.896732308,13692.85538357908,1.0,1.0,2.0,2.0,2.0,209.9486722497906,0.08981222818634317,202.63615752554654,0.08668405630772005,99,99,51,52,828500.1999784872,354.4169171943,247.37389291266933,0.10582185282256315,16.0,15.0,13.0,3.0,86358297.1873125,71848283.6783035,8464932.705897113,0.95,0.93,1.0,102.0
2025-05-10 06:00:00.000 UTC,114,103,53,57,596847100.2086076,252495.6445199155,609720956.496075,257941.9178881674,90.0,67.0,90.0,69.0,40.0,42171751.101237655,17840.723989692542,21650516.653561626,9159.23304332695,,,,,,,,,,79,60,49,32,2700569.9581302027,1142.4738424653829,1147.4156367497253,0.48541322459901587,22.0,15.0,12.0,10.0,,,,,,,
2025-05-10 08:00:00.000 UTC,154,105,65,53,712159645.6609002,296962.35377225874,701092845.6633284,292347.6551294172,123.0,74.0,123.0,75.0,41.0,27907854.95791351,11637.261587184932,10821182.80013829,4512.311402964371,1.0,1.0,2.0,2.0,2.0,547.7333058606778,0.22839898972031702,519.1167780499519,0.21646258283093633,77,69,42,35,2586113.766167436,1078.3775649834602,444.905135178174,0.18552016701942659,23.0,11.0,13.0,10.0,,,,,,,
2025-05-10 10:00:00.000 UTC,127,98,61,52,58035140.678945914,24172.14020627907,64959932.671823055,27056.375553093705,103.0,60.0,103.0,69.0,29.0,29674068.550810203,12359.632114406126,9003509.041088944,3750.0707762745915,,,,,,,,,,70,74,40,45,514917.8300695846,214.46994005543016,4.750273916666667,0.001978551085767525,10.0,5.0,4.0,6.0,,,,,,,
2025-05-10 12:00:00.000 UTC,126,101,55,54,208180684.3279158,86380.69737714432,223928873.35572067,92915.11206510609,95.0,41.0,95.0,62.0,30.0,10995282.02194017,4562.286704747227,4492047.795985318,1863.891296943233,,,,,,,,,,80,81,39,39,209584.8026705837,86.96324068680138,67.08954538135208,0.0278375569041857,15.0,10.0,13.0,2.0,,,,,,,
2025-05-10 14:00:00.000 UTC,124,88,66,45,309985798.8975361,127591.0407863052,107760954.45320609,44354.64271234131,86.0,51.0,86.0,71.0,35.0,18526409.84184537,7625.521530937774,16184546.750232233,6661.604044557433,,,,,,,,,,75,71,44,40,635458.3688325316,261.55677029403023,242.05667527541675,0.09963138197384608,6.0,6.0,4.0,2.0,63075699.17424547,50447478.94199613,8212921.29005216,0.95,0.93,1.0,1.0
2025-05-10 16:00:00.000 UTC,169,133,73,67,219719441.9952743,89180.81794186703,206646568.9781611,83874.64230130409,130.0,82.0,130.0,98.0,44.0,32160530.604628302,13053.884855274438,23701357.135656353,9620.249056102344,,,,,,,,,,104,105,53,55,1041572.4033579223,422.7714512639887,458.8349171028507,0.18624015405176242,20.0,14.0,15.0,5.0,50184.886408785,25253.0338731,9374.537748965,0.76,0.69,1.0,2.0
2025-05-10 18:00:00.000 UTC,139,96,75,56,130073234.79916655,52398.858950136615,128964607.82909913,51952.2549245724,90.0,47.0,90.0,77.0,36.0,48163682.08335859,19402.444065529085,30264565.813744765,12191.82883318973,2.0,2.0,4.0,4.0,4.0,3982.9237681058185,1.6044927882511006,3824.2709690096253,1.5405707657189807,92,77,62,49,571736.9807203053,230.32004403368614,158.9569306497863,0.06403462815955552,9.0,8.0,6.0,3.0,118655121.58778352,109929985.1530295,419277.92360918,0.95,0.93,1.0,1.0
2025-05-10 20:00:00.000 UTC,111,95,64,49,463864323.51202816,185658.82555577895,439339658.38164747,175843.08772916842,99.0,69.0,99.0,80.0,41.0,30697064.55885882,12286.288293925298,15953975.087557606,6385.413761746107,3.0,3.0,6.0,6.0,6.0,13260.01472336995,5.3072402656244435,12603.059452644044,5.0442366624718185,82,74,51,45,2525551.4853051896,1010.8318495065732,791.0402292604053,0.3166074940564081,17.0,13.0,8.0,9.0,38192228.128028624,35396860.747575015,98867.49977750835,0.8559666666666667,0.8271,3.0,6.0
2025-05-10 22:00:00.000 UTC,169,140,87,66,224103938.6503523,87478.50108079397,239865787.32841104,93631.01079767178,150.0,121.0,150.0,102.0,62.0,21714894.864879448,8476.24828545975,20921100.013281178,8166.321542843317,,,,,,,,,,111,116,55,60,7239240.477940101,2825.701815910856,300.2945900744612,0.11721675916794254,36.0,15.0,15.0,21.0,38908776.308510095,20819737.356680207,10713977.137097292,0.8459,0.8211166666666666,4.0,6.0
2025-05-11 00:00:00.000 UTC,148,131,82,69,617377445.6256338,242314.41130177514,648465730.9312531,254516.14703466473,110.0,67.0,110.0,90.0,38.0,46902046.8868452,18408.587806096086,36100148.522279836,14168.939221777253,,,,,,,,,,111,104,68,62,5613194.14281348,2203.1180794396087,2617.7147005731276,1.027424640039265,26.0,18.0,18.0,8.0,,,,,,,
2025-05-11 02:00:00.000 UTC,118,121,77,66,363035235.8218772,142807.6785223216,369404310.2004304,145313.08764001998,83.0,65.0,83.0,65.0,42.0,52340451.30940915,20589.23858436802,46328361.963061556,18224.25120532618,,,,,,,,,,75,88,41,56,327803.7228939343,128.9486226273437,110.07585042409522,0.0433006954581715,8.0,7.0,4.0,4.0,,,,,,,
2025-05-11 04:00:00.000 UTC,93,85,53,52,410467829.0936309,161429.51704813426,392037629.04051113,154181.23776770456,66.0,53.0,66.0,61.0,40.0,21656898.27906911,8517.278400981078,11173907.821419602,4394.5043177474545,,,,,,,,,,71,70,42,44,116666.58320544788,45.88292662861134,10.743543432587956,0.004225247069850821,10.0,9.0,6.0,4.0,,,,,,,
2025-05-11 06:00:00.000 UTC,82,77,46,46,301765828.92789876,120095.42587098214,319301415.19203156,127074.17394727707,59.0,46.0,59.0,53.0,35.0,19210256.238190323,7645.330218114092,20554264.786656786,8180.149324020806,3.0,3.0,6.0,6.0,6.0,1348674.440515908,536.7113956895344,1266988.0728476122,504.23660231500395,62,65,38,43,934762.3635554923,372.00344558701136,275.46747875676806,0.10962370205745975,9.0,9.0,6.0,3.0,,,,,,,
2025-05-11 08:00:00.000 UTC,95,90,49,47,469510712.05913824,188111.32613829098,480259660.97243553,192417.9148791546,86.0,47.0,86.0,69.0,37.0,35647408.13019834,14282.286317612694,18037472.138178296,7226.774932058156,,,,,,,,,,79,84,42,47,612662.8912595342,245.46553714535725,150.3510073296709,0.060238772808535214,9.0,8.0,7.0,2.0,,,,,,,
2025-05-11 10:00:00.000 UTC,97,92,68,61,28862314.016473774,11490.024603038104,48712653.316927046,19392.388922773982,75.0,39.0,75.0,65.0,26.0,10190156.62399473,4056.6808154282025,13987676.33927156,5568.464386621622,,,,,,,,,,82,78,59,56,261822.41393590815,104.23080029496867,129.76689418724598,0.05165985135030386,4.0,4.0,4.0,0.0,,,,,,,
2025-05-11 12:00:00.000 UTC,108,69,62,40,86682157.15875956,34459.15678171201,62618149.15009429,24892.882030984078,83.0,33.0,83.0,68.0,28.0,61988701.96889633,24642.7758191409,13939516.209984178,5541.476007065072,,,,,,,,,,75,70,45,40,64768.116106814865,25.747685324487072,21.089354156525502,0.008383781919939489,6.0,5.0,4.0,2.0,66208209.0342362,52951603.9806122,8622030.42122747,0.95,0.93,1.0,1.0
2025-05-11 14:00:00.000 UTC,82,58,47,36,30141772.107825775,12121.781265527114,39586847.118921824,15920.199847749911,57.0,34.0,57.0,49.0,24.0,13980342.138862763,5622.32206719472,7923803.693920536,3186.6288076582264,,,,,,,,,,54,47,39,32,151155.16557351022,60.78837817435076,57.82195089637158,0.023253604257387813,5.0,5.0,4.0,1.0,,,,,,,
2025-05-11 16:00:00.000 UTC,74,61,46,40,73756184.78116097,29823.647542384184,63409495.10698844,25639.928603086657,66.0,32.0,66.0,55.0,24.0,123293923.07658102,49854.939249264564,110930519.86452025,44855.6886625289,,,,,,,,,,57,53,40,36,1912770.2271983004,773.4398349384647,748.6684200397374,0.30272794432997907,9.0,7.0,6.0,3.0,,,,,,,
2025-05-11 18:00:00.000 UTC,124,88,61,44,278150960.679941,111146.77727495502,265886738.7547932,106246.30732201754,96.0,40.0,96.0,75.0,27.0,30666024.860756535,12253.911629601498,24886866.795559533,9944.520910236659,,,,,,,,,,91,75,57,43,511491.0493582032,204.3875329464696,173.66136965980792,0.06939370967487545,11.0,10.0,9.0,2.0,,,,,,,
