time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-07-22 14:00:00.000 UTC,342,207,132,101,768238126.1882892,208437.4811418844,814556856.5048846,221004.5131103648,258.0,165.0,258.0,140.0,71.0,162593680.9037727,44115.67029582978,167550721.46198076,45460.46477730743,151,111,107,68,1384200.3258859608,375.5612380453511,528.240584837991,0.14332259696124267,34.0,21.0,16.0,18.0
2025-07-22 16:00:00.000 UTC,423,156,129,87,267727929.1647451,72100.67388158641,503873649.5743724,135694.91885904348,313.0,110.0,313.0,138.0,58.0,143153394.6287548,38552.34134719195,172349427.30674663,46414.96537201177,182,108,135,63,39719940.37070413,10696.709268811666,2631.5212645470187,0.70867808433535,24.0,15.0,13.0,11.0
2025-07-22 18:00:00.000 UTC,372,137,108,77,94535861.2219575,25553.707296950175,31444172.56903288,8499.580675444253,222.0,74.0,222.0,122.0,43.0,109181633.09338033,29512.561696279467,20482559.906353153,5536.57964596055,223,123,178,78,1103071.4454372555,298.1679519399903,390.53258874562084,0.10556369911043562,25.0,14.0,14.0,11.0
2025-07-22 20:00:00.000 UTC,207,108,89,67,224102758.82295007,60626.60386472691,61938476.43835601,16756.235246852604,136.0,75.0,136.0,90.0,48.0,77491433.53980719,20963.832079304742,43530172.62365744,11776.261686990834,143,97,113,70,40142327.35458133,10859.71535556058,72.46734960570063,0.01960461147321521,22.0,13.0,13.0,9.0
2025-07-22 22:00:00.000 UTC,200,105,82,53,112924675.20067942,30309.157167823563,70142501.58540076,18826.36899369397,152.0,50.0,152.0,86.0,37.0,81640602.43574378,21912.602711699405,15807353.634995058,4242.740846278317,105,98,67,60,438164.0246967586,117.60469082846478,174.38187790420955,0.04680467827901202,9.0,9.0,7.0,2.0
2025-07-23 00:00:00.000 UTC,226,157,116,97,290376828.90692055,77777.96014877498,266118464.6011236,71280.32326294295,125.0,71.0,125.0,91.0,50.0,51685233.20068085,13843.987555193466,26098245.322991975,6990.4645127720605,130,90,99,59,2504827.9616202824,670.9215748783711,1133.410221790239,0.3035853917769521,8.0,8.0,6.0,2.0
2025-07-23 02:00:00.000 UTC,239,177,116,93,408434437.73554945,109169.7815663591,389693013.3205399,104160.41609103039,123.0,78.0,123.0,77.0,44.0,80701191.27044056,21570.492452777522,78770112.52005196,21054.33794131478,152,87,111,49,90334571.07409917,24145.380994561612,285.0340700360374,0.07618628523500731,20.0,11.0,16.0,4.0
2025-07-23 04:00:00.000 UTC,186,170,130,141,63562359.07486604,17063.639314695225,87162376.96882093,23399.188907888412,80.0,45.0,80.0,64.0,34.0,23533974.587009914,6317.817111861143,23265066.190633535,6245.628563426659,151,57,132,38,158793.62728170404,42.62894587321074,27.47688515599464,0.00737630478872181,13.0,8.0,9.0,4.0
2025-07-23 06:00:00.000 UTC,182,171,110,116,70309224.60488868,19032.969581203564,78423192.72579049,21229.45047953171,100.0,68.0,100.0,69.0,39.0,36934832.35632307,9998.41134847796,99187410.68514873,26850.452499681905,137,67,116,46,360526.56317458476,97.59604662810912,2.276956909858873,0.0006163816501952303,9.0,4.0,3.0,6.0
2025-07-23 08:00:00.000 UTC,263,197,129,124,218091130.10507885,59347.46033630076,300413571.6725318,81749.22795991451,153.0,79.0,153.0,81.0,46.0,69379257.44063252,18879.650648494164,99637710.75510308,27113.65136465601,145,79,118,53,411110.29520250205,111.87230782584112,106.93458738928723,0.029099294741347075,21.0,11.0,16.0,5.0
2025-07-23 10:00:00.000 UTC,291,208,124,114,395153107.4844838,107900.43434300864,356515206.0839396,97349.98363731052,155.0,74.0,155.0,90.0,51.0,31124624.57013874,8498.88828764236,70349788.03498223,19209.694614686527,202,132,126,56,1319014.014603946,360.16960495808746,632.8791255860231,0.17281379412937098,40.0,13.0,37.0,3.0
2025-07-23 12:00:00.000 UTC,147,150,86,96,87413933.0823968,23937.30510521291,153899459.85438523,42143.58487766911,134.0,88.0,134.0,106.0,54.0,46842894.956647485,12827.603505299265,75228745.24769661,20600.83648694827,113,123,74,84,1719062.9754717904,470.7477288270526,525.6799058970046,0.14395265836829735,42.0,22.0,29.0,13.0
2025-07-23 14:00:00.000 UTC,220,171,95,77,290390813.41014117,80483.44053822811,260251991.08752316,72130.30118633373,123.0,118.0,123.0,99.0,67.0,117843873.33450419,32661.11369587056,65984400.48277412,18287.958286135447,169,149,94,74,2625384.1614792594,727.6403154487055,654.194910029332,0.18131386164372837,37.0,21.0,24.0,13.0
2025-07-23 16:00:00.000 UTC,292,200,104,93,503351485.7490349,140162.9172549142,402406458.893661,112054.02020125846,190.0,101.0,190.0,121.0,57.0,179882199.7604186,50090.46185339402,155894141.62071624,43410.6269068557,196,171,105,82,1256325.7041676939,349.83435602697773,410.82798781713774,0.11439828158897877,41.0,20.0,30.0,11.0
2025-07-23 18:00:00.000 UTC,243,151,97,68,792713496.833029,220326.55752545837,616076265.4761224,171232.0530697411,130.0,68.0,130.0,99.0,47.0,271359418.28445995,75421.55718858496,299456479.734384,83230.8454981856,154,126,87,59,1256663.5373796336,349.2766402509634,490.0265552019523,0.13619781699462102,35.0,16.0,29.0,6.0
2025-07-23 20:00:00.000 UTC,243,167,110,76,370401316.31568253,103753.82355081102,382083159.52257854,107026.04454736666,171.0,107.0,171.0,133.0,66.0,184587980.3412,51705.34912115371,85105488.77387363,23839.093271746573,163,144,85,67,5597464.547616198,1567.9181667744797,818.7457718063268,0.22934046912377973,46.0,29.0,31.0,15.0
2025-07-23 22:00:00.000 UTC,171,111,85,56,138731724.0981637,38398.4739886476,75822327.68164824,20986.259276767803,123.0,52.0,123.0,95.0,36.0,44244910.51031758,12246.272406651244,23348470.211490043,6462.4426673451235,112,88,70,48,295003.1218435596,81.65214908272827,119.13594612800654,0.03297492417039274,14.0,9.0,11.0,3.0
2025-07-24 00:00:00.000 UTC,147,102,72,55,331293719.82546216,91122.95072945944,313950369.3936329,86352.63010781177,66.0,57.0,66.0,53.0,47.0,50953649.92276626,14014.900617692118,22627881.265102465,6223.842845660019,96,85,56,46,90173.58267696606,24.802419571511827,17.271987121862246,0.004750693696121203,16.0,7.0,12.0,4.0
2025-07-24 02:00:00.000 UTC,151,111,72,59,345414353.7361192,94673.90772466268,350581434.00420386,96090.14054421042,96.0,67.0,96.0,67.0,40.0,23535493.611266404,6450.797618931055,17991504.140190154,4931.2565504789245,119,114,75,69,2190407.648985422,600.363896118293,772.8519306728217,0.21182923721507804,31.0,17.0,21.0,10.0
2025-07-24 04:00:00.000 UTC,141,98,71,52,282085583.28475666,78071.40614956108,100087036.17482169,27699.901228216335,89.0,64.0,89.0,66.0,38.0,49159507.916313395,13605.77687545431,39949771.09360168,11056.796522090392,97,80,64,49,1278211.7884726475,353.76080591904537,200.9574458559643,0.055616425193754156,19.0,14.0,14.0,5.0
2025-07-24 06:00:00.000 UTC,213,161,103,80,425410945.4535813,119563.38117400632,274935004.9482186,77271.5396100124,149.0,96.0,149.0,102.0,59.0,87858947.63787022,24693.094746152306,116151032.14887027,32644.693724671553,136,120,82,68,941577.1146445221,264.633865759312,72.24384148792609,0.020304409267929664,27.0,17.0,17.0,10.0
2025-07-24 08:00:00.000 UTC,233,146,98,74,279731870.29340327,77162.36024101793,504278834.28904766,139102.20895812882,173.0,93.0,173.0,100.0,59.0,130647865.5601303,36038.44559364594,154751631.05534127,42687.32732236891,154,126,92,63,3583510.3743429114,988.4902253010985,89.67162237357459,0.024735363321070996,36.0,15.0,29.0,7.0
2025-07-24 10:00:00.000 UTC,196,120,99,67,189501339.98447925,52183.93866483914,173209038.87165913,47697.37360697595,153.0,75.0,153.0,87.0,44.0,45999894.29209238,12667.308570821217,29979747.0840882,8255.717453849647,99,69,77,47,1415404.8671804552,389.76640445326996,551.1049090327201,0.15176008076608902,21.0,12.0,15.0,6.0
2025-07-24 12:00:00.000 UTC,169,108,74,60,133108964.36032294,36554.22489863695,80727073.693826,22169.172953814465,109.0,47.0,109.0,87.0,35.0,39724647.24591286,10909.136183694958,14643738.905229218,4021.446433983211,108,77,77,46,412135.2571063237,113.18010375699332,135.17254552084074,0.037120926298256814,11.0,10.0,10.0,1.0
2025-07-24 14:00:00.000 UTC,209,155,96,68,182923946.49958968,49489.47261696266,194834260.39355677,52711.61683375028,200.0,121.0,200.0,150.0,58.0,75859879.41198474,20525.2589606665,81790639.21989524,22129.671737349563,160,128,100,71,3705673.057770624,1002.5775686007346,680.272672475566,0.1840495780925316,32.0,16.0,12.0,20.0
2025-07-24 16:00:00.000 UTC,197,164,71,74,207380640.18829343,55944.477277595484,118794703.82274595,32046.911355398348,170.0,115.0,170.0,103.0,57.0,97273437.34174538,26241.235334907276,101527299.36191048,27388.74143863269,144,136,71,63,2973938.4105915558,802.2720224193858,814.7723605749795,0.2197990318603218,45.0,15.0,27.0,18.0
2025-07-24 18:00:00.000 UTC,230,147,110,70,147561696.78458965,39514.89330142295,153727940.4677405,41166.11253152834,152.0,82.0,152.0,110.0,47.0,106629433.75498413,28553.843973016825,219805760.38199008,58860.84927881683,146,122,82,62,4836373.4774664,1295.112075540067,197.82188312771783,0.05297389293562607,28.0,12.0,18.0,10.0
2025-07-24 20:00:00.000 UTC,162,97,88,56,74187911.1198284,19896.214352579635,273029875.98131615,73222.98588370765,139.0,57.0,139.0,109.0,38.0,88399508.4908457,23707.590638507492,12244352.642452776,3283.7747555655383,115,70,84,40,1234052.2630601025,330.95651876125527,64.31313745346861,0.017247930721930278,19.0,11.0,11.0,8.0
2025-07-24 22:00:00.000 UTC,142,98,73,56,483327277.41034985,130182.50212743442,488809652.05005145,131659.15970587466,105.0,59.0,105.0,82.0,44.0,32632870.103456784,8789.5479047289,12796683.855338596,3446.7417133914896,99,81,73,56,223070.2580185667,60.08314197834551,92.48913147576165,0.024911600240787,14.0,11.0,9.0,5.0
2025-07-25 00:00:00.000 UTC,142,110,72,59,180534523.7792645,49176.69175949331,125923641.92843084,34300.97549260381,90.0,55.0,90.0,69.0,33.0,10928792.170152385,2976.957111325491,10002328.483629122,2724.5920588621702,104,85,66,46,1464412.9945472656,398.89978127297746,120.1072775344937,0.03271668280945318,26.0,14.0,18.0,8.0
2025-07-25 02:00:00.000 UTC,192,166,92,70,118378150.90723978,32514.34138989277,124465662.87828018,34186.48875643034,128.0,93.0,128.0,94.0,51.0,42841629.70422428,11767.458284268076,43510934.18608386,11951.31452043966,166,149,93,77,4185884.2136530625,1149.7319487864775,1159.9362567909336,0.31859250689348506,40.0,24.0,30.0,10.0
2025-07-25 04:00:00.000 UTC,237,181,99,82,1008084692.1899117,278438.3939039597,905675639.8955399,250152.56863454674,134.0,94.0,134.0,102.0,63.0,33578565.21686929,9274.571721515464,29653643.77769576,8190.497900017017,142,130,84,74,5697796.559348911,1573.7500023631042,2701.398912085026,0.7461348417336225,28.0,27.0,22.0,6.0
2025-07-25 06:00:00.000 UTC,167,156,75,70,162114030.99405044,44670.1064780579,185193454.70174882,51029.58292140071,127.0,101.0,127.0,85.0,52.0,39546041.18857394,10896.811770621849,31324567.877516024,8631.405552585464,110,94,70,59,1232088.531965338,339.49885051253824,360.1811804188405,0.09924700933982106,18.0,16.0,16.0,2.0
2025-07-25 08:00:00.000 UTC,226,176,105,83,561359742.2107701,153003.88037964443,523737624.27576995,142749.74639104496,168.0,94.0,168.0,115.0,60.0,70058218.44605863,19095.200542747712,107417802.25755018,29278.080391529213,161,134,95,69,1845920.6956210842,503.12334004636284,657.4498851280982,0.17919342489117746,34.0,20.0,28.0,6.0
2025-07-25 10:00:00.000 UTC,219,181,98,91,212271965.36614767,57018.89407854219,400122121.34504336,107477.76819378803,161.0,109.0,161.0,107.0,66.0,66413553.40516564,17839.5220681911,105618163.77090886,28370.377403075025,162,154,99,92,1869795.7255885853,502.25077206814524,236.3850344418301,0.06349596511840802,34.0,24.0,23.0,11.0
2025-07-25 12:00:00.000 UTC,179,131,81,70,66220043.08935551,17855.026535935012,123164302.4524126,33208.9879890465,130.0,81.0,130.0,98.0,55.0,41692069.63097293,11241.555373962763,60854167.05127819,16408.28341746397,123,112,80,68,2494783.4799433085,672.6747594360851,444.04428188645,0.11972861697608632,19.0,16.0,13.0,6.0
2025-07-25 14:00:00.000 UTC,216,154,101,79,636362594.0731697,174228.88169549857,633635748.028874,173482.1763620011,179.0,103.0,179.0,115.0,52.0,180298429.3474477,49364.07825757886,183462518.26488248,50230.227239530315,129,97,85,56,14138795.788274968,3871.071517157855,382.62656338038926,0.10475767114443706,30.0,19.0,15.0,15.0
2025-07-25 16:00:00.000 UTC,180,121,95,58,279298947.96678054,76868.55303073439,474416973.7217256,130568.82114889275,118.0,67.0,118.0,83.0,41.0,67625786.37031454,18611.953230481427,218411518.80969888,60111.16132584762,105,78,77,51,1129097.4464608266,310.7498478168297,220.7657186689601,0.060759051548857045,11.0,8.0,9.0,2.0
2025-07-25 18:00:00.000 UTC,161,117,67,73,124544511.30175303,34126.22377123025,148372990.19039178,40655.42897827346,131.0,70.0,131.0,85.0,49.0,49707683.80534808,13620.32490204141,44310169.414461516,12141.358052516944,87,94,54,61,1814795.4798764852,497.2692846638105,116.94241879406336,0.032043195800925434,21.0,5.0,12.0,9.0
2025-07-25 20:00:00.000 UTC,235,127,99,74,654640927.6586004,177632.81495629056,499873180.57871157,135638.60295666847,175.0,64.0,175.0,101.0,45.0,129468555.9584703,35131.02687251412,56013393.978610836,15198.803251801122,135,102,91,58,3189136.0722893034,865.3413552889139,1226.2397226253108,0.33272548833451215,30.0,20.0,26.0,4.0
2025-07-25 22:00:00.000 UTC,191,94,77,55,274199332.83773667,73736.95836408561,258186962.2708498,69430.95461609964,132.0,42.0,132.0,75.0,37.0,58050478.628291756,15610.781576389996,25730902.039528012,6919.486279702332,116,97,76,57,240223.93588348822,64.60038690151015,50.22475371183481,0.013506308141769547,18.0,9.0,16.0,2.0
2025-07-26 00:00:00.000 UTC,134,99,63,56,75550765.66375245,20320.286862419525,73475803.46380304,19762.200799870563,96.0,45.0,96.0,70.0,34.0,23076662.58058357,6206.746771587725,16635623.068924475,4474.351453711458,96,70,64,38,1675576.8066221399,450.66653474558643,32.34853567106141,0.008700528014334838,18.0,11.0,11.0,7.0
2025-07-26 02:00:00.000 UTC,153,93,68,56,122765139.92634065,32897.52566158392,126053435.29002787,33778.702215943136,115.0,44.0,115.0,74.0,35.0,22116772.94843212,5926.660399752336,7096748.933736158,1901.7254036427244,101,84,62,45,1849501.8487705097,495.61345580359097,14.309679896255282,0.0038345829317168573,20.0,10.0,16.0,4.0
2025-07-26 04:00:00.000 UTC,147,87,64,47,113470756.81165399,30303.958010125974,116793339.99983402,31191.30047716148,107.0,43.0,107.0,63.0,32.0,118314546.38086301,31597.55997240705,91429566.88690688,24417.548896539807,102,89,58,45,183927.20980266924,49.1203429294512,18.531121131061695,0.004948995977412146,22.0,9.0,17.0,5.0
2025-07-26 06:00:00.000 UTC,190,120,62,52,277846434.4846512,74257.82932831287,225046272.5254656,60146.34573473582,132.0,71.0,132.0,68.0,33.0,132947865.24995488,35531.929945319,65990047.092471585,17636.640690764554,81,67,51,37,419654.2505126027,112.15769001204652,11.492749662948018,0.003071576918878852,18.0,7.0,16.0,2.0
2025-07-26 08:00:00.000 UTC,199,133,74,64,472812231.7077787,125959.40858853859,362125859.0689591,96472.03863975815,142.0,62.0,142.0,87.0,36.0,86746208.8051869,23109.600432195733,32983099.093997754,8786.853602954838,120,116,75,71,1325654.8509158394,353.1607276956769,65.77527721190701,0.017522844682276054,24.0,12.0,18.0,6.0
2025-07-26 10:00:00.000 UTC,140,99,66,50,248717630.61929306,66205.72194652309,113663967.63162342,30256.017978294843,101.0,51.0,101.0,75.0,39.0,90451518.64840695,24077.180593959216,24951982.421507977,6641.938346961033,90,70,65,46,2312014.897987865,615.4316105654278,854.5605856801043,0.22747403751407383,15.0,11.0,11.0,4.0
2025-07-26 12:00:00.000 UTC,158,106,77,54,67757008.2713391,18103.410872566503,62625196.42876931,16732.28641010006,95.0,57.0,95.0,76.0,41.0,24621665.332241192,6578.452235438437,102202633.51397587,27306.6485392484,117,87,79,50,221970.66716677643,59.306422633450055,51.25849746096707,0.0136953143968911,9.0,9.0,5.0,4.0
2025-07-26 14:00:00.000 UTC,176,109,86,72,159166293.19313368,42642.23429346917,107139421.8624233,28703.714109651257,137.0,74.0,137.0,90.0,53.0,115579527.73510411,30964.93506042462,35477509.568136625,9504.78714815791,109,83,88,63,1094323.4807724862,293.18039114562737,194.56451319855495,0.052125776852680966,14.0,10.0,6.0,8.0
2025-07-26 16:00:00.000 UTC,157,101,81,45,142471333.96020138,38220.396473115194,258862006.14209363,69444.20370549477,88.0,59.0,88.0,61.0,36.0,35511832.82613778,9526.663081293484,158320755.18415555,42472.28045379631,105,84,68,45,1593235.5462253673,427.4129592144315,259.9381066428516,0.06973288732608153,25.0,14.0,22.0,3.0
2025-07-26 18:00:00.000 UTC,206,139,73,48,129036373.4318504,34532.66453517975,152106334.3101497,40706.61002766433,129.0,59.0,129.0,76.0,35.0,24197480.755595196,6475.734131829112,20600042.033399545,5512.9866705590275,149,137,51,43,255094.0995010698,68.26836675450134,58.46481577675227,0.015646359581600745,46.0,10.0,44.0,2.0
2025-07-26 20:00:00.000 UTC,191,109,68,46,208649032.75880083,55742.33285744781,224827024.31388345,60064.418459117456,121.0,38.0,121.0,66.0,27.0,75402249.56973922,20144.341310581294,27704268.71837415,7401.426968204027,124,103,57,37,181858.7775247036,48.585092722743184,55.35718468122182,0.01478913466632487,33.0,6.0,30.0,3.0
2025-07-26 22:00:00.000 UTC,143,83,65,47,132284843.54496601,35282.241926802606,165734800.60187316,44203.8146820202,114.0,61.0,114.0,67.0,40.0,41152119.83675417,10975.868083946447,62390396.134834245,16640.42556691411,82,71,52,42,111553.78782406889,29.75301510902273,7.119610127606627,0.001898903478040486,16.0,6.0,9.0,7.0
2025-07-27 00:00:00.000 UTC,122,91,44,39,297612493.18105066,79355.9137782804,295048639.0736344,78672.28336075872,67.0,60.0,67.0,49.0,37.0,30444658.841011863,8117.866105347412,33548244.18205044,8945.41799412259,80,63,54,37,113008.38396400794,30.132935876938,6.831117181489163,0.0018214731545888685,13.0,7.0,10.0,3.0
2025-07-27 02:00:00.000 UTC,199,130,78,53,400955083.9609795,106385.21651194298,86061486.91754794,22834.657501379297,111.0,56.0,111.0,65.0,36.0,65061916.02237934,17262.863219779163,28484949.960670136,7557.917302110496,149,128,67,48,283450.71026329196,75.20791311566045,108.5112685499976,0.028791255111294062,35.0,7.0,31.0,4.0
2025-07-27 04:00:00.000 UTC,215,161,74,49,389330212.4639831,102926.04360037498,381367345.3069205,100820.92821335563,145.0,80.0,145.0,74.0,48.0,86700551.80115551,22920.788013138073,84774981.16172,22411.730142652854,151,136,58,43,3944771.1672125747,1042.8684513856062,466.6992783521481,0.12338002054245915,41.0,12.0,34.0,7.0
2025-07-27 06:00:00.000 UTC,107,83,60,39,26935058.856290456,7133.960247101525,24230935.019261096,6417.7516157252685,69.0,41.0,69.0,60.0,36.0,14339980.51559814,3798.057037550918,11870789.437661208,3144.072059246135,86,66,55,37,948976.1262243541,251.34379628195796,83.92130475781364,0.0222272104033897,10.0,8.0,9.0,1.0
2025-07-27 08:00:00.000 UTC,145,101,79,53,854435985.057401,226797.92607472657,726022637.4900626,192712.4211253399,111.0,66.0,111.0,73.0,42.0,147958559.29693648,39273.50666063583,48988963.50090846,13003.427369051573,91,73,67,50,6803790.672433178,1805.9699926639692,33.53270708755696,0.0089007822958427,12.0,7.0,4.0,8.0
2025-07-27 10:00:00.000 UTC,753,377,169,117,443426278.59314674,116618.3763022469,415731005.00547934,109334.84112106798,540.0,190.0,540.0,165.0,86.0,305963198.572627,80466.94418520285,141991754.89159277,37343.18278682627,253,203,138,91,16872139.49535591,4437.289302587723,7947.445336458307,2.090138621893639,48.0,16.0,41.0,7.0
2025-07-27 12:00:00.000 UTC,221,164,88,66,407498235.5014176,106757.28578936103,407722620.8661305,106816.06993384102,151.0,108.0,151.0,88.0,57.0,36010926.70395389,9434.222043450609,47764000.58508223,12513.318274834515,128,102,81,58,1701091.0124994717,445.6555758012355,168.51181233929393,0.0441470942540189,17.0,13.0,9.0,8.0
2025-07-27 14:00:00.000 UTC,224,158,91,77,631296969.618748,165798.62288643877,377120005.1409373,99043.68253005548,143.0,91.0,143.0,103.0,59.0,71197627.44823232,18698.75645654335,34879546.2260597,9160.476201708816,146,121,87,65,744518.9601062307,195.53432667314576,1.6381298369699966,0.0004302248547829749,19.0,12.0,8.0,11.0
2025-07-27 16:00:00.000 UTC,209,157,79,73,479211262.646952,125302.8101541489,407821339.7328567,106635.99765420884,180.0,96.0,180.0,136.0,56.0,99058286.4184505,25901.500063058505,49670247.82636322,12987.645154175887,118,109,72,63,2688900.2430637656,703.0865657897733,863.2708901924899,0.22572579790096342,14.0,11.0,8.0,6.0
2025-07-27 18:00:00.000 UTC,272,185,106,82,605666347.991751,157567.57143673426,564143306.7783931,146765.09974120508,180.0,94.0,180.0,120.0,54.0,68842275.08322273,17909.717611863944,46100655.326523475,11993.357781594132,187,167,89,69,2236967.05477539,581.9600138671058,1039.1013792325703,0.2703282748047773,45.0,19.0,36.0,9.0
2025-07-27 20:00:00.000 UTC,160,112,77,63,76967684.792098,20110.000708920554,75855595.15238546,19819.43319853361,128.0,65.0,128.0,97.0,41.0,52508389.43595566,13719.321500608668,51173332.78618169,13370.499805816988,110,75,79,45,4668669.773785084,1219.8237205041933,1813.925191362519,0.47393992647895444,16.0,12.0,11.0,5.0
2025-07-27 22:00:00.000 UTC,210,154,77,62,128606161.39363278,33374.92883869467,116436746.48930122,30216.810019000866,182.0,97.0,182.0,117.0,54.0,40310227.83020924,10461.015621387498,21206022.32790849,5503.231807350357,138,123,68,57,856772.6874813916,222.34337814210957,241.33693929155285,0.06262999590404336,35.0,20.0,25.0,10.0
2025-07-28 00:00:00.000 UTC,198,151,80,60,690506431.8281872,178844.46654552023,646008567.8374324,167319.35289034812,149.0,90.0,149.0,104.0,55.0,52559497.206934474,13613.158454611956,32818542.485733975,8500.170606338852,121,120,54,51,732129.313601937,189.62446240944388,235.30927959589556,0.060945981404737795,19.0,13.0,12.0,7.0
2025-07-28 02:00:00.000 UTC,206,151,87,66,313353231.6680034,80927.81200924629,273517198.62101555,70639.6063868726,140.0,73.0,140.0,92.0,43.0,73704036.40869324,19035.095464605096,40161636.435279585,10372.306636189074,144,135,70,62,1794814.521292115,463.5358563261012,459.3630347119732,0.11863694984403444,26.0,13.0,21.0,5.0
2025-07-28 04:00:00.000 UTC,254,173,92,66,158420560.59963864,40621.016762569096,135397516.61729956,34717.53960335299,184.0,76.0,184.0,115.0,44.0,64351689.46138019,16500.893845254777,38443747.98771868,9857.645095871301,179,171,71,65,2267073.1623428115,581.3166678984484,370.203126593229,0.09492651950396055,44.0,14.0,40.0,4.0
2025-07-28 06:00:00.000 UTC,225,195,90,81,228312462.809417,58449.17798523893,256541894.2604051,65676.18391409052,141.0,85.0,141.0,99.0,53.0,70346197.73455407,18009.197797000903,66790133.01428865,17098.80722846979,156,146,73,63,1830964.059192341,468.7371844198182,133.74891820218568,0.03424046480125369,22.0,12.0,18.0,4.0
2025-07-28 08:00:00.000 UTC,223,188,88,86,708705663.0984012,182343.94930187787,703659681.6439226,181045.65983659917,143.0,83.0,143.0,109.0,53.0,54406750.145348705,13998.395447508523,50451161.90474179,12980.656316078526,185,168,99,83,291117.40427411883,74.902020681411,41.8032746274731,0.010755622390622584,15.0,12.0,9.0,6.0
2025-07-28 10:00:00.000 UTC,185,170,97,92,379844887.6577391,97896.82513922545,335640912.20662075,86504.20894631624,122.0,69.0,122.0,99.0,45.0,42660440.64165987,10994.808971199911,25933733.15885886,6683.862471130302,140,120,92,76,1308428.0509379506,337.2191323323331,267.4486125237031,0.06892907380195211,17.0,15.0,11.0,6.0
2025-07-28 12:00:00.000 UTC,205,146,84,66,348456516.706941,90142.27028594822,280441701.1378023,72547.55989315048,153.0,84.0,153.0,116.0,47.0,119904820.7614983,31018.44695462901,64997142.73688179,16814.316322069,114,97,71,54,1856177.919246944,480.1794233901892,251.06929781432703,0.0649494913511016,15.0,11.0,10.0,5.0
2025-07-28 14:00:00.000 UTC,221,161,97,77,628324315.486582,165133.8538615901,715881524.355852,188145.3009856194,189.0,133.0,189.0,133.0,62.0,113686473.12403165,29878.66339241646,126145391.32734871,33153.06886121114,118,103,68,54,12633910.791868268,3320.398059818759,485.44923267966936,0.12758391216583181,38.0,16.0,17.0,21.0
2025-07-28 16:00:00.000 UTC,184,154,80,71,588999059.397603,154942.59134726168,579332217.3468016,152399.64057943854,119.0,103.0,119.0,79.0,51.0,80443640.93155545,21161.591455496215,75840014.64542122,19950.556684803203,129,100,80,53,2238160.6396776508,588.7728051163757,37.333618510063985,0.00982101584227785,19.0,8.0,6.0,13.0
2025-07-28 18:00:00.000 UTC,239,148,101,63,342538016.4743725,90650.88894435957,300377477.77077734,79493.34546930886,144.0,72.0,144.0,95.0,43.0,53099525.49107596,14052.502784531116,29212738.544571288,7731.009741279905,171,144,79,53,1496935.5063437868,396.1558252172221,547.5419228262903,0.14490384648250973,34.0,15.0,31.0,3.0
2025-07-28 20:00:00.000 UTC,251,182,80,70,179282305.8884806,47377.927793116534,198616494.12018028,52487.26078080846,127.0,80.0,127.0,67.0,50.0,25917457.011649754,6849.065715523945,53603739.81761083,14165.565540229523,200,187,78,64,2766255.1483699437,731.0231121475481,363.3205194666593,0.09601267593473246,63.0,16.0,58.0,5.0
2025-07-28 22:00:00.000 UTC,119,111,55,54,96139818.66993536,25386.860535260777,97036598.90333553,25623.666007888933,92.0,50.0,92.0,74.0,31.0,102646796.52350813,27105.105365934858,15374195.675157433,4059.7389118334145,93,77,60,44,18845.982432917564,4.9765054100179436,4.423372403754913,0.0011680440001654098,12.0,8.0,10.0,2.0
2025-07-29 00:00:00.000 UTC,206,133,64,42,66408044.23653687,17532.62801467983,63638811.79412846,16801.51034245596,146.0,72.0,146.0,76.0,45.0,15800727.420447357,4171.612606157117,17523368.76378102,4626.4138757775045,178,150,63,36,412842.98982091754,108.99623428233059,189.7447082898575,0.050095215214098654,55.0,12.0,48.0,7.0
2025-07-29 02:00:00.000 UTC,216,181,70,65,520572748.64105463,138244.98576228204,286653958.8494332,76124.72435268121,146.0,117.0,146.0,73.0,51.0,213111473.0644091,56594.57265077551,59362279.536694765,15764.543031560153,109,96,58,46,4315774.063769832,1146.1170070112746,221.73192213504672,0.05888389841083751,65.0,13.0,38.0,27.0
2025-07-29 04:00:00.000 UTC,167,134,61,56,612494839.7189618,161620.9508137225,597874768.3457651,157763.10660910007,105.0,54.0,105.0,69.0,33.0,44567811.79577515,11760.249596966149,45589302.84818404,12029.79363921355,102,87,59,45,5380173.192875281,1419.6832851747934,59.89843941565755,0.015805591258593602,42.0,13.0,35.0,7.0
2025-07-29 06:00:00.000 UTC,210,144,67,73,66712760.47006171,17420.250776707493,45397336.69456287,11854.315455381635,163.0,70.0,163.0,79.0,37.0,51818532.53555426,13531.090024038347,20241517.760604024,5285.603726182853,132,112,73,54,427660.1686408445,111.67342374374277,51.745417027698146,0.013512004077558202,43.0,15.0,31.0,12.0
