time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-11-15 12:00:00.000 UTC,494,421,267,209,317159776.09074986,99788.16613758549,857676954.6594478,269849.423230514,266,237,266,155,112,58427989.87221999,18383.24293352451,52870798.136017546,16634.778611216894,,,,,,,,,,295,236,198,142,2918578.685227328,918.2733618560748,1077.7997812960286,0.339108415071845,53,36,40,13,,,,,,,
2025-11-15 18:00:00.000 UTC,406,333,214,171,92547513.65828735,29039.928144307225,107034520.65556948,33585.55204612331,186,181,186,131,103,12178372.689251363,3821.419890870964,40609727.72164862,12742.658276938304,,,,,,,,,,264,250,164,151,2687664.9295825805,843.3413322947765,1106.4162977823132,0.34717244509566936,39,28,26,13,,,,,,,
2025-11-16 00:00:00.000 UTC,305,299,161,160,119419198.87664618,37547.117859259175,128061252.36893812,40264.46936707114,165,231,165,98,106,84739450.33017349,26643.81997350179,93767950.04067369,29482.84249554132,,,,,,,,,,223,228,128,132,1640174.498703491,515.7086018346405,548.5117518223602,0.17246511444365464,45,28,25,20,,,,,,,
2025-11-16 06:00:00.000 UTC,371,337,220,189,87532052.34486121,27238.719214621124,93794473.01518977,29187.511155583823,189,163,189,119,79,40705911.73103535,12667.197680184448,61166359.910782106,19034.214985688144,1.0,1.0,2.0,2.0,2.0,7639.318726643189,2.3772710897117815,7369.301789118574,2.2932096377200493,260,248,170,157,1036238.5146309679,322.4629247390421,166.12919526007667,0.05169700804635445,31,20,16,15,200581.03239157,86789.81496333,63645.95933034,0.78,0.75,1.0,1.0
2025-11-16 12:00:00.000 UTC,767,726,333,295,2127533716.649221,678323.22865797,3238007538.8242927,1032418.0380666474,316,526,316,179,243,99609254.91354915,31759.72508131404,96366912.66416171,30725.4748052307,64.0,64.0,128.0,126.0,55.0,15390948.320419142,4906.400264280477,14175771.856240556,4519.889542957331,577,561,278,264,25767928.56530562,8215.372234428856,11201.52286980129,3.571326232150237,174,105,117,57,434825.3302730754,293381.9336779825,49378.76463467708,0.8180958333333334,0.7889291666666667,12.0,24.0
2025-11-16 18:00:00.000 UTC,1063,778,514,298,208493781.14664975,67555.20905796885,198449883.53904176,64300.63579608726,389,657,389,221,283,44508982.28430852,14421.657373535692,72623927.08601928,23531.37231982202,54.0,54.0,108.0,107.0,49.0,20500717.181596763,6642.523087859946,19258289.303299103,6240.0115466436255,722,647,369,296,48934353.98622977,15855.532861057904,15329.308657688867,4.966943458529881,244,131,160,84,1161425.73757385,815266.765447814,86275.505258016,0.81902,0.79162,3.0,5.0
2025-11-17 00:00:00.000 UTC,548,437,296,197,193324747.4122996,61360.31289433251,123905199.65147917,39326.19256025313,237,286,237,139,127,176323171.6221815,55965.43198086877,169875248.6815376,53918.86772593635,,,,,,,,,,403,315,246,158,62933503.860597156,19975.27596965859,1891.8682385757147,0.6004749151972631,90,53,54,36,215473.671069225,97879.75931673,75576.54589399,0.83,0.805,1.0,2.0
2025-11-17 06:00:00.000 UTC,547,437,279,223,503128980.6411765,157422.99419698832,154434480.2488286,48320.632005914216,222,187,222,159,105,75525991.81625035,23631.173997936006,59496264.41378371,18615.667345002745,1.0,1.0,2.0,2.0,2.0,10001.892934299769,3.129473864949381,9659.94799424604,3.022483423461038,360,306,225,175,3480657.5143082375,1089.0539275347553,1448.2324768578358,0.4531335949940292,57,42,44,13,5278.47073959,0.0,4908.9777878125,0.95,0.93,1.0,4.0
2025-11-17 12:00:00.000 UTC,701,617,327,286,373647630.9414412,119085.92042692675,415217210.85008675,132333.61633362883,348,406,348,202,171,159035413.34466898,50688.682116496486,147948669.1461818,47154.76361468678,9.0,9.0,18.0,17.0,13.0,77525.6658349563,24.70772303913026,73094.65023674235,23.29728073945256,491,451,265,227,8705606.668745684,2774.560622658529,3048.3502458009534,0.9715334117971703,158,71,95,63,14793466.574389664,6495344.723324385,4892542.832058195,0.79065,0.7499,2.0,2.0
2025-11-17 18:00:00.000 UTC,1319,1201,565,439,356562842.25458467,118298.20146617395,401962472.62262565,133361.07024833706,453,1026,453,284,484,95164827.66859172,31573.469489560037,141894825.13162515,47077.45585821044,71.0,71.0,142.0,140.0,41.0,3791626.0309567493,1257.9431942123242,3593261.32222791,1192.1675856062498,910,904,385,382,25016478.358049262,8299.729661547693,9808.999445142583,3.2543402665428802,326,198,253,73,243872.81808384453,146857.811537869,40256.087967526764,0.8076548387096775,0.7723580645161291,16.0,31.0
2025-11-18 00:00:00.000 UTC,980,902,479,382,411011818.18228763,136479.17619659696,395818148.5768508,131433.78657930455,386,812,386,215,397,73555064.92375661,24424.324306075552,97826692.09690881,32484.071124271966,43.0,43.0,86.0,86.0,43.0,842407.7369215818,279.7198236188693,799584.3647989283,265.5095585470821,669,658,316,303,19494979.665628515,6473.353813118503,8532.855881894204,2.8333541764523544,204,114,153,51,4169826.45230063,1168923.6244738258,2038417.0260682355,0.7911142857142857,0.7539142857142856,4.0,7.0
2025-11-18 06:00:00.000 UTC,770,619,470,319,156805582.54637703,51659.837781132046,153042290.1755666,50420.03963144391,346,462,346,225,269,97785908.26951142,32216.46356613673,103562972.55780266,34119.87639739938,1.0,1.0,2.0,2.0,2.0,79526.90268770218,26.199800629616476,75139.0241337079,24.75565640928515,461,364,307,210,8147910.05217389,2684.3708909726174,2532.6390966431013,0.8343786958914573,66,41,35,31,28065037.73596867,11622141.35893142,10003376.123118447,0.8021,0.77055,1.0,4.0
2025-11-18 12:00:00.000 UTC,708,549,375,278,634772592.7481256,205600.10129606377,156206177.9681598,50590.062121380906,392,360,392,223,160,64137129.23054753,20773.389952268317,86354167.79150462,27968.394226416778,1.0,1.0,2.0,2.0,2.0,883.1948022912129,0.28601906096533763,828.4368460346681,0.26833131091708196,482,398,311,226,7586069.167397205,2456.9367026118853,1957.4088911514793,0.6339576760805375,123,67,70,53,17586090.38728351,9271664.621140474,4071353.5354917217,0.8323666666666666,0.8018666666666667,4.0,6.0
2025-11-18 18:00:00.000 UTC,623,478,349,259,210700560.43902138,67228.21222310167,154535698.2104019,49307.35731550156,274,283,274,193,155,71500104.17880373,22813.76546931328,90814519.0577193,28976.42373135529,1.0,1.0,2.0,2.0,2.0,1879.7242701686694,0.5997549110569584,1799.501233052864,0.5741741205279783,392,335,262,210,4019476.668589117,1282.4993101035643,1329.4395848759618,0.424184710110066,80,53,53,27,29152902.08985289,14020571.2734798,8447570.36716982,0.8022,0.7707,1.0,1.0
2025-11-19 00:00:00.000 UTC,463,363,244,189,107766911.76676688,34934.51969694552,91759344.7476429,29745.336439621184,260,267,260,146,133,33509800.731570933,10862.889152016049,55357928.58550406,17945.28921398499,1.0,1.0,2.0,2.0,2.0,183.0732037481079,0.05934277535280907,174.5229872133428,0.056576325030298934,285,234,184,136,4446619.098818788,1441.3998506108383,2034.7434048190323,0.6595748792841944,60,43,48,12,,,,,,,
2025-11-19 06:00:00.000 UTC,492,459,265,226,299726996.59637976,97580.25332621028,308224701.22500795,100346.69948617378,219,207,219,147,121,31271113.45445805,10180.693915235759,34681583.99282535,11291.032648806691,,,,,,,,,,317,281,212,177,2551314.010242545,830.6097254800279,987.0886979526185,0.32135928001939973,44,33,33,11,,,,,,,
2025-11-19 12:00:00.000 UTC,894,830,422,365,165090226.25102812,54550.08350384088,221237209.7740366,73101.26655294582,345,555,345,231,272,48454653.71988131,16011.576093153728,84533769.80613472,27934.080083730027,60.0,60.0,120.0,120.0,46.0,1116879.069977363,369.00167712781644,1032277.726671377,341.1524923757642,590,548,312,263,20700679.07648046,6839.673502372248,7736.204222649471,2.555981263757856,199,122,153,46,136190.18965630876,74976.29153860813,30713.430816259373,0.8361,0.80725625,9.0,16.0
2025-11-19 18:00:00.000 UTC,1202,866,537,349,194601115.5231865,66188.33704737584,181522792.14624497,61739.0121789786,465,700,465,299,379,59436376.726964965,20216.711052175215,117372933.03981891,39922.888035861135,55.0,55.0,110.0,110.0,45.0,8258630.05642218,2808.4869408165864,7765167.640911839,2641.352062174812,670,565,368,263,9634336.81656969,3276.8614865933537,3730.9526795275647,1.2689882007289868,170,117,129,41,120269.12703986728,74234.68297769364,22074.25809474636,0.81495,0.7830409090909091,10.0,22.0
2025-11-20 00:00:00.000 UTC,462,395,249,203,91247787.42842652,30052.615476158673,78572515.93909378,25877.981225089698,222,202,222,158,126,38182581.19642147,12575.515161467425,44382704.599632286,14617.533591039966,1.0,1.0,2.0,2.0,2.0,46.349591441118875,0.015265343184779656,43.11652947692028,0.014200428041747433,283,249,177,142,13709057.59715586,4515.10374603513,2681.5672692960143,0.8831787623943758,61,39,54,7,28188370.50637496,14025858.00105089,7690462.63706037,0.802,0.7704,1.0,1.0
2025-11-20 06:00:00.000 UTC,512,465,295,250,836620340.9470913,276890.4612437128,195292591.31780064,64634.35431296533,185,177,185,146,131,29663796.30074862,9817.614685408917,78124561.54633471,25856.269322974596,1.0,1.0,2.0,2.0,2.0,248.89960178467246,0.0823758116437538,236.14343897158577,0.07815483609726334,329,283,223,178,7253717.872095586,2400.707225857513,1002.8328766124012,0.3318991220524383,68,42,58,10,28077528.98394639,14250507.506907305,7380420.82232499,0.802,0.7704,1.0,2.0
2025-11-20 12:00:00.000 UTC,1052,917,456,358,208707713.3050735,70569.77409059157,218148817.20968875,73758.92780416153,403,606,403,250,313,73123195.95440815,24730.603266667847,102002301.30236247,34498.7939132816,131.0,131.0,262.0,262.0,87.0,28961888.628987383,9790.718424928196,26632242.477412447,9008.015822158986,572,539,289,254,32136563.731186874,10867.774251396313,15216.586038080099,5.1458761299639635,170,104,139,31,1091368.4726861988,676955.4402422215,191371.51102519466,0.8054714285714285,0.7697285714285714,14.0,28.0
2025-11-20 18:00:00.000 UTC,1200,936,594,390,360620572.16285354,126483.81195639918,297137125.36830944,104220.77929833389,472,875,472,284,430,202887184.68680397,71163.9204380664,119649379.34324877,41967.3911937756,46.0,46.0,92.0,92.0,38.0,6799373.666581896,2384.8038181965276,6393303.740072551,2242.4998689124145,626,569,346,289,23569188.99159972,8266.830583711875,7628.592321280829,2.675733283790426,225,125,132,93,499816.16465370846,304277.9723804757,79512.92931944937,0.7960841269841269,0.7509888888888888,11.0,63.0
2025-11-21 00:00:00.000 UTC,899,902,438,365,124645839.36877118,44037.332064457485,170384656.78867966,60196.87719752684,318,690,318,208,355,57619347.09934432,20357.485210385064,124811608.86767356,44097.62653002095,38.0,38.0,76.0,76.0,27.0,2502060.6293236194,883.9551475030293,2387877.691028698,843.6736079302657,587,562,297,273,11884345.591460224,4198.768853097287,4622.738771633361,1.6332180080432956,147,96,106,41,954690.7012152331,588250.7697848622,109173.97750225889,0.8096777777777777,0.7684111111111112,6.0,9.0
2025-11-21 06:00:00.000 UTC,1827,1754,770,676,393280199.66541237,143927.15090055595,449256222.51403904,164422.39845670265,568,1591,568,347,791,158073242.21899188,57851.79943147227,141998580.9264914,51973.33013026237,353.0,353.0,706.0,678.0,157.0,42681653.24154863,15619.348895330339,40295436.41652842,14748.839828150178,1109,1131,471,490,46391627.32265644,16978.982556972078,21126.72845659602,7.7322598368427595,389,226,283,106,631811.0592645991,404228.91866751463,67997.43102635333,0.8053333333333333,0.7698074074074074,30.0,54.0
2025-11-21 12:00:00.000 UTC,1451,1317,680,546,690760096.4669073,252740.79425469943,728349551.0823107,266502.513903623,533,1020,533,317,545,172268771.02926174,63032.47337503568,157242755.1514155,57536.42687002929,110.0,110.0,220.0,215.0,92.0,12588238.168577628,4605.616027720919,11581008.680244993,4237.639486490628,812,842,378,405,26561157.52910646,9718.604603919837,9846.215838602748,3.60273044895437,271,152,200,71,536748.521414663,244705.30696289777,171611.41927983187,0.8126740740740741,0.781837037037037,14.0,27.0
2025-11-21 18:00:00.000 UTC,835,631,409,264,380049013.9274382,138063.31708875645,299933449.8459726,108959.20964215805,332,446,332,204,246,94364862.5672526,34280.705232732966,157223582.84929883,57116.18195615057,2.0,2.0,4.0,4.0,4.0,33574.75882782179,12.196850711589832,31818.033111598634,11.558858772269271,480,418,273,206,12628966.898406582,4587.831015716067,2355.761127167766,0.8557957404880432,119,57,74,45,35252087.31531558,20471476.1831886,5262547.55699177,0.78,0.73,1.0,1.0
2025-11-22 00:00:00.000 UTC,510,437,239,179,137917329.60194924,50081.22508549688,62579818.92710548,22724.260092282373,220,250,220,137,153,92878092.142128,33726.34126980846,52069464.22918794,18907.886120132865,3.0,3.0,6.0,6.0,6.0,25.068565632864868,0.009102912205744398,23.53423329207111,0.008545872166853222,258,249,158,148,2467569.390096085,896.0316440234596,662.8880471729799,0.2407102662802566,55,33,34,21,4515.15301233,0.0,4199.09230146,0.95,0.93,1.0,3.0
2025-11-22 06:00:00.000 UTC,483,453,273,241,82846511.33621879,30257.71126985522,215605395.31834397,78745.31190088828,174,266,174,124,165,9644008.327916335,3522.254214013015,27440459.429034382,10022.05696028427,4.0,4.0,8.0,8.0,8.0,12992.013277664171,4.744975313652999,12029.833412178601,4.393588743923891,334,303,224,190,4315282.739036708,1576.0494247293636,1418.4602397215647,0.5180544902269727,60,40,44,16,2660719.856057843,1831958.1897295157,458928.22760896327,0.9150520547945203,0.8945712328767124,2.0,73.0
2025-11-22 12:00:00.000 UTC,656,502,357,274,145993464.76993963,53343.528737261106,397249303.1252912,145148.7561151524,283,251,283,174,153,33664544.961292714,12300.52520309076,34331644.107106425,12544.276712245479,1.0,1.0,2.0,2.0,2.0,10.956547931550748,0.0040032645732132905,10.140475750920801,0.0037051861642275656,362,307,257,201,8168288.518698384,2984.552402450951,474.8764560622767,0.17351264816433173,52,37,33,19,,,,,,,
2025-11-22 18:00:00.000 UTC,499,405,263,191,105433481.0447766,38254.80094097658,104513501.39026667,37920.959375221064,237,282,237,137,136,17809989.96283235,6462.1198203689955,25553610.15101571,9271.793462092784,,,,,,,,,,325,293,197,170,6319430.222099194,2292.9118600523893,1615.5882823775974,0.5861897525996829,69,48,50,19,4532.47815783,0.0,4215.20468678,0.95,0.93,1.0,3.0
2025-11-23 00:00:00.000 UTC,557,451,268,197,313921561.15832967,111728.61690609211,266551975.54280728,94869.48656521217,265,224,265,153,118,44426711.50021524,15812.077577640635,38195227.82588186,13594.19226636515,2.0,2.0,4.0,2.0,4.0,491363.57590264676,174.87521439748238,472607.01976306696,168.20812138848405,372,328,207,163,10309278.268760378,3669.1083199672757,1476.4128086095714,0.5254768265075909,69,49,54,15,8873623.170013286,3314384.93410637,3521397.720748405,0.804,0.7684333333333333,3.0,6.0
2025-11-23 06:00:00.000 UTC,470,351,268,186,328348063.7379537,116865.23184371387,320449711.3756432,114054.07283124019,234,221,234,151,119,55514578.790584214,19758.707101822965,74754715.48622876,26606.64699077169,1.0,1.0,2.0,2.0,2.0,87606.06323792874,31.18044330354412,83036.58381614766,29.554329650914084,332,292,219,179,4825920.294257615,1717.632772398605,1459.844523884325,0.5195844973168978,70,41,36,34,13077627.557173098,5506024.461196508,4568043.673121185,0.876,0.85015,2.0,6.0
2025-11-23 12:00:00.000 UTC,656,474,355,229,338069455.7780975,119640.85138045457,442168838.3089461,156481.22372777722,303,241,303,211,107,31528148.9137871,11157.628865223445,46784946.86211942,16556.799292639513,,,,,,,,,,402,315,267,182,12990895.097637668,4597.359557733408,1511.6142384546442,0.5349517732765191,83,48,53,30,28155647.61276214,19985758.98285052,4338323.373598083,0.8379,0.8029,2.0,4.0
2025-11-23 18:00:00.000 UTC,527,403,283,186,101251820.08520545,35874.94301129,60738190.39461224,21520.313199126536,281,227,281,197,123,16974816.539979216,6014.41059875266,32962547.94119524,11679.080736735732,,,,,,,,,,385,316,240,175,3164982.9078450976,1121.3889155945249,1474.5785068169819,0.5224595260295161,53,36,35,18,6357780.418270392,2791524.904659602,2061689.1931574969,0.31638,0.30004000000000003,4.0,10.0
2025-11-24 00:00:00.000 UTC,434,415,201,199,55819541.71428901,19736.10620552277,139673684.21510944,49383.37801184689,234,232,234,124,109,20924389.676285602,7398.375110493096,77148931.97755635,27278.056799402664,3.0,3.0,6.0,6.0,4.0,48354.1109477947,17.095112909588227,45380.932777244394,16.04574094762716,306,310,152,156,6426403.818153764,2272.175037550599,2252.1432822981938,0.7962826572222924,96,43,63,33,13567840.996468104,4256516.8566935435,6255601.2334831515,0.8154,0.7877571428571428,3.0,7.0
2025-11-24 06:00:00.000 UTC,438,370,250,241,149950368.10528412,53177.53721276327,137621195.61951342,48805.143369165955,204,184,204,138,99,49608654.54891299,17593.179107462845,72119324.7981218,25576.365602826365,1.0,1.0,2.0,1.0,1.0,1337.8460090197036,0.4744378031272124,1325.9127938748302,0.47020594958098355,275,230,212,167,4978873.28504997,1765.6598688911577,487.94992635944936,0.17304386259726595,51,29,23,28,13730245.859345062,4872548.587399142,5787897.777183106,0.86318,0.8378399999999999,2.0,5.0
2025-11-24 12:00:00.000 UTC,587,456,325,276,469735725.3872861,165668.82337883423,137628102.0219676,48538.99725677949,382,303,382,244,162,108699325.82543996,38337.43619129911,120867583.02487136,42629.25127105789,1.0,1.0,2.0,2.0,2.0,28142.004853703304,9.925795894988978,26353.251968108365,9.293771113388022,346,283,244,182,8600661.083969846,3033.22963841057,949.5447777224158,0.33490352208265023,65,30,31,34,2195508.640540826,571007.95491051,1136415.1391740872,0.8386636363636364,0.8142272727272727,6.0,11.0
2025-11-24 18:00:00.000 UTC,755,617,367,289,397657085.18149394,134219.06354515918,431688287.9739612,145705.3519208591,394,348,394,257,174,216444070.1435047,73055.3361863549,110873759.7630734,37422.62041502719,1.0,1.0,2.0,1.0,1.0,10.747111371925083,0.0036274223338066654,10.373660347621138,0.0035013731528442415,433,400,253,218,6574899.301728155,2219.1929338510627,2612.49893226808,0.881783859661428,111,62,70,41,6126637.891963872,1977872.98106383,2635700.375932688,0.78308,0.74232,5.0,5.0
2025-11-25 00:00:00.000 UTC,418,364,239,206,102112114.54803184,34837.387836275586,48146974.9714767,16426.196055545934,232,223,232,159,117,41138813.689820185,14035.271599008958,67584050.80576722,23057.562642026503,,,,,,,,,,231,199,169,136,2575168.4651068943,878.5645819933336,353.7830687393702,0.12069961454764801,38,17,14,24,22287359.037578844,6646362.838702613,10723622.109858412,0.807025,0.7796,1.0,4.0
2025-11-25 06:00:00.000 UTC,480,474,301,272,270580043.9031637,93269.48171741811,120621258.3486718,41578.64883475097,272,237,272,186,113,44589296.019621715,15370.13329516948,43867422.696959145,15121.387177472605,,,,,,,,,,314,297,221,204,3075728.8139598407,1060.2156727546094,625.6266355933982,0.21565598722576917,61,24,17,44,,,,,,,
2025-11-25 12:00:00.000 UTC,716,729,403,416,401694160.90303504,137919.64784606258,360571648.68225664,123800.8835043064,415,335,415,263,156,128233737.85846488,44029.030936871226,128672025.28403062,44179.37113847026,1.0,1.0,2.0,2.0,2.0,29.447518620801834,0.010110812347393455,28.05104317847186,0.009631046355721904,455,448,314,304,4162541.9092671033,1429.193941273849,1225.2964858809835,0.420701365915397,69,33,31,38,6582628.49230322,1536746.70086294,3630531.941924457,0.8933,0.8716333333333334,3.0,3.0
2025-11-25 18:00:00.000 UTC,508,382,316,210,209498994.67990017,71380.24187511626,195842680.0578859,66727.87070914797,261,281,261,163,128,63826487.87215069,21747.403857377452,97141616.68814614,33098.38726739174,3.0,3.0,6.0,6.0,5.0,0.8289624560420477,0.0002824393943765506,0.7926621722564305,0.00027008193949829506,325,228,232,133,9872832.45676351,3363.8241244495443,197.4326602504181,0.06726957366881156,81,44,45,36,3367205.549450335,526398.6797214824,1980757.796067525,0.8175,0.7875,3.0,4.0
2025-11-26 00:00:00.000 UTC,376,322,204,171,58862024.981478125,19939.755605151055,54215048.011455245,18365.506224687255,183,175,183,125,89,14482886.475432025,4906.162063693372,63692102.458449155,21576.04076609642,3.0,3.0,6.0,6.0,6.0,434.0668270815318,0.14704040554266018,411.7869960978149,0.13949545104390224,241,226,158,144,2077217.7968778475,703.6650091766269,774.5350723386119,0.26237627286822346,41,23,28,13,51405204.22624924,39162237.87277729,6115466.00970304,0.9008,0.8808,1.0,1.0
2025-11-26 06:00:00.000 UTC,386,345,233,205,258231964.03688806,88253.09158945792,289659594.28652126,98993.58580200296,215,165,215,151,88,22931296.45500497,7836.961438723054,27020959.3301571,9234.632580743026,2.0,2.0,4.0,4.0,4.0,4.444465975565572,0.0015189061778022402,4.264409656897111,0.0014574032430827877,251,198,180,127,4391436.332175441,1500.8139319140062,239.74411482775182,0.08193484041514518,38,21,16,22,23786887.088840026,18954174.549750865,2073618.5102306118,0.90281,0.88228,2.0,10.0
2025-11-26 12:00:00.000 UTC,613,467,343,261,184865561.14542118,63043.45774822775,148028125.51588264,50480.91199514827,354,238,354,216,115,105916602.27463381,36120.88789356217,54055590.29412572,18434.89407469984,4.0,4.0,8.0,8.0,8.0,11760.382328467294,4.010758406259733,11061.742782372288,3.772261108356311,366,302,264,200,3140985.433313789,1071.1658751987873,933.5045779122994,0.31835435336956613,70,34,44,26,11348364.802765537,7759256.649329371,1894542.8413072359,0.8617103448275862,0.8383965517241379,9.0,29.0
2025-11-26 18:00:00.000 UTC,720,562,377,313,214392632.53004116,70829.54219847628,123555808.44587669,40819.49714121785,434,264,434,257,135,126890695.26032147,41921.27231998808,78097685.17790782,25801.378998493303,5.0,5.0,10.0,9.0,5.0,25261.69277749904,8.345774146132944,24173.823189264862,7.986371712273122,375,316,272,217,3607964.773908351,1191.974317789322,1086.936214354837,0.35909442417307835,82,35,54,28,4817131.822875862,2545854.2149417046,1360028.8577500691,0.8972545454545454,0.875890909090909,3.0,11.0
2025-11-27 00:00:00.000 UTC,578,575,273,249,518358694.8807387,170566.48278985795,334964403.0201293,110220.18130006756,301,290,301,180,134,154206591.50907385,50741.87318837941,215198857.8403458,70811.49921556216,2.0,2.0,4.0,3.0,3.0,1558138.9019967052,512.7079209935872,1497490.5323953417,492.7514848733511,300,299,187,184,13865566.778804738,4562.484414460007,347.74116363461496,0.11442451570242622,48,26,31,17,6020468.370613136,2616973.744472215,1969195.695821155,0.80165,0.7674833333333333,4.0,6.0
2025-11-27 06:00:00.000 UTC,541,540,313,289,308146020.48954076,101674.60973371283,139246929.47890514,45945.34691330714,274,241,274,189,142,154439539.44311008,50958.246699124094,160603878.71667346,52992.206103091165,8.0,8.0,16.0,16.0,5.0,14.251439965872539,0.004702345531658432,13.644898324951289,0.004502215471774139,345,292,249,197,2339879.599597959,772.0570438532566,737.0689015433629,0.24320023900927792,35,18,21,14,6692664.7264412,3774861.031978528,1503143.964580228,0.84778,0.81462,2.0,5.0
2025-11-27 12:00:00.000 UTC,661,622,349,276,491498407.4931013,163364.47785253415,363895447.38311815,120951.68942251061,352,343,352,210,146,199839344.01681313,66423.02024834462,214635723.70476106,71341.14892921889,7.0,7.0,14.0,13.0,11.0,3512.1271038016857,1.1673556990669807,3480.160255004996,1.1567306605522556,392,339,254,200,13688922.703170871,4549.94602303766,927.7333679844246,0.308360400687724,68,23,27,41,12787734.331096228,5148257.9559519235,4967785.41264429,0.8370857142857143,0.8099428571428572,3.0,7.0
2025-11-27 18:00:00.000 UTC,479,485,232,216,284326988.96716356,93836.38569932192,157368173.13428172,51936.14176584897,245,233,245,157,104,145929529.64123565,48161.158980631546,120191980.15333097,39667.00132361976,1.0,1.0,2.0,2.0,2.0,4.434557652756804,0.001463529114462766,4.210807752969887,0.001389694647577971,305,273,185,155,8170964.454163674,2696.6587880197535,112.18484406420946,0.037024341001818624,45,26,24,21,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2025-11-28 00:00:00.000 UTC,243,244,129,168,44920887.13752119,14914.08360333691,58404789.71283498,19390.859681250284,148,105,148,94,67,27235206.945398774,9042.324476684593,40532888.379975274,13457.27520277413,1.0,1.0,2.0,2.0,2.0,1.618327734819444,0.0005372963214266118,1.5531046861559998,0.0005156444534071345,144,154,104,114,994679.119852828,330.241671381476,289.67747068489314,0.09617532060284807,21,11,11,10,,,,,,,
2025-11-28 06:00:00.000 UTC,462,429,245,240,177783079.8549537,58587.6583822589,144913427.5435139,47755.13453582174,255,213,255,163,117,97317458.06163755,32070.97252869758,142479295.18508527,46953.890301101026,1.0,1.0,2.0,2.0,2.0,1827.9432086543154,0.6024000234044076,1742.8817984229527,0.5743483345027526,249,247,171,170,5328944.897668155,1756.153816475631,1389.5494827865368,0.45792597946507174,44,14,22,22,16263700.165571148,14055788.47583703,514399.89005475084,0.8864647058823529,0.8667588235294117,3.0,34.0
2025-11-28 12:00:00.000 UTC,646,520,356,282,350581887.6957461,114900.54651683278,215628853.961299,70670.72871418334,379,275,379,237,128,179608871.63426465,58866.912097916684,119319603.83824347,39107.08862684767,,,,,,,,,,366,322,255,211,13351536.735429585,4375.961717249749,1350.1254173637456,0.44249545009837876,73,19,33,40,3604071.88592874,1329061.1080670732,1501129.2295849985,0.8106166666666667,0.7776166666666667,4.0,6.0
2025-11-28 18:00:00.000 UTC,410,319,245,189,152152851.7752602,49973.362485086465,163739769.9753804,53779.00596032237,230,187,230,142,89,169506854.75354838,55673.24887022865,155420081.85960245,51046.58431071517,,,,,,,,,,254,217,185,146,10974935.539224781,3604.6244433815314,1018.7725763662487,0.334607627183541,57,19,34,23,,,,,,,
2025-11-29 00:00:00.000 UTC,331,277,185,167,318361952.7244439,104882.17091226387,278821308.615354,91855.76895622729,157,130,157,93,76,93141803.32867247,30684.962559408712,186782211.90910554,61534.18814694566,1.0,1.0,2.0,2.0,2.0,4.5608797127758125,0.001502548625264617,4.366119484196624,0.0014383898434068081,181,151,142,112,1234862.990593442,406.8172151699866,465.3880947696118,0.15331889804347737,28,13,20,8,7.0248397825,4.2388181375,0.8893149,0.39,0.365,3.0,4.0
2025-11-29 06:00:00.000 UTC,364,337,197,202,228237899.70102623,75852.46010856175,216805617.9876008,72053.05103267787,147,162,147,101,97,71078298.98135675,23622.186533349195,69386208.12345563,23059.838527659533,1.0,1.0,2.0,2.0,2.0,23.337299693423002,0.007755927810681431,22.52132145825849,0.0074847455989945815,232,221,158,145,4651589.861678191,1545.9101521588846,1006.3230198062023,0.33444145130059594,38,16,22,16,3370076.650360997,1551819.85446704,1245840.546204907,0.8851666666666667,0.8626666666666666,1.0,3.0
2025-11-29 12:00:00.000 UTC,358,352,209,201,141300342.5621342,47090.9826031819,419912647.5411136,139943.85229945523,167,166,167,122,97,93053902.87088452,31011.979647378586,79205290.9250469,26396.670385825066,,,,,,,,,,234,219,158,142,8096049.196729377,2698.1624356401776,777.6492917813537,0.2591663852212623,80,63,61,19,,,,,,,
2025-11-29 18:00:00.000 UTC,284,261,169,155,103630357.0984299,34637.44526814694,68698512.49758263,22961.814332251095,154,154,154,108,80,36368647.612409905,12155.885784222319,45109602.19649144,15077.45753383099,1.0,1.0,2.0,2.0,2.0,3.41758579583401,0.001142294108234495,3.268027038346,0.0010923081489447226,181,157,128,107,13560240.295806091,4532.377449252309,336.13993678991676,0.11235164720376044,34,22,18,16,,,,,,,
